video,method,MAE,RMSE,MAPE,PearsonR,SNR_Spec,Bias,LoA_Width,KL_Div,Entropy_Err,gt_bpm_avg,est_bpm_avg,data_file
cohface_35_1,of_farneback__kfstd,0.4,0.48,3.27,0.98,4.354814056766121,0.03125,1.8955563521385193,0.15094596,0.46290874,12.231250762939453,12.262499809265137,data/cohface_35_1.pkl
cohface_35_1,of_farneback__robust_ossm_ekf,0.39,0.48,3.25,0.98,4.326616910548918,0.056250066,1.8811187553405762,0.1721932,0.4906702,12.231250762939453,12.287500381469727,data/cohface_35_1.pkl
cohface_35_1,DoF,6.64,7.58,58.24,0.02,2.9841870392434,5.8062496,19.384591331481932,1.1683171,0.49173117,12.231250762939453,18.037498474121094,data/cohface_35_1.pkl
cohface_35_1,dof__kfstd,6.81,7.78,60.82,-0.41,3.5335403161222816,6.6500006,16.120195121765136,1.3298144,0.3263073,12.231250762939453,18.88125228881836,data/cohface_35_1.pkl
cohface_35_1,dof__robust_ossm_ekf,7.22,8.0,63.56,-0.2,5.360101388078657,7.0843754,14.832007694244382,2.3137202,0.10745859,12.231250762939453,19.31562614440918,data/cohface_35_1.pkl
cohface_35_1,profile1D linear,1.78,2.62,16.69,0.37,0.6354705127648073,0.86875,9.827244548797607,0.6109503,0.7073364,12.231250762939453,13.100000381469727,data/cohface_35_1.pkl
cohface_35_1,profile1d_linear__kfstd,0.84,1.48,7.83,0.74,4.063502993480705,0.55312514,5.467172794342041,0.2558179,0.22021341,12.231250762939453,12.784375190734863,data/cohface_35_1.pkl
cohface_35_1,profile1d_linear__robust_ossm_ekf,1.48,2.4,14.02,0.45,2.3572874354880566,0.87499994,8.882792091369629,0.3623073,0.5005541,12.231250762939453,13.106249809265137,data/cohface_35_1.pkl
cohface_35_1,profile1D quadratic,0.15,0.29,1.25,0.99,6.799039763161797,0.09375003,1.0720927619934082,0.075707346,0.23999071,12.231250762939453,12.324999809265137,data/cohface_35_1.pkl
cohface_35_1,profile1d_quadratic__kfstd,0.16,0.19,1.33,1.0,10.009196343780333,0.037499964,0.7566521894931794,0.049109817,0.16039467,12.231250762939453,12.268749237060547,data/cohface_35_1.pkl
cohface_35_1,profile1d_quadratic__robust_ossm_ekf,0.21,0.42,1.79,0.98,7.283845530682465,0.165625,1.5476655626296998,0.047096565,0.17027569,12.231250762939453,12.396875381469727,data/cohface_35_1.pkl
cohface_35_1,profile1D cubic,0.15,0.28,1.21,0.99,6.82452666869017,0.09062502,1.0694165325164795,0.074997365,0.2419424,12.231250762939453,12.321874618530273,data/cohface_35_1.pkl
cohface_35_1,profile1d_cubic__kfstd,0.16,0.21,1.37,1.0,10.037251690256507,0.037499964,0.8134778475761414,0.04567157,0.15672016,12.231250762939453,12.268749237060547,data/cohface_35_1.pkl
cohface_35_1,profile1d_cubic__robust_ossm_ekf,0.21,0.42,1.78,0.98,7.298381647728183,0.15937501,1.558040099143982,0.044190835,0.17354918,12.231250762939453,12.390625,data/cohface_35_1.pkl
cohface_12_1,of_farneback,0.99,1.62,6.75,0.63,4.822794037739283,0.98749983,5.109841718673706,0.17875044,0.053249836,15.046875,16.034374237060547,data/cohface_12_1.pkl
cohface_12_1,of_farneback__kfstd,0.79,1.28,5.38,0.74,5.35016017468537,0.7906249,3.991873140335083,0.14172854,0.05765152,15.046875,15.837499618530273,data/cohface_12_1.pkl
cohface_12_1,of_farneback__robust_ossm_ekf,0.96,1.58,6.58,0.63,5.29898745899446,0.96249986,5.005958499908447,0.15802516,0.047331333,15.046875,16.009374618530273,data/cohface_12_1.pkl
cohface_12_1,DoF,0.68,0.9,4.72,0.87,2.5238417784787135,-0.32812512,3.319120125770569,0.171319,0.36875153,15.046875,14.71875,data/cohface_12_1.pkl
cohface_12_1,dof__kfstd,0.52,0.58,3.48,0.9,8.56997301356489,-0.12500006,2.257363815307617,0.0835443,0.18019152,15.046875,14.921875,data/cohface_12_1.pkl
cohface_12_1,dof__robust_ossm_ekf,0.72,0.88,4.99,0.85,7.277714323687855,-0.20000002,3.423173441886902,0.044040423,0.02806139,15.046875,14.846875190734863,data/cohface_12_1.pkl
cohface_12_1,profile1D linear,0.07,0.12,0.5,1.0,5.551765702760822,0.071874976,0.38862641811370846,0.048313692,0.0013403893,15.046875,15.11875057220459,data/cohface_12_1.pkl
cohface_12_1,profile1d_linear__kfstd,0.21,0.28,1.39,0.99,8.182708093903798,-0.037499934,1.0895773911476134,0.10766211,0.29348612,15.046875,15.00937557220459,data/cohface_12_1.pkl
cohface_12_1,profile1d_linear__robust_ossm_ekf,0.11,0.16,0.73,0.99,6.626405132859559,0.056249917,0.5800430071353913,0.03892171,0.15806627,15.046875,15.103124618530273,data/cohface_12_1.pkl
cohface_12_1,profile1D quadratic,0.26,0.37,1.71,0.98,5.502638677269638,0.24375007,1.0994834589958191,0.06944457,0.03198862,15.046875,15.290624618530273,data/cohface_12_1.pkl
cohface_12_1,profile1d_quadratic__kfstd,0.27,0.36,1.79,0.97,8.118833715052101,0.08125004,1.3990551519393921,0.09724578,0.26589584,15.046875,15.128125190734863,data/cohface_12_1.pkl
cohface_12_1,profile1d_quadratic__robust_ossm_ekf,0.24,0.36,1.65,0.98,6.499857334681997,0.23125002,1.119587423801422,0.04292059,0.12616253,15.046875,15.278124809265137,data/cohface_12_1.pkl
cohface_12_1,profile1D cubic,0.25,0.36,1.69,0.98,5.430930424371758,0.24062505,1.0763458967208863,0.074005105,0.027874947,15.046875,15.287500381469727,data/cohface_12_1.pkl
cohface_12_1,profile1d_cubic__kfstd,0.27,0.37,1.83,0.97,8.11788112382941,0.06875011,1.4305872988700867,0.10143798,0.26914978,15.046875,15.115625381469727,data/cohface_12_1.pkl
cohface_12_1,profile1d_cubic__robust_ossm_ekf,0.24,0.36,1.61,0.98,6.512312985705416,0.22500005,1.099765474796295,0.04653524,0.13073158,15.046875,15.27187442779541,data/cohface_12_1.pkl
cohface_9_3,of_farneback,0.65,1.34,4.86,0.61,5.470144332414677,0.63529414,4.714759311676025,0.14565615,0.06891441,15.126472473144531,15.761765480041504,data/cohface_9_3.pkl
cohface_9_3,of_farneback__kfstd,0.64,1.31,4.79,0.62,6.405950201774095,0.6147058,4.593954210281372,0.11171555,0.06447601,15.126472473144531,15.741174697875977,data/cohface_9_3.pkl
cohface_9_3,of_farneback__robust_ossm_ekf,0.65,1.32,4.86,0.62,6.319583699109634,0.62352943,4.643282442092896,0.1197243,0.054738045,15.126472473144531,15.75,data/cohface_9_3.pkl
cohface_9_3,DoF,2.24,3.59,16.06,-0.06,-0.6320330963575675,2.2029414,11.255613689422606,0.5189435,0.61826944,15.126472473144531,17.32941246032715,data/cohface_9_3.pkl
cohface_9_3,dof__kfstd,1.63,2.48,11.78,0.1,3.5906541601638384,1.6264704,7.460374488830567,0.3968975,0.06422567,15.126472473144531,16.752941131591797,data/cohface_9_3.pkl
cohface_9_3,dof__robust_ossm_ekf,2.53,3.68,18.32,-0.34,3.761129001334613,2.4676468,10.877010631561278,0.44208997,0.16855764,15.126472473144531,17.5941162109375,data/cohface_9_3.pkl
cohface_9_3,profile1D linear,0.43,0.92,3.1,0.84,5.500294259171298,0.41470587,3.289818286895752,0.086358376,0.1283822,15.126472473144531,15.541175842285156,data/cohface_9_3.pkl
cohface_9_3,profile1d_linear__kfstd,0.49,0.97,3.64,0.8,8.411932026368326,0.41764712,3.4626827573776247,0.11378781,0.2506671,15.126472473144531,15.54411792755127,data/cohface_9_3.pkl
cohface_9_3,profile1d_linear__robust_ossm_ekf,0.4,0.93,2.87,0.83,6.362574521022019,0.3647058,3.385729360580444,0.059443615,0.04933071,15.126472473144531,15.49117660522461,data/cohface_9_3.pkl
cohface_9_3,profile1D quadratic,0.56,1.15,4.14,0.73,6.024937925515346,0.55,4.004904747009277,0.118866734,0.06387138,15.126472473144531,15.676470756530762,data/cohface_9_3.pkl
cohface_9_3,profile1d_quadratic__kfstd,0.58,1.03,4.28,0.78,9.319982831048417,0.44705886,3.694007210731506,0.15797101,0.32275867,15.126472473144531,15.573529243469238,data/cohface_9_3.pkl
cohface_9_3,profile1d_quadratic__robust_ossm_ekf,0.42,0.97,3.04,0.81,7.040726150682253,0.40588227,3.523298864364624,0.08669467,0.09596777,15.126472473144531,15.532352447509766,data/cohface_9_3.pkl
cohface_9_3,profile1D cubic,0.57,1.18,4.21,0.72,6.029807932391986,0.56176466,4.139564838409424,0.11954663,0.062087536,15.126472473144531,15.688234329223633,data/cohface_9_3.pkl
cohface_9_3,profile1d_cubic__kfstd,0.58,1.03,4.25,0.78,9.324254340943456,0.4441177,3.687643280029297,0.15722337,0.32467508,15.126472473144531,15.570587158203125,data/cohface_9_3.pkl
cohface_9_3,profile1d_cubic__robust_ossm_ekf,0.41,0.99,2.97,0.8,7.082748698628962,0.3999999,3.596624608039856,0.086802,0.09660292,15.126472473144531,15.526471138000488,data/cohface_9_3.pkl
cohface_23_2,of_farneback,0.02,0.05,0.12,0.99,13.833124775677106,0.016128909,0.20486112862825392,0.008264951,0.0053076744,19.52581024169922,19.541934967041016,data/cohface_23_2.pkl
cohface_23_2,of_farneback__kfstd,0.03,0.06,0.15,0.99,14.493076906943534,0.0032257573,0.2370187571644783,0.0077029187,0.013077736,19.52581024169922,19.529033660888672,data/cohface_23_2.pkl
cohface_23_2,of_farneback__robust_ossm_ekf,0.03,0.06,0.15,0.99,14.503399690272818,0.0032257573,0.2370187571644783,0.008179032,0.012706757,19.52581024169922,19.529033660888672,data/cohface_23_2.pkl
cohface_23_2,DoF,0.14,0.19,0.74,0.93,5.476439231760924,-0.07096752,0.6953142201900482,0.17182913,0.6252017,19.52581024169922,19.4548397064209,data/cohface_23_2.pkl
cohface_23_2,dof__kfstd,0.15,0.21,0.77,0.94,7.266402796501224,-0.096773885,0.726232100725174,0.120471075,0.31783438,19.52581024169922,19.429033279418945,data/cohface_23_2.pkl
cohface_23_2,dof__robust_ossm_ekf,0.15,0.18,0.78,0.93,9.968906877903471,-0.087096736,0.6135084927082062,0.051644363,0.19809389,19.52581024169922,19.438711166381836,data/cohface_23_2.pkl
cohface_23_2,profile1D linear,0.05,0.08,0.27,0.98,6.683219819394773,0.02580655,0.31955030441284177,0.5419392,1.1512308,19.52581024169922,19.55161476135254,data/cohface_23_2.pkl
cohface_23_2,profile1d_linear__kfstd,0.05,0.08,0.28,0.99,12.82820363431192,-0.009677394,0.30957037389278413,0.05473213,0.24074793,19.52581024169922,19.516128540039062,data/cohface_23_2.pkl
cohface_23_2,profile1d_linear__robust_ossm_ekf,0.14,0.17,0.71,0.98,5.914351904325909,0.0032257573,0.6674290025234222,0.32616895,0.90767336,19.52581024169922,19.529033660888672,data/cohface_23_2.pkl
cohface_23_2,profile1D quadratic,0.04,0.07,0.2,0.99,14.074977723503642,0.038709577,0.24116582930088043,0.008016473,0.00088357925,19.52581024169922,19.564517974853516,data/cohface_23_2.pkl
cohface_23_2,profile1d_quadratic__kfstd,0.07,0.1,0.37,0.99,17.761372163917613,1.2305475e-07,0.37870764553546904,0.029194215,0.11389208,19.52581024169922,19.525808334350586,data/cohface_23_2.pkl
cohface_23_2,profile1d_quadratic__robust_ossm_ekf,0.04,0.07,0.22,0.99,16.261418525000337,0.029032122,0.2714645951986313,0.017492795,0.068900585,19.52581024169922,19.554841995239258,data/cohface_23_2.pkl
cohface_23_2,profile1D cubic,0.04,0.07,0.22,0.99,13.86626815901756,0.03548376,0.2590047013759613,0.007820465,0.0071458817,19.52581024169922,19.561290740966797,data/cohface_23_2.pkl
cohface_23_2,profile1d_cubic__kfstd,0.07,0.1,0.37,0.99,17.65816828479451,1.2305475e-07,0.37870764553546904,0.027826788,0.11187506,19.52581024169922,19.525808334350586,data/cohface_23_2.pkl
cohface_23_2,profile1d_cubic__robust_ossm_ekf,0.04,0.07,0.22,0.99,16.13666486324051,0.029032122,0.2714645951986313,0.01587293,0.06436062,19.52581024169922,19.554841995239258,data/cohface_23_2.pkl
cohface_39_3,of_farneback,0.16,0.18,1.51,0.97,12.40740541891421,0.05000005,0.690862249135971,0.30906504,0.6525979,10.864706039428711,10.914706230163574,data/cohface_39_3.pkl
cohface_39_3,of_farneback__kfstd,0.16,0.18,1.51,0.97,13.840556441717402,0.05000008,0.6840887880325317,0.22393349,0.54486704,10.864706039428711,10.914706230163574,data/cohface_39_3.pkl
cohface_39_3,of_farneback__robust_ossm_ekf,0.16,0.18,1.48,0.97,13.582130462945926,0.052941237,0.6771466898918151,0.257597,0.5836358,10.864706039428711,10.917647361755371,data/cohface_39_3.pkl
cohface_39_3,DoF,0.09,0.12,0.84,0.99,4.666046618755774,0.058823697,0.43284582972526553,0.2356436,0.7163782,10.864706039428711,10.923530578613281,data/cohface_39_3.pkl
cohface_39_3,dof__kfstd,0.12,0.15,1.08,0.99,13.517457451647353,0.11764725,0.35419116735458367,0.040694054,0.16447401,10.864706039428711,10.982353210449219,data/cohface_39_3.pkl
cohface_39_3,dof__robust_ossm_ekf,0.11,0.14,0.99,0.99,13.10986415108976,0.044117786,0.5389649057388306,0.018454531,0.081841946,10.864706039428711,10.908823013305664,data/cohface_39_3.pkl
cohface_39_3,profile1D linear,0.16,0.19,1.52,0.97,11.57651848815257,-0.020588145,0.7523537266254425,0.09064664,0.41263723,10.864706039428711,10.8441162109375,data/cohface_39_3.pkl
cohface_39_3,profile1d_linear__kfstd,0.15,0.17,1.37,0.97,16.1696180912708,0.0058824033,0.6887765121459961,0.019157013,0.03573227,10.864706039428711,10.870587348937988,data/cohface_39_3.pkl
cohface_39_3,profile1d_linear__robust_ossm_ekf,0.18,0.21,1.71,0.97,14.6840889576781,-0.023529276,0.8191952681541442,0.011112118,0.05543804,10.864706039428711,10.84117603302002,data/cohface_39_3.pkl
cohface_39_3,profile1D quadratic,0.08,0.11,0.76,0.99,11.459281128412227,-0.01764693,0.414748044013977,0.25666338,0.6476002,10.864706039428711,10.847058296203613,data/cohface_39_3.pkl
cohface_39_3,profile1d_quadratic__kfstd,0.08,0.1,0.69,0.99,14.943883188234256,-0.011764554,0.4067453783750534,0.014231006,0.06743431,10.864706039428711,10.852940559387207,data/cohface_39_3.pkl
cohface_39_3,profile1d_quadratic__robust_ossm_ekf,0.1,0.12,0.95,0.99,13.313017420287553,-0.026470521,0.46591224074363713,0.10708418,0.41622305,10.864706039428711,10.838234901428223,data/cohface_39_3.pkl
cohface_39_3,profile1D cubic,0.1,0.12,0.91,0.98,11.355804067702776,-0.035293944,0.4716093337535858,0.26300722,0.6534071,10.864706039428711,10.829412460327148,data/cohface_39_3.pkl
cohface_39_3,profile1d_cubic__kfstd,0.09,0.12,0.8,0.99,15.293215816412824,-0.01764693,0.4675257706642151,0.012164863,0.0582304,10.864706039428711,10.847058296203613,data/cohface_39_3.pkl
cohface_39_3,profile1d_cubic__robust_ossm_ekf,0.12,0.14,1.08,0.98,12.098875887910262,-0.04117635,0.5207413578033447,0.10837549,0.4324007,10.864706039428711,10.823529243469238,data/cohface_39_3.pkl
cohface_20_1,of_farneback,0.09,0.11,0.59,1.0,12.042758179679529,0.06129028,0.3458708542585373,0.050257534,0.08445454,15.093547821044922,15.154839515686035,data/cohface_20_1.pkl
cohface_20_1,of_farneback__kfstd,0.08,0.1,0.55,1.0,12.983684202144563,0.06129028,0.33072997033596035,0.026177147,0.023112297,15.093547821044922,15.154837608337402,data/cohface_20_1.pkl
cohface_20_1,of_farneback__robust_ossm_ekf,0.08,0.1,0.57,1.0,12.957532606773295,0.05806446,0.3473010855913162,0.028230278,0.013523102,15.093547821044922,15.151612281799316,data/cohface_20_1.pkl
cohface_20_1,DoF,0.44,0.52,2.92,0.9,3.446260597476763,-0.10322549,2.028030529022217,0.2409716,0.72708464,15.093547821044922,14.990324020385742,data/cohface_20_1.pkl
cohface_20_1,dof__kfstd,0.36,0.44,2.36,0.91,10.15695992252272,-0.048386943,1.76144522190094,0.01504151,0.11823034,15.093547821044922,15.04516315460205,data/cohface_20_1.pkl
cohface_20_1,dof__robust_ossm_ekf,0.49,0.55,3.32,0.93,8.513012170383368,-0.17096762,2.0895081043243406,0.05546511,0.25958967,15.093547821044922,14.922581672668457,data/cohface_20_1.pkl
cohface_20_1,profile1D linear,0.08,0.11,0.55,1.0,13.142323100721342,0.067741945,0.3415446162223816,0.01242467,0.03735733,15.093547821044922,15.16128921508789,data/cohface_20_1.pkl
cohface_20_1,profile1d_linear__kfstd,0.12,0.15,0.82,1.0,16.115057845477278,0.087096736,0.5034511256217956,0.05401006,0.17428303,15.093547821044922,15.180644035339355,data/cohface_20_1.pkl
cohface_20_1,profile1d_linear__robust_ossm_ekf,0.08,0.1,0.53,1.0,14.711844828516078,0.06451613,0.32872577726840974,0.022610566,0.10928583,15.093547821044922,15.158063888549805,data/cohface_20_1.pkl
cohface_20_1,profile1D quadratic,0.16,0.18,1.07,0.99,12.18458067130348,0.11935487,0.5395693004131317,0.03543827,0.0038251877,15.093547821044922,15.212902069091797,data/cohface_20_1.pkl
cohface_20_1,profile1d_quadratic__kfstd,0.17,0.2,1.15,1.0,15.523855348584517,0.12903228,0.6004428315162659,0.066223435,0.18881273,15.093547821044922,15.222579002380371,data/cohface_20_1.pkl
cohface_20_1,profile1d_quadratic__robust_ossm_ekf,0.15,0.18,1.05,0.99,13.704608082413989,0.11612908,0.5364983773231506,0.031857267,0.11945772,15.093547821044922,15.209677696228027,data/cohface_20_1.pkl
cohface_20_1,profile1D cubic,0.16,0.18,1.09,0.99,11.824675361694911,0.122580655,0.5516821944713592,0.03526943,0.018448353,15.093547821044922,15.2161283493042,data/cohface_20_1.pkl
cohface_20_1,profile1d_cubic__kfstd,0.17,0.2,1.19,1.0,15.207930320809878,0.13548389,0.6118912243843079,0.06370432,0.18447447,15.093547821044922,15.229031562805176,data/cohface_20_1.pkl
cohface_20_1,profile1d_cubic__robust_ossm_ekf,0.16,0.18,1.07,0.99,13.349557660148314,0.119354896,0.5489802634716033,0.029928569,0.11079836,15.093547821044922,15.212902069091797,data/cohface_20_1.pkl
cohface_30_3,of_farneback,0.08,0.11,0.86,0.89,13.349200593263244,0.06250003,0.36920818746089934,0.042634062,0.263803,8.921875,8.984375,data/cohface_30_3.pkl
cohface_30_3,of_farneback__kfstd,0.08,0.11,0.93,0.9,15.469044846596994,0.06875005,0.3649885523319245,0.026865497,0.18711233,8.921875,8.990625381469727,data/cohface_30_3.pkl
cohface_30_3,of_farneback__robust_ossm_ekf,0.08,0.12,0.96,0.84,14.985008976143257,0.059375018,0.39651830434799196,0.03541445,0.22434902,8.921875,8.981249809265137,data/cohface_30_3.pkl
cohface_30_3,DoF,4.45,6.0,49.22,0.78,0.924259058420782,4.2593746,16.834035758972167,0.73425,1.0488687,8.921875,13.181249618530273,data/cohface_30_3.pkl
cohface_30_3,dof__kfstd,2.65,3.52,29.39,0.59,3.3785551869283457,2.540625,9.677003726959228,0.6104163,0.75970125,8.921875,11.462499618530273,data/cohface_30_3.pkl
cohface_30_3,dof__robust_ossm_ekf,5.77,6.35,64.59,0.22,1.2189944594063378,5.76875,10.580222530364992,1.0861642,0.76063204,8.921875,14.690624237060547,data/cohface_30_3.pkl
cohface_30_3,profile1D linear,0.11,0.14,1.27,0.76,13.874360161346198,0.056250125,0.5070891177654266,0.040392544,0.2612028,8.921875,8.978124618530273,data/cohface_30_3.pkl
cohface_30_3,profile1d_linear__kfstd,0.14,0.16,1.55,0.61,20.100218964485528,0.06250015,0.586945618391037,0.053908534,0.16999006,8.921875,8.984375,data/cohface_30_3.pkl
cohface_30_3,profile1d_linear__robust_ossm_ekf,0.15,0.18,1.73,0.08,17.22470478227656,0.04687509,0.7109501504898071,0.020937571,0.010073662,8.921875,8.96875,data/cohface_30_3.pkl
cohface_30_3,profile1D quadratic,0.04,0.07,0.5,0.97,15.892476654737466,0.04374993,0.22124482721090316,0.023146287,0.17247677,8.921875,8.965624809265137,data/cohface_30_3.pkl
cohface_30_3,profile1d_quadratic__kfstd,0.07,0.08,0.74,0.94,21.689478237883254,0.040625006,0.2963610178232193,0.06506401,0.21177554,8.921875,8.962499618530273,data/cohface_30_3.pkl
cohface_30_3,profile1d_quadratic__robust_ossm_ekf,0.06,0.08,0.64,0.94,18.72347429160876,0.037499964,0.29452595829963685,0.007204583,0.018865585,8.921875,8.95937442779541,data/cohface_30_3.pkl
cohface_30_3,profile1D cubic,0.05,0.07,0.53,0.97,15.737161871086915,0.04687491,0.1987465026974678,0.024218181,0.17672968,8.921875,8.96875,data/cohface_30_3.pkl
cohface_30_3,profile1d_cubic__kfstd,0.06,0.08,0.71,0.95,21.746429208996172,0.049999982,0.2634322559833527,0.06654943,0.21217036,8.921875,8.971875190734863,data/cohface_30_3.pkl
cohface_30_3,profile1d_cubic__robust_ossm_ekf,0.05,0.08,0.6,0.95,18.7240352379815,0.040624946,0.26077261567115784,0.0080835875,0.022211552,8.921875,8.962499618530273,data/cohface_30_3.pkl
cohface_24_3,of_farneback,0.28,0.39,1.48,0.99,5.174767154462163,0.28064469,1.0635633611679076,0.10832528,0.16284275,19.109678268432617,19.390321731567383,data/cohface_24_3.pkl
cohface_24_3,of_farneback__kfstd,0.2,0.28,1.05,0.99,5.4817496643999295,0.18387057,0.8534254908561705,0.10312039,0.19865036,19.109678268432617,19.293546676635742,data/cohface_24_3.pkl
cohface_24_3,of_farneback__robust_ossm_ekf,0.19,0.26,1.01,0.99,5.5091528830230905,0.18387063,0.744432750940323,0.108316086,0.20389795,19.109678268432617,19.29354476928711,data/cohface_24_3.pkl
cohface_24_3,DoF,7.49,9.34,40.47,0.6,0.24330812101854318,-7.419355,22.611846504211428,0.36755568,0.20095253,19.109678268432617,11.690321922302246,data/cohface_24_3.pkl
cohface_24_3,dof__kfstd,3.92,4.56,20.33,0.12,0.04660106720029493,-3.4516134,11.894630184173586,0.51652527,0.0024924278,19.109678268432617,15.658066749572754,data/cohface_24_3.pkl
cohface_24_3,dof__robust_ossm_ekf,2.59,3.26,13.65,0.35,3.655916367121492,-1.9612905,10.365257797241211,0.13895759,0.014010906,19.109678268432617,17.148386001586914,data/cohface_24_3.pkl
cohface_24_3,profile1D linear,0.18,0.22,0.99,1.0,5.87368866832304,0.18387087,0.4537370789051056,0.21410608,0.26188135,19.109678268432617,19.293546676635742,data/cohface_24_3.pkl
cohface_24_3,profile1d_linear__kfstd,0.36,0.47,2.0,0.99,8.379940551697754,0.31290308,1.3794165015220639,0.5787689,0.48544216,19.109678268432617,19.422582626342773,data/cohface_24_3.pkl
cohface_24_3,profile1d_linear__robust_ossm_ekf,0.15,0.19,0.83,1.0,6.690166684712414,0.12580626,0.5632409870624542,0.35048532,0.33313942,19.109678268432617,19.235483169555664,data/cohface_24_3.pkl
cohface_24_3,profile1D quadratic,0.28,0.39,1.49,0.98,5.201421129949314,0.27741924,1.079293394088745,0.09527183,0.16373491,19.109678268432617,19.387096405029297,data/cohface_24_3.pkl
cohface_24_3,profile1d_quadratic__kfstd,0.39,0.53,2.18,0.98,8.159000968583717,0.3580644,1.547529110908508,0.42261812,0.47605658,19.109678268432617,19.467741012573242,data/cohface_24_3.pkl
cohface_24_3,profile1d_quadratic__robust_ossm_ekf,0.15,0.24,0.83,0.99,5.295721761049602,0.09999995,0.8588283598423003,0.13155708,0.19906473,19.109678268432617,19.20967674255371,data/cohface_24_3.pkl
cohface_24_3,profile1D cubic,0.29,0.41,1.55,0.98,5.1447006763512775,0.29032245,1.1600149846076966,0.09224609,0.15689516,19.109678268432617,19.399999618530273,data/cohface_24_3.pkl
cohface_24_3,profile1d_cubic__kfstd,0.41,0.56,2.3,0.98,8.137510352925927,0.3806452,1.6364757728576658,0.41740084,0.4759841,19.109678268432617,19.49032211303711,data/cohface_24_3.pkl
cohface_24_3,profile1d_cubic__robust_ossm_ekf,0.15,0.26,0.85,0.99,5.2415231849282025,0.109677404,0.9185124361515045,0.12235526,0.19592237,19.109678268432617,19.2193546295166,data/cohface_24_3.pkl
cohface_33_0,of_farneback,0.18,0.23,1.55,0.99,6.105521330684538,0.061290372,0.8977708983421326,0.23662268,0.43791103,12.619354248046875,12.680645942687988,data/cohface_33_0.pkl
cohface_33_0,of_farneback__kfstd,0.15,0.22,1.38,0.99,8.160843549807147,0.025806395,0.8645815873146057,0.19285405,0.18650341,12.619354248046875,12.645161628723145,data/cohface_33_0.pkl
cohface_33_0,of_farneback__robust_ossm_ekf,0.15,0.23,1.37,0.99,8.020936795248964,0.048387066,0.8757841801643371,0.21025017,0.2161808,12.619354248046875,12.667742729187012,data/cohface_33_0.pkl
cohface_33_0,DoF,1.11,1.21,8.88,0.78,0.43652048547801736,0.28064513,4.680442638397217,0.4803109,0.72144556,12.619354248046875,12.90000057220459,data/cohface_33_0.pkl
cohface_33_0,dof__kfstd,1.76,2.66,15.67,0.17,3.8319616834871906,1.1774193,9.498330478668212,0.35179007,0.23085499,12.619354248046875,13.796774864196777,data/cohface_33_0.pkl
cohface_33_0,dof__robust_ossm_ekf,1.73,1.91,14.45,0.49,4.505319452707546,0.66129047,7.150949649810791,0.14312954,0.20185852,12.619354248046875,13.280646324157715,data/cohface_33_0.pkl
cohface_33_0,profile1D linear,0.81,0.91,6.57,0.84,0.5292459326182131,-0.06451613,3.5977942609786986,0.44664186,0.70971966,12.619354248046875,12.554837226867676,data/cohface_33_0.pkl
cohface_33_0,profile1d_linear__kfstd,0.66,0.76,5.35,0.9,6.477077312457357,-0.2774192,2.818967089653015,0.07413188,0.042910576,12.619354248046875,12.341935157775879,data/cohface_33_0.pkl
cohface_33_0,profile1d_linear__robust_ossm_ekf,0.75,0.86,6.1,0.87,3.119672852072191,-0.14838713,3.371915259361267,0.15193617,0.40322113,12.619354248046875,12.470970153808594,data/cohface_33_0.pkl
cohface_33_0,profile1D quadratic,0.25,0.29,2.05,0.99,8.253127092468956,0.0451614,1.1443835520744323,0.14239265,0.20255852,12.619354248046875,12.664515495300293,data/cohface_33_0.pkl
cohface_33_0,profile1d_quadratic__kfstd,0.25,0.35,2.15,0.99,12.608411359292504,0.061290402,1.352929446697235,0.19060242,0.2775569,12.619354248046875,12.680644035339355,data/cohface_33_0.pkl
cohface_33_0,profile1d_quadratic__robust_ossm_ekf,0.22,0.25,1.77,0.99,11.204820530925524,0.04193561,0.9956806159019469,0.12611125,0.11705732,12.619354248046875,12.661290168762207,data/cohface_33_0.pkl
cohface_33_0,profile1D cubic,0.26,0.31,2.18,0.98,8.05833695512002,0.04516137,1.2054184770584107,0.15113004,0.21816874,12.619354248046875,12.664515495300293,data/cohface_33_0.pkl
cohface_33_0,profile1d_cubic__kfstd,0.26,0.35,2.18,0.99,12.47513831387921,0.051612947,1.3836019945144653,0.19429594,0.2801299,12.619354248046875,12.670967102050781,data/cohface_33_0.pkl
cohface_33_0,profile1d_cubic__robust_ossm_ekf,0.21,0.25,1.73,0.99,9.867596817835597,0.035483945,0.9945184397697449,0.14743626,0.059658527,12.619354248046875,12.654838562011719,data/cohface_33_0.pkl
cohface_27_3,of_farneback,0.13,0.15,1.03,0.98,9.264322676948133,0.0968751,0.4615099787712097,0.10782656,0.17684078,12.606250762939453,12.703125,data/cohface_27_3.pkl
cohface_27_3,of_farneback__kfstd,0.13,0.15,1.03,0.98,10.391201110684051,0.0968751,0.4615099787712097,0.065584816,0.0052452087,12.606250762939453,12.703125,data/cohface_27_3.pkl
cohface_27_3,of_farneback__robust_ossm_ekf,0.13,0.15,1.03,0.98,10.420497013524166,0.0968751,0.4615099787712097,0.075577974,0.035414696,12.606250762939453,12.703125,data/cohface_27_3.pkl
cohface_27_3,DoF,2.39,4.26,19.49,0.01,3.468831206196384,1.20625,16.281724052429198,0.3530966,0.74025774,12.606250762939453,13.8125,data/cohface_27_3.pkl
