dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_35_1,35,1,P1D_quad,bandpass_only,dataset/COHFACE/35/1/data.cfr.avi,dataset/COHFACE/35/1/obs_p1d_quad.npy,1224,61.2,20.0,32.0,2439.0308933747788,8706.251873313362,23.543757034017126,199.7967733433005,296.2186961587772,0.0,448.0755219016372,0.1935149645425981,0.1935149645425981,2.15,-1.0,0.1811584540163862,0.1811584540163861,-1.6,1.0,0.1333333333333333,0.2,-0.0666666666666666,17048923.47449966,440.3602665272159,0.0796346920255778,0.537796574412955,0.069708348745991,7.269182424884725e-05,77043.57848054991,-0.0299073217954973,-2.834339557375227,1.0,0.0020291941723048,42.71902104280433,59.17149804251535,0.0023119616466901
COHFACE,cohface_35_1,35,1,P1D_quad,current_preprocess,dataset/COHFACE/35/1/data.cfr.avi,dataset/COHFACE/35/1/obs_p1d_quad.npy,1224,61.2,20.0,32.0,-0.1221658152669333,1.1033726847834604,-6.970856183952101e-14,0.6744907594765952,1.0,0.0,1.512651050430195,0.7275513438877664,0.7275513438877664,0.9,1.0,0.4418332540851565,0.4418332540851565,0.55,1.0,0.2,0.2,0.0,6.848551752848442,5.572308603868196,0.1998191486919846,0.0161072056783316,0.7444826646792236,0.103641217574961,78988.36174893382,0.4927852509336821,-2.834339557375227,1.0,0.0020291941723048,42.71902104280433,59.17149804251535,0.0023119616466901
COHFACE,cohface_35_1,35,1,P1D_quad,detrend_only,dataset/COHFACE/35/1/data.cfr.avi,dataset/COHFACE/35/1/obs_p1d_quad.npy,1224,61.2,20.0,32.0,-4.534395807270521e-11,250.7916384302586,11.54714052419149,77.2246134757952,114.49321193921396,0.0,173.18827730697896,0.3375692260951065,0.3375692260951065,0.9,1.0,0.0368554806324432,0.0368554806324432,0.55,1.0,0.2,0.2,0.0,74796.54324767983,5.499508718124054,0.2073096214442588,0.0037618246244333,0.1648219882130082,0.8009278127743688,78987.84316340325,0.9999671635557792,-2.834339557375227,1.0,0.0020291941723048,42.71902104280433,59.17149804251535,0.0023119616466901
COHFACE,cohface_35_1,35,1,P1D_quad,helper_preprocess,dataset/COHFACE/35/1/data.cfr.avi,dataset/COHFACE/35/1/obs_p1d_quad.npy,1224,61.2,20.0,32.0,2.6122894697062506e-17,1.0,0.1320760844829372,0.6259558844611304,0.9280421943020718,0.0,1.4038040000545722,0.7892491529233745,0.7892491529233745,0.9,1.0,0.7767455691043528,0.7767455691043528,0.75,1.0,0.2,0.2,0.0,6.46890854868319,5.662345784631674,0.1736186028630799,0.013754890398807,0.840946081493869,0.0037802903089816,78988.23991244954,0.4397641766421883,-2.834339557375227,1.0,0.0020291941723048,42.71902104280433,59.17149804251535,0.0023119616466901
COHFACE,cohface_35_1,35,1,P1D_quad,raw,dataset/COHFACE/35/1/data.cfr.avi,dataset/COHFACE/35/1/obs_p1d_quad.npy,1224,61.2,20.0,32.0,78987.8431372549,250.7998738063254,79000.0,80.0,118.608,0.0,179.4125157894246,0.3347333042299514,0.3347333042299514,0.9,1.0,0.0368554806324432,0.0368554806324432,0.55,1.0,0.2,0.2,0.0,74796.46160216795,5.499402689334054,0.2073266946897383,0.0037395162923972,0.1648246904954221,0.8009758542125902,0.0,1.0,-2.834339557375227,1.0,0.0020291941723048,42.71902104280433,59.17149804251535,0.0023119616466901
COHFACE,cohface_35_1,35,1,P1D_quad,robust_zscore_only,dataset/COHFACE/35/1/data.cfr.avi,dataset/COHFACE/35/1/obs_p1d_quad.npy,1224,61.2,20.0,32.0,-0.1024037880811751,1.5641250411824592,0.0,0.6744907594765952,1.0,0.0147058823529411,1.512651050430195,0.4407983184033111,0.4407983184033111,0.9,1.0,0.0591376964447092,0.0591376964447092,0.55,1.0,0.2,0.2,0.0,5.0235439177245285,5.61177697871857,0.1906288910255276,0.0059408248972168,0.2695185805415528,0.674415412420162,78988.33943628888,0.8627912397476024,-2.834339557375227,1.0,0.0020291941723048,42.71902104280433,59.17149804251535,0.0023119616466901
COHFACE,cohface_35_1,35,1,P1D_quad,sign_align_only,dataset/COHFACE/35/1/data.cfr.avi,dataset/COHFACE/35/1/obs_p1d_quad.npy,1224,61.2,20.0,32.0,78987.8431372549,250.7998738063254,79000.0,80.0,118.608,0.0,179.4125157894246,0.3347333042299514,0.3347333042299514,0.9,1.0,0.0368554806324432,0.0368554806324432,0.55,1.0,0.2,0.2,0.0,74796.46160216795,5.499402689334054,0.2073266946897383,0.0037395162923972,0.1648246904954221,0.8009758542125902,0.0,1.0,-2.834339557375227,1.0,0.0020291941723048,42.71902104280433,59.17149804251535,0.0023119616466901
COHFACE,cohface_35_2,35,2,P1D_quad,bandpass_only,dataset/COHFACE/35/2/data.cfr.avi,dataset/COHFACE/35/2/obs_p1d_quad.npy,1227,61.35,20.0,32.0,2496.7500202656984,8928.10962255626,24.91476175989133,296.94419306260875,440.2494606346237,0.0,960.36373574443,0.1964938323861886,0.1964938323861886,2.75,-1.0,0.1484586539977652,0.1484586539977652,-1.65,1.0,0.1333333333333333,0.2,-0.0666666666666666,16647253.497580072,271.91224327081466,0.0837399037276267,0.5393521108836378,0.0682757994827052,8.90738483527145e-05,79005.12251530576,0.005031545789506,-1.721901942056631,1.0,0.0017586795028074,46.83130779328486,57.09021379737978,0.001668309284295
COHFACE,cohface_35_2,35,2,P1D_quad,current_preprocess,dataset/COHFACE/35/2/data.cfr.avi,dataset/COHFACE/35/2/obs_p1d_quad.npy,1227,61.35,20.0,32.0,-0.0573133836078062,1.067034450599996,0.0,0.6744907594765952,1.0,0.0,2.181408091585295,0.7233734632567684,0.7233734632567684,-1.5,-1.0,0.4040378568476457,0.4040378568476457,0.55,1.0,0.2,0.2,0.0,5.912037508381776,2.685920471905848,0.2975474697009466,0.0145259334369787,0.7042584906078401,0.1373802607537318,80995.9823680099,0.5323634781671439,-1.721901942056631,1.0,0.0017586795028074,46.83130779328486,57.09021379737978,0.001668309284295
COHFACE,cohface_35_2,35,2,P1D_quad,detrend_only,dataset/COHFACE/35/2/data.cfr.avi,dataset/COHFACE/35/2/obs_p1d_quad.npy,1227,61.35,20.0,32.0,-2.05766690474462e-11,277.2416938130297,4.792952704126947,97.99180731420348,145.28265352403807,0.0,316.92075596431954,0.3446150407710528,0.3446150407710528,-1.5,-1.0,0.0435428175455416,0.0435428175455416,0.55,1.0,0.2,0.2,0.0,91977.62241929874,2.653857242224065,0.3116926676081047,0.0034824599319302,0.1759417869159885,0.783555676979591,80995.45250474417,0.9998082639571032,-1.721901942056631,1.0,0.0017586795028074,46.83130779328486,57.09021379737978,0.001668309284295
COHFACE,cohface_35_2,35,2,P1D_quad,helper_preprocess,dataset/COHFACE/35/2/data.cfr.avi,dataset/COHFACE/35/2/obs_p1d_quad.npy,1227,61.35,20.0,32.0,1.737268302591932e-17,1.0,0.1071087009968129,0.7204610843987269,1.0681556037295523,0.0,2.330083277047822,0.7923739159748439,0.7923739159748439,-1.5,-1.0,0.7179517434483181,0.7179517434483181,-1.25,-1.0,0.2,0.2,0.0,6.49932049894517,2.7410035902245213,0.2322412199577163,0.0102101108091001,0.8581479094275353,0.008791214939164,80995.92544936003,0.4525990208368211,-1.721901942056631,1.0,0.0017586795028074,46.83130779328486,57.09021379737978,0.001668309284295
COHFACE,cohface_35_2,35,2,P1D_quad,raw,dataset/COHFACE/35/2/data.cfr.avi,dataset/COHFACE/35/2/obs_p1d_quad.npy,1227,61.35,20.0,32.0,80995.45232273839,277.294861232438,81000.0,100.0,148.26,0.0,323.4155636584359,0.3481085430424187,0.3481085430424187,-1.5,-1.0,0.0435428175455416,0.0435428175455416,0.55,1.0,0.2,0.2,0.0,91968.71582746605,2.6535960989223346,0.3116208836641248,0.0035359014202704,0.1759323760239454,0.7834390359719663,0.0,1.0,-1.721901942056631,1.0,0.0017586795028074,46.83130779328486,57.09021379737978,0.001668309284295
COHFACE,cohface_35_2,35,2,P1D_quad,robust_zscore_only,dataset/COHFACE/35/2/data.cfr.avi,dataset/COHFACE/35/2/obs_p1d_quad.npy,1227,61.35,20.0,32.0,-0.0309412603753115,1.6923699026057568,0.0,0.6744907594765952,1.0,0.0187449062754686,2.181408091585295,0.3680711625796321,0.3680711625796321,-1.5,-1.0,0.0475644634871153,0.0475644634871153,0.55,1.0,0.2,0.2,0.0,3.872047600670107,2.839737733942877,0.2929613320060195,0.0033675715061406,0.1900388663340479,0.7668775718317119,80995.95225959615,0.98238082403916,-1.721901942056631,1.0,0.0017586795028074,46.83130779328486,57.09021379737978,0.001668309284295
COHFACE,cohface_35_2,35,2,P1D_quad,sign_align_only,dataset/COHFACE/35/2/data.cfr.avi,dataset/COHFACE/35/2/obs_p1d_quad.npy,1227,61.35,20.0,32.0,80995.45232273839,277.294861232438,81000.0,100.0,148.26,0.0,323.4155636584359,0.3481085430424187,0.3481085430424187,-1.5,-1.0,0.0435428175455416,0.0435428175455416,0.55,1.0,0.2,0.2,0.0,91968.71582746605,2.6535960989223346,0.3116208836641248,0.0035359014202704,0.1759323760239454,0.7834390359719663,0.0,1.0,-1.721901942056631,1.0,0.0017586795028074,46.83130779328486,57.09021379737978,0.001668309284295
COHFACE,cohface_35_3,35,3,P1D_quad,bandpass_only,dataset/COHFACE/35/3/data.cfr.avi,dataset/COHFACE/35/3/obs_p1d_quad.npy,1228,61.4,20.0,32.0,2553.0013523234643,9127.453118203606,-1.195104207237117,170.2276135819049,252.3794598965322,0.0,729.6510939631139,0.3289922672594531,0.328992267259453,3.0,1.0,0.2374177711671545,0.2374177711671545,1.1,-1.0,0.1333333333333333,0.2,-0.0666666666666666,17310886.176758952,243.1650940146232,0.0843954027476159,0.5389227871502348,0.0686462688425665,9.299624508017504e-05,80966.78809710113,-0.0610076250274684,-2.0571975345239104,1.0,0.001651988518602,42.97231734099671,54.418324246263,0.0014739512064945
COHFACE,cohface_35_3,35,3,P1D_quad,current_preprocess,dataset/COHFACE/35/3/data.cfr.avi,dataset/COHFACE/35/3/obs_p1d_quad.npy,1228,61.4,20.0,32.0,-0.0152509057106611,1.297590010281435,0.0,0.6744907594765952,1.0,0.007328990228013,2.8910874690921693,0.5674375650634634,0.5674375650634634,0.75,1.0,0.3534334565940341,0.3534334565940341,0.45,1.0,0.2,0.2,0.0,7.112475017539749,2.636984445894236,0.3073571612229979,0.0225093858694412,0.6406642408399129,0.1914640921903116,83001.61673131617,0.524706971502528,-2.0571975345239104,1.0,0.001651988518602,42.97231734099671,54.418324246263,0.0014739512064945
COHFACE,cohface_35_3,35,3,P1D_quad,detrend_only,dataset/COHFACE/35/3/data.cfr.avi,dataset/COHFACE/35/3/obs_p1d_quad.npy,1228,61.4,20.0,32.0,2.963708467927158e-11,296.3085519312322,-2.5926192140759667,87.22216170110187,129.31557693805362,0.0,373.86264404403113,0.263854521347244,0.263854521347244,0.65,1.0,0.045206265013405,0.045206265013405,0.4,1.0,0.2,0.2,0.0,83356.16930653171,2.528035566193326,0.3352849439049213,0.0053171747032844,0.1424851098345247,0.8181554651426869,83001.07500150173,0.9999216061498148,-2.0571975345239104,1.0,0.001651988518602,42.97231734099671,54.418324246263,0.0014739512064945
COHFACE,cohface_35_3,35,3,P1D_quad,helper_preprocess,dataset/COHFACE/35/3/data.cfr.avi,dataset/COHFACE/35/3/obs_p1d_quad.npy,1228,61.4,20.0,32.0,1.446544657492061e-17,1.0,0.0265601190770803,0.5555009629886964,0.8235857277270413,0.0,2.381058377154804,0.6390925319212302,0.6390925319212302,0.75,1.0,0.6640128805708302,0.6640128805708302,0.55,1.0,0.2,0.2,0.0,5.807214729725357,2.6219250546961925,0.2490209940430389,0.0160236350591844,0.8344470691003582,0.0130284902403594,83001.60234887947,0.4364725053970844,-2.0571975345239104,1.0,0.001651988518602,42.97231734099671,54.418324246263,0.0014739512064945
COHFACE,cohface_35_3,35,3,P1D_quad,raw,dataset/COHFACE/35/3/data.cfr.avi,dataset/COHFACE/35/3/obs_p1d_quad.npy,1228,61.4,20.0,32.0,83001.07491856678,296.33178252059594,83000.0,80.0,118.608,0.0,342.906102534084,0.269229770336288,0.269229770336288,0.65,1.0,0.0452062650134049,0.0452062650134049,0.4,1.0,0.2,0.2,0.0,83343.890353439,2.5275626228254207,0.3351930445028686,0.0053651413358858,0.1424806176265687,0.8180468819753375,0.0,0.9999999999999998,-2.0571975345239104,1.0,0.001651988518602,42.97231734099671,54.418324246263,0.0014739512064945
COHFACE,cohface_35_3,35,3,P1D_quad,robust_zscore_only,dataset/COHFACE/35/3/data.cfr.avi,dataset/COHFACE/35/3/obs_p1d_quad.npy,1228,61.4,20.0,32.0,-0.0357018724478653,1.945291327196918,0.0,0.6744907594765952,1.0,0.0342019543973941,2.8910874690921693,0.2746978843569696,0.2746978843569696,0.75,1.0,0.0419765702950355,0.0419765702950355,0.4,1.0,0.2,0.2,0.0,3.6390335743212607,3.13558556373962,0.2574365684370634,0.0037510776102028,0.1370786810395169,0.8318900627123009,83001.63315675271,0.931429144393734,-2.0571975345239104,1.0,0.001651988518602,42.97231734099671,54.418324246263,0.0014739512064945
COHFACE,cohface_35_3,35,3,P1D_quad,sign_align_only,dataset/COHFACE/35/3/data.cfr.avi,dataset/COHFACE/35/3/obs_p1d_quad.npy,1228,61.4,20.0,32.0,83001.07491856678,296.33178252059594,83000.0,80.0,118.608,0.0,342.906102534084,0.269229770336288,0.269229770336288,0.65,1.0,0.0452062650134049,0.0452062650134049,0.4,1.0,0.2,0.2,0.0,83343.890353439,2.5275626228254207,0.3351930445028686,0.0053651413358858,0.1424806176265687,0.8180468819753375,0.0,0.9999999999999998,-2.0571975345239104,1.0,0.001651988518602,42.97231734099671,54.418324246263,0.0014739512064945
COHFACE,cohface_36_0,36,0,P1D_quad,bandpass_only,dataset/COHFACE/36/0/data.cfr.avi,dataset/COHFACE/36/0/obs_p1d_quad.npy,1233,61.65,20.0,32.0,3588.201881204342,12861.631665869108,2.517111063283365,313.81534870182503,465.26263598532574,0.0,490.029972939081,0.2783098541548611,0.2783098541548611,0.3,-1.0,0.1950827155229404,0.1950827155229404,0.2,-1.0,0.1333333333333333,0.1333333333333333,0.0,32569956.60265312,340.4489271174012,0.0650733116016816,0.5387807512406892,0.0662605522252626,7.179405282556452e-05,114131.26578739018,-0.0440998238070735,5.311743944545233,1.0,0.001786380623544,78.04222727672014,42.348486206326726,0.004312160699395
COHFACE,cohface_36_0,36,0,P1D_quad,current_preprocess,dataset/COHFACE/36/0/data.cfr.avi,dataset/COHFACE/36/0/obs_p1d_quad.npy,1233,61.65,20.0,32.0,-0.2801851805920943,1.602389614286314,0.0,0.6744907594765952,1.0,0.0,1.0532330237550742,0.6504850886015814,0.6504850886015814,1.75,1.0,0.45110911028436,0.45110911028436,-0.7,-1.0,0.1333333333333333,0.1333333333333333,0.0,15.263931075254192,4.7611775935997365,0.6301074462369961,0.1398574222947796,0.5321775092493218,0.030240847209337,116992.31270735349,0.6555798624043522,5.311743944545233,1.0,0.001786380623544,78.04222727672014,42.348486206326726,0.004312160699395
COHFACE,cohface_36_0,36,0,P1D_quad,detrend_only,dataset/COHFACE/36/0/data.cfr.avi,dataset/COHFACE/36/0/obs_p1d_quad.npy,1233,61.65,20.0,32.0,-2.212882486065519e-11,83.80628831008663,7.356060012840317,38.03310849188711,56.38788665007182,0.0,59.38958435961352,0.4282140841860213,0.4282140841860213,1.8,1.0,0.0460823901489722,0.0460823901489722,-0.4,-1.0,0.1333333333333333,0.1333333333333333,0.0,17266.3821060622,4.703182742905291,0.6337206453374024,0.0652688071081286,0.2501060288058362,0.5451005588558959,116992.00324683732,0.9999547411299472,5.311743944545233,1.0,0.001786380623544,78.04222727672014,42.348486206326726,0.004312160699395
COHFACE,cohface_36_0,36,0,P1D_quad,helper_preprocess,dataset/COHFACE/36/0/data.cfr.avi,dataset/COHFACE/36/0/obs_p1d_quad.npy,1233,61.65,20.0,32.0,-5.7627148074622895e-18,1.0,0.1986401355835749,0.4815369120327085,0.7139266257796936,0.0,0.751931098809204,0.5716690724137095,0.5716690724137095,1.55,1.0,0.5626526751993363,0.5626526751993363,-0.9,-1.0,0.1333333333333333,0.1333333333333333,0.0,6.592358565743721,4.04857440175106,0.6970608801959207,0.077332816591365,0.6547833716660328,0.0022980109095836,116992.03283401266,0.6059369376303435,5.311743944545233,1.0,0.001786380623544,78.04222727672014,42.348486206326726,0.004312160699395
COHFACE,cohface_36_0,36,0,P1D_quad,raw,dataset/COHFACE/36/0/data.cfr.avi,dataset/COHFACE/36/0/obs_p1d_quad.npy,1233,61.65,20.0,32.0,116992.00324412005,83.81008145967276,117000.0,40.0,59.304,0.0,62.46093124077091,0.4304448640439776,0.4304448640439776,1.8,1.0,0.0460823901489717,0.0460823901489717,-0.4,-1.0,0.1333333333333333,0.1333333333333333,0.0,17265.447259970842,4.70266288229896,0.6337496532418754,0.0652764830084803,0.2500988948087378,0.5450971683368162,0.0,0.9999999999999998,5.311743944545233,1.0,0.001786380623544,78.04222727672014,42.348486206326726,0.004312160699395
COHFACE,cohface_36_0,36,0,P1D_quad,robust_zscore_only,dataset/COHFACE/36/0/data.cfr.avi,dataset/COHFACE/36/0/obs_p1d_quad.npy,1233,61.65,20.0,32.0,-0.134557897838227,1.3692877423403582,0.0,0.6744907594765952,1.0,0.0056772100567721,1.0532330237550742,0.4346892330449031,0.4346892330449031,1.8,1.0,0.0458944358412762,0.0458944358412762,-0.4,-1.0,0.1333333333333333,0.1333333333333333,0.0,4.820385107664133,4.664684494468413,0.635777229941865,0.0655052698487663,0.2528413426513576,0.5410876431001777,116992.16685478152,0.9938731672958082,5.311743944545233,1.0,0.001786380623544,78.04222727672014,42.348486206326726,0.004312160699395
COHFACE,cohface_36_0,36,0,P1D_quad,sign_align_only,dataset/COHFACE/36/0/data.cfr.avi,dataset/COHFACE/36/0/obs_p1d_quad.npy,1233,61.65,20.0,32.0,116992.00324412005,83.81008145967276,117000.0,40.0,59.304,0.0,62.46093124077091,0.4304448640439776,0.4304448640439776,1.8,1.0,0.0460823901489717,0.0460823901489717,-0.4,-1.0,0.1333333333333333,0.1333333333333333,0.0,17265.447259970842,4.70266288229896,0.6337496532418754,0.0652764830084803,0.2500988948087378,0.5450971683368162,0.0,0.9999999999999998,5.311743944545233,1.0,0.001786380623544,78.04222727672014,42.348486206326726,0.004312160699395
COHFACE,cohface_36_1,36,1,P1D_quad,bandpass_only,dataset/COHFACE/36/1/data.cfr.avi,dataset/COHFACE/36/1/obs_p1d_quad.npy,1214,60.7,20.0,32.0,3707.7988191779145,13182.134605535326,23.805653771162103,372.9587134127893,552.9485885058014,0.0,579.3986616780795,0.3436818367992231,0.3436818367992231,-0.8,-1.0,0.072770927544969,0.072770927544969,0.15,-1.0,0.1333333333333333,0.1333333333333333,0.0,42460977.94941159,406.29326544536417,0.0675151782224783,0.5458420404187269,0.0629897735205468,6.13286488947652e-05,116034.48807957226,0.0322010768506963,6.177935898549272,1.0,0.0011071882233708,84.40877369696221,41.44975935696574,0.0020811472241324
COHFACE,cohface_36_1,36,1,P1D_quad,current_preprocess,dataset/COHFACE/36/1/data.cfr.avi,dataset/COHFACE/36/1/obs_p1d_quad.npy,1214,60.7,20.0,32.0,-0.1961121430708666,1.5921316005538422,0.0,0.6744907594765952,1.0,0.0,1.0478345975052628,0.6373088648443566,0.6373088648443566,-1.7,-1.0,0.5294339308608569,0.5294339308608569,-0.9,-1.0,0.1333333333333333,0.1333333333333333,0.0,14.652127451043466,3.4685706294128917,0.7456911384702566,0.1166808045011755,0.576260821824089,0.0285666401541817,118991.59570782978,0.7154215070275538,6.177935898549272,1.0,0.0011071882233708,84.40877369696221,41.44975935696574,0.0020811472241324
COHFACE,cohface_36_1,36,1,P1D_quad,detrend_only,dataset/COHFACE/36/1/data.cfr.avi,dataset/COHFACE/36/1/obs_p1d_quad.npy,1214,60.7,20.0,32.0,5.642163507407148e-11,88.56035513002503,5.448578763280239,31.4656706701644,46.651003335585735,0.0,48.88253530336015,0.4662726534333166,0.4662726534333166,-1.65,-1.0,0.0568946766910513,0.0568946766910513,-1.0,-1.0,0.1333333333333333,0.1333333333333333,0.0,22562.197474103898,3.4167692193299235,0.751467949639313,0.0631910141741925,0.3164096141438196,0.4683400927019651,118991.36747818608,0.998522121335538,6.177935898549272,1.0,0.0011071882233708,84.40877369696221,41.44975935696574,0.0020811472241324
COHFACE,cohface_36_1,36,1,P1D_quad,helper_preprocess,dataset/COHFACE/36/1/data.cfr.avi,dataset/COHFACE/36/1/obs_p1d_quad.npy,1214,60.7,20.0,32.0,2.1948395873973438e-17,1.0,0.2062230982749621,0.4912281176415307,0.7282948072153334,0.0,0.7631324961836518,0.6014145624546813,0.6014145624546813,-1.55,-1.0,0.6200061726204796,0.6200061726204796,-0.95,-1.0,0.1333333333333333,0.1333333333333333,0.0,6.058842563911609,2.898941711466483,0.8269119645665496,0.0874227959237799,0.666589152916102,0.0025870618608325,118991.39994218924,0.6655840571199728,6.177935898549272,1.0,0.0011071882233708,84.40877369696221,41.44975935696574,0.0020811472241324
COHFACE,cohface_36_1,36,1,P1D_quad,raw,dataset/COHFACE/36/1/data.cfr.avi,dataset/COHFACE/36/1/obs_p1d_quad.npy,1214,60.7,20.0,32.0,118991.36738056011,88.69143030258768,119000.0,40.0,59.304,0.0,62.1407829704521,0.4584492249025317,0.4584492249025317,-1.65,-1.0,0.0568946766910514,0.0568946766910514,-1.0,-1.0,0.1333333333333333,0.1333333333333333,0.0,22623.908017630725,3.426491719794696,0.750174317538391,0.0637448845400461,0.3160458114972617,0.4675191729627056,0.0,1.0,6.177935898549272,1.0,0.0011071882233708,84.40877369696221,41.44975935696574,0.0020811472241324
COHFACE,cohface_36_1,36,1,P1D_quad,robust_zscore_only,dataset/COHFACE/36/1/data.cfr.avi,dataset/COHFACE/36/1/obs_p1d_quad.npy,1214,60.7,20.0,32.0,-0.1321610750604875,1.4225624747201928,0.0,0.6744907594765952,1.0,0.0065897858319604,1.0478345975052628,0.4596492121097335,0.4596492121097335,-1.7,-1.0,0.0585659359767765,0.0585659359767765,-1.0,-1.0,0.1333333333333333,0.1333333333333333,0.0,6.024351630978247,3.494697586016108,0.7425475206209312,0.0666909558267857,0.3273022147075637,0.4460193381617128,118991.5315555004,0.9885020002860794,6.177935898549272,1.0,0.0011071882233708,84.40877369696221,41.44975935696574,0.0020811472241324
COHFACE,cohface_36_1,36,1,P1D_quad,sign_align_only,dataset/COHFACE/36/1/data.cfr.avi,dataset/COHFACE/36/1/obs_p1d_quad.npy,1214,60.7,20.0,32.0,118991.36738056011,88.69143030258768,119000.0,40.0,59.304,0.0,62.1407829704521,0.4584492249025317,0.4584492249025317,-1.65,-1.0,0.0568946766910514,0.0568946766910514,-1.0,-1.0,0.1333333333333333,0.1333333333333333,0.0,22623.908017630725,3.426491719794696,0.750174317538391,0.0637448845400461,0.3160458114972617,0.4675191729627056,0.0,1.0,6.177935898549272,1.0,0.0011071882233708,84.40877369696221,41.44975935696574,0.0020811472241324
COHFACE,cohface_36_2,36,2,P1D_quad,bandpass_only,dataset/COHFACE/36/2/data.cfr.avi,dataset/COHFACE/36/2/obs_p1d_quad.npy,1220,61.0,20.0,32.0,3752.868433328675,13382.672182245273,8.112035355278245,330.0276482413845,489.29899128267664,0.0,383.5302021505912,0.229597207556932,0.229597207556932,0.1,-1.0,0.1146484456022301,0.1146484456022301,2.75,1.0,0.1333333333333333,0.1333333333333333,0.0,40235089.44205835,358.10193598103655,0.068435060461016,0.5436837878489383,0.0646312643482651,6.174556004263324e-05,118000.65617060575,0.0785199621104827,1.9695592694942528,1.0,0.0017733626828813,68.02683985379755,54.23396091945439,0.0042179568278693
COHFACE,cohface_36_2,36,2,P1D_quad,current_preprocess,dataset/COHFACE/36/2/data.cfr.avi,dataset/COHFACE/36/2/obs_p1d_quad.npy,1220,61.0,20.0,32.0,-0.2027122961630485,2.193695026927224,-2.826879355599665e-13,0.6744907594768779,1.000000000000419,0.0196721311475409,0.7838360777023956,0.664636553148138,0.6646365531481379,2.1,1.0,0.350781386716668,0.350781386716668,1.05,1.0,0.1333333333333333,0.1333333333333333,0.0,24.30457673095273,12.445920328096726,0.4396645507105529,0.2025956473205552,0.4229649691682535,0.0272358375936044,120993.22056111875,0.6354257280677894,1.9695592694942528,1.0,0.0017733626828813,68.02683985379755,54.23396091945439,0.0042179568278693
COHFACE,cohface_36_2,36,2,P1D_quad,detrend_only,dataset/COHFACE/36/2/data.cfr.avi,dataset/COHFACE/36/2/obs_p1d_quad.npy,1220,61.0,20.0,32.0,-6.357517062884862e-11,92.36756633291986,3.5003206602850696,32.666912127970136,48.43196392092852,0.0,37.96272063518864,0.4084494589428574,0.4084494589428574,2.1,1.0,0.0334775746584003,0.0334775746584003,-2.5,-1.0,0.1333333333333333,0.1333333333333333,0.0,16546.617446366814,11.9394610448487,0.4476695901511272,0.0947198380310372,0.200402876034847,0.542630956639508,120992.98363630971,0.999578335858184,1.9695592694942528,1.0,0.0017733626828813,68.02683985379755,54.23396091945439,0.0042179568278693
COHFACE,cohface_36_2,36,2,P1D_quad,helper_preprocess,dataset/COHFACE/36/2/data.cfr.avi,dataset/COHFACE/36/2/obs_p1d_quad.npy,1220,61.0,20.0,32.0,-5.824120784918854e-18,1.0,0.0949108171743333,0.4739182820870699,0.7026312450222898,0.0,0.5507477191691917,0.4629047107498218,0.4629047107498218,1.75,1.0,0.4639316659489542,0.4639316659489542,0.95,1.0,0.1333333333333333,0.1333333333333333,0.0,6.02754851697089,9.671167158391912,0.5189213284470832,0.0859854977784572,0.6112055790445634,0.0025363909839803,120993.01847149697,0.5580752940478079,1.9695592694942528,1.0,0.0017733626828813,68.02683985379755,54.23396091945439,0.0042179568278693
COHFACE,cohface_36_2,36,2,P1D_quad,raw,dataset/COHFACE/36/2/data.cfr.avi,dataset/COHFACE/36/2/obs_p1d_quad.npy,1220,61.0,20.0,32.0,120992.98360655738,92.40653085345102,121000.0,40.0,59.304,0.0,46.484614752043385,0.4190292452890833,0.4190292452890832,2.1,1.0,0.0334775746584006,0.0334775746584006,-2.5,-1.0,0.1333333333333333,0.1333333333333333,0.0,16532.78207382732,11.933575272991298,0.4479543656955742,0.0946724632858492,0.2004131107830933,0.5427666266377544,0.0,1.0,1.9695592694942528,1.0,0.0017733626828813,68.02683985379755,54.23396091945439,0.0042179568278693
COHFACE,cohface_36_2,36,2,P1D_quad,robust_zscore_only,dataset/COHFACE/36/2/data.cfr.avi,dataset/COHFACE/36/2/obs_p1d_quad.npy,1220,61.0,20.0,32.0,-0.1327444254997313,1.429498281895787,0.0,0.6744907594765952,1.0,0.0073770491803278,0.7838360777020671,0.441260736720946,0.441260736720946,2.1,1.0,0.0339969914897611,0.0339969914897611,-2.5,-1.0,0.1333333333333333,0.1333333333333333,0.0,4.6685793958129285,12.299188448834258,0.4433708641033694,0.0962461726155087,0.2002501239503996,0.5396309843309786,120993.15058220142,0.9747744589984986,1.9695592694942528,1.0,0.0017733626828813,68.02683985379755,54.23396091945439,0.0042179568278693
