method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,752,752.0,0.0029611201560469443,1.0,1.0,0.7774625075788653
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,753,753.0,0.0005533817085392406,1.0,1.0,0.7967560725311761
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,754,754.0,3.285463041636658e-05,1.0,1.0,0.8155787689864494
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,755,755.0,0.0010695597981426397,1.0,1.0,0.8340504838045489
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,756,756.0,0.0032693955614969557,1.0,1.0,0.8523017094065323
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,757,757.0,0.006271994051230485,1.0,1.0,0.8704670292132732
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,758,758.0,0.009756918982892044,1.0,1.0,0.8886866032087686
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,759,759.0,0.013422079872350312,1.0,1.0,0.9071055366826056
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,760,760.0,0.016989351482158944,1.0,1.0,0.9258686042594312
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,761,761.0,0.020307490934144655,1.0,1.0,0.9451134837165077
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,762,762.0,0.023334895892237098,1.0,1.0,0.9649655052395201
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,763,763.0,0.026019244151487098,1.0,1.0,0.9855341677704982
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,764,764.0,0.028323658688756168,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,765,765.0,0.030206807917056912,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,766,766.0,0.031628614203814576,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,767,767.0,0.03256527735459952,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,768,768.0,0.03301015705468427,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,769,769.0,0.032983533811960765,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,770,770.0,0.032568222650239856,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,771,771.0,0.031956093193750146,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,772,772.0,0.03134950307091172,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,773,773.0,0.03088721550943229,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,774,774.0,0.030660721506062468,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,775,775.0,0.03072041111138542,1.0,1.0,0.04334399432136451
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,776,776.0,0.03105489143449759,1.0,1.0,0.0446844870045461
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,777,777.0,0.03160297461098102,1.0,1.0,0.046060689749768506
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,778,778.0,0.03227994492478932,1.0,1.0,0.0474716587506339
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,779,779.0,0.03299238255856998,1.0,1.0,0.04891800234713315
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,780,780.0,0.03354350991786524,1.0,1.0,0.050402198746943176
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,781,781.0,0.03382273275396345,1.0,1.0,0.05192891665468144
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,782,782.0,0.03384620509586348,1.0,1.0,0.053505315735432005
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,783,783.0,0.033592590008851626,1.0,1.0,0.05514129871067225
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,784,784.0,0.033019683040942514,1.0,1.0,0.056849679699237744
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,785,785.0,0.03210018432830574,1.0,1.0,0.05864623129525439
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,786,786.0,0.030858030554588408,1.0,1.0,0.06054957896617586
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,787,787.0,0.0293115136456411,1.0,1.0,0.06258092103184566
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,788,788.0,0.027477964815793156,1.0,1.0,0.06476356167783168
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,789,789.0,0.02537643811160162,1.0,1.0,0.06712225131724413
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,790,790.0,0.023064169616471224,1.0,1.0,0.06968233488766701
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,791,791.0,0.0206476423828281,1.0,1.0,0.07246871668739975
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,792,792.0,0.01821097278209938,1.0,1.0,0.07550466014485348
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,793,793.0,0.01580392627824076,1.0,1.0,0.07881045243070194
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,794,794.0,0.013474689484617271,1.0,1.0,0.08240197689304816
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,795,795.0,0.011265481310952136,1.0,1.0,0.08628925002438186
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,796,796.0,0.009242439216473372,1.0,1.0,0.09047498985929303
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,797,797.0,0.00745333935740085,1.0,1.0,0.09495329083974495
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,798,798.0,0.00589496346938281,1.0,1.0,0.09970849260470081
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,799,799.0,0.004557052388575129,1.0,1.0,0.1047143389630514
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,800,800.0,0.00341936585458856,1.0,1.0,0.10993352202558632
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,801,801.0,0.0024597826777310134,1.0,1.0,0.11531769979829914
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,802,802.0,0.0016660365100755782,1.0,1.0,0.12080805706191626
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,803,803.0,0.0010339604413811647,1.0,1.0,0.12633643767344335
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,804,804.0,0.000568584240603526,1.0,1.0,0.1318270163113855
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,805,805.0,0.00026465951572156565,1.0,1.0,0.13719842442557217
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,806,806.0,9.632396592866428e-05,1.0,1.0,0.14236622046829026
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,807,807.0,2.298321369457855e-05,1.0,1.0,0.14724559180563657
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,808,808.0,1.9427164947279646e-06,1.0,1.0,0.1517541772753589
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,809,809.0,8.88702811451392e-08,1.0,1.0,0.15581489459207137
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,810,810.0,4.690066650394114e-08,1.0,1.0,0.15935864597101562
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,811,811.0,2.720464534983748e-06,1.0,1.0,0.1623267673078279
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,812,812.0,2.689039223903336e-05,1.0,1.0,0.1646730819488897
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,813,813.0,0.00010380538303715725,1.0,1.0,0.1663654181607131
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,814,814.0,0.00026901704822861905,1.0,1.0,0.1673864584164453
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,815,815.0,0.0005515657858504915,1.0,1.0,0.1677338132905541
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,816,816.0,0.0009601895728934769,1.0,1.0,0.16741925348995446
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,817,817.0,0.0014763681064198066,1.0,1.0,0.16646709429571047
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,818,818.0,0.0020565371662478104,1.0,1.0,0.16491180927249752
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,819,819.0,0.0026425481373316337,1.0,1.0,0.1627950507930322
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,820,820.0,0.0031833573026113717,1.0,1.0,0.16016234654367162
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,821,821.0,0.0036407942222660954,1.0,1.0,0.15705978069882498
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,822,822.0,0.003978074685346819,1.0,1.0,0.1535309578589608
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,823,823.0,0.004165785525617568,1.0,1.0,0.14961452466218345
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,824,824.0,0.004185095017645594,1.0,1.0,0.14534249447380754
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,825,825.0,0.004030427108758004,1.0,1.0,0.14073957123093428
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,826,826.0,0.0037118259892913704,1.0,1.0,0.13582359613031625
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,827,827.0,0.003247646470792654,1.0,1.0,0.13060714498635748
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,828,828.0,0.0026715796091927807,1.0,1.0,0.12510019122783617
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,829,829.0,0.0020365838246626375,1.0,1.0,0.11931362726418372
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,830,830.0,0.001401231145438257,1.0,1.0,0.11326330697005027
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,831,831.0,0.0008285581581138771,1.0,1.0,0.10697415308768436
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,832,832.0,0.0003770831497618083,1.0,1.0,0.10048380374548871
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,833,833.0,8.991236501878118e-05,1.0,1.0,0.09384527813776695
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,834,834.0,7.365936951867447e-07,1.0,1.0,0.08712822001213925
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,835,835.0,0.00013044179907958656,1.0,1.0,0.08041841396817587
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,836,836.0,0.0004839700352494805,1.0,1.0,0.07381545576810122
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,837,837.0,0.0010484070076655606,1.0,1.0,0.0674286842085074
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,838,838.0,0.0017919470764532252,1.0,1.0,0.06137171920620215
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,839,839.0,0.002660764247578885,1.0,1.0,0.05575615851431941
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,840,840.0,0.00358211519334618,1.0,1.0,0.05068512658420081
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,841,841.0,0.004474687232416722,1.0,1.0,0.04624740360473801
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,842,842.0,0.005254329418536461,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,843,843.0,0.005841634689831558,1.0,1.0,0.8499189063730461
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,844,844.0,0.0061589629430206785,1.0,1.0,0.729724851528834
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,845,845.0,0.006137102333995309,1.0,1.0,0.6328059719023554
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,846,846.0,0.0057335663410543886,1.0,1.0,0.5539455134134019
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,847,847.0,0.004955683180113544,1.0,1.0,0.4891948958070377
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,848,848.0,0.0038819468228407246,1.0,1.0,0.4355568047169642
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,849,849.0,0.0026541192773508445,1.0,1.0,0.3907409193318128
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,850,850.0,0.0014590373710737137,1.0,1.0,0.35298499523597837
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,851,851.0,0.0005120721558831386,1.0,1.0,0.32092356839764014
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,852,852.0,2.8276661541965158e-05,1.0,1.0,0.293489743934149
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,853,853.0,0.00017236613256978409,1.0,1.0,0.26984331832076164
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,854,854.0,0.0010315111899709347,1.0,1.0,0.24931880847424717
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,855,855.0,0.0026090696484490448,1.0,1.0,0.23138766760418256
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,856,856.0,0.004827866449284904,1.0,1.0,0.2156296521124806
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,857,857.0,0.00754245159097353,1.0,1.0,0.2017104024026631
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,858,858.0,0.010556601724257646,1.0,1.0,0.18936459465883354
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,859,859.0,0.013628247912821983,1.0,1.0,0.17838291181226282
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,860,860.0,0.016482056738887342,1.0,1.0,0.16860102584102543
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,861,861.0,0.01885617772822734,1.0,1.0,0.1598908394077534
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,862,862.0,0.020539925871478848,1.0,1.0,0.15215449589348717
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,863,863.0,0.021403729730734157,1.0,1.0,0.1453200728404519
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,864,864.0,0.02140057096447249,1.0,1.0,0.13933756775572226
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,865,865.0,0.020583691912549947,1.0,1.0,0.13417494032567182
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,866,866.0,0.01911023698713728,1.0,1.0,0.12981414132089214
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,867,867.0,0.017172199875372336,1.0,1.0,0.12624685705899405
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,868,868.0,0.014976341746303166,1.0,1.0,0.12347029579431812
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,869,869.0,0.01272658453206706,1.0,1.0,0.12148358750758924
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,870,870.0,0.010579967657526723,1.0,1.0,0.12028489190329722
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,871,871.0,0.008646704346294066,1.0,1.0,0.11986911580010012
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,872,872.0,0.0070083225737968885,1.0,1.0,0.12022638576268423
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,873,873.0,0.005710644682704342,1.0,1.0,0.12134128326070194
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,874,874.0,0.004761889150962705,1.0,1.0,0.1231924323086781
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,875,875.0,0.00414524653600219,1.0,1.0,0.1257521751865834
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,876,876.0,0.0038268795382268546,1.0,1.0,0.12898660011087026
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,877,877.0,0.00376875268612695,1.0,1.0,0.13285617044719986
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,878,878.0,0.003941980248375306,1.0,1.0,0.1373167873809127
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,879,879.0,0.0043375739797820384,1.0,1.0,0.14232090274744755
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,880,880.0,0.004967510163160964,1.0,1.0,0.1478182818324567
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,881,881.0,0.005843431904648524,1.0,1.0,0.1537564049156663
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,882,882.0,0.006954908731977454,1.0,1.0,0.16008092016875958
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,883,883.0,0.008259055278315068,1.0,1.0,0.1667362890503744
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,884,884.0,0.00970132795998682,1.0,1.0,0.17366636791981802
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,885,885.0,0.011223676133837492,1.0,1.0,0.18081475664502533
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,886,886.0,0.012766965475025767,1.0,1.0,0.18812491594344213
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,887,887.0,0.014291617281996965,1.0,1.0,0.19554003021831087
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,888,888.0,0.015756304576318214,1.0,1.0,0.20300270976506035
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,889,889.0,0.017116447584397686,1.0,1.0,0.21045492531799587
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,890,890.0,0.01832610470778103,1.0,1.0,0.21783850620092485
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,891,891.0,0.019313057255048234,1.0,1.0,0.22509619642762183
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,892,892.0,0.019993618499029513,1.0,1.0,0.2321731353771905
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,893,893.0,0.020292411820589017,1.0,1.0,0.23901846979530386
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,894,894.0,0.020160328607531166,1.0,1.0,0.24558676531257245
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,895,895.0,0.019547069816257125,1.0,1.0,0.25183932595318104
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,896,896.0,0.018406998424222807,1.0,1.0,0.25774544659359816
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,897,897.0,0.016744525462422822,1.0,1.0,0.26328309691717094
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,898,898.0,0.014620097378015577,1.0,1.0,0.2684390210766107
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,899,899.0,0.01214917184399437,1.0,1.0,0.27320850609999237
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,900,900.0,0.009496306505474129,1.0,1.0,0.2775943543928643
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,901,901.0,0.00687986462497653,1.0,1.0,0.2816053355844222
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,902,902.0,0.004516693429446116,1.0,1.0,0.28525522654115665
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,903,903.0,0.0025639204716920816,1.0,1.0,0.2885620580035016
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,904,904.0,0.001124657266005212,1.0,1.0,0.2915470389949282
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,905,905.0,0.00026118478372211783,1.0,1.0,0.2942342590579966
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,906,906.0,1.5402820223533882e-06,1.0,1.0,0.2966511683352195
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,907,907.0,0.0003402869123134571,1.0,1.0,0.2988283818595455
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,908,908.0,0.001244659183913241,1.0,1.0,0.300799429772163
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,909,909.0,0.0026679848255308225,1.0,1.0,0.302602108137367
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,910,910.0,0.004557947037408922,1.0,1.0,0.3042808020175498
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,911,911.0,0.006858001072383325,1.0,1.0,0.30588879029926586
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,912,912.0,0.009523506965643896,1.0,1.0,0.30749081809971135
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,913,913.0,0.012514703089936767,1.0,1.0,0.30916496659812914
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,914,914.0,0.015760888722857358,1.0,1.0,0.31100332656284474
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,915,915.0,0.019153194234447446,1.0,1.0,0.3131149332484131
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,916,916.0,0.022550858294382973,1.0,1.0,0.31563207655353515
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,917,917.0,0.025816237765397154,1.0,1.0,0.3187157293993872
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,918,918.0,0.02881571633537508,1.0,1.0,0.3225603162964444
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,919,919.0,0.031410988948116246,1.0,1.0,0.3274024804634615
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,920,920.0,0.03342301839510325,1.0,1.0,0.3335331697326413
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,921,921.0,0.034776536236751934,1.0,1.0,0.34131199884259367
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,922,922.0,0.035538177239254204,1.0,1.0,0.3511903952929005
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,923,923.0,0.035813813477045965,1.0,1.0,0.36374827064754905
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,924,924.0,0.035748917199128524,1.0,1.0,0.3797426115142939
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,925,925.0,0.035447342163888514,1.0,1.0,0.40017053286724324
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,926,926.0,0.03501217420809104,1.0,1.0,0.4263529987472589
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,927,927.0,0.03447585508516924,1.0,1.0,0.4600416746003604
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,928,928.0,0.03378703866770521,1.0,1.0,0.5035522941300714
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,929,929.0,0.03280103866321704,1.0,1.0,0.5599332116820953
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,930,930.0,0.031321920558343604,1.0,1.0,0.6331764344912585
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,931,931.0,0.029253749654122373,1.0,1.0,0.72845807550497
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,932,932.0,0.02666976413173404,1.0,1.0,0.8523370024959055
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,933,933.0,0.02370223420600308,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,934,934.0,0.02046354624343727,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,935,935.0,0.017040451616317287,1.0,1.0,0.45651952604521706
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,936,936.0,0.013549657899921068,1.0,1.0,0.42562989168264637
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,937,937.0,0.010175187769593577,1.0,1.0,0.3927041160417174
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,938,938.0,0.007103765095248795,1.0,1.0,0.3588343209706395
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,939,939.0,0.004474594524760641,1.0,1.0,0.324990654556597
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,940,940.0,0.002385872459031457,1.0,1.0,0.2919846784502748
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,941,941.0,0.0009144613377544881,1.0,1.0,0.2604526582376885
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,942,942.0,0.00012580422956577015,1.0,1.0,0.2308554950999512
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,943,943.0,6.66661557748362e-05,1.0,1.0,0.20349116663660466
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,944,944.0,0.0007735146117530291,1.0,1.0,0.17851544752403173
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,945,945.0,0.0022507761236233775,1.0,1.0,0.1559670993209053
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,946,946.0,0.004427917819229687,1.0,1.0,0.13579438596078466
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,947,947.0,0.007144481005620133,1.0,1.0,0.11788049980971815
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,948,948.0,0.010162783796168614,1.0,1.0,0.10206623018801105
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,949,949.0,0.013191646426835985,1.0,1.0,0.08816892969048681
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,950,950.0,0.01592616051385774,1.0,1.0,0.07599744184597049
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,951,951.0,0.01812338104576436,1.0,1.0,0.06536310765263038
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,952,952.0,0.019639284687218726,1.0,1.0,0.056087273247905224
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,953,953.0,0.020403588042822246,1.0,1.0,0.048005884791267536
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,954,954.0,0.020411800332344826,1.0,1.0,0.040971801232193045
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,955,955.0,0.0197117187337344,1.0,1.0,0.03485541542797962
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,956,956.0,0.018385526509645488,1.0,1.0,0.02954408918661854
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,957,957.0,0.01655490989570519,1.0,1.0,0.0249408128365201
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,958,958.0,0.014373249890948429,1.0,1.0,0.02096241124610303
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,959,959.0,0.011990953575514513,1.0,1.0,0.017537539797153674
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,960,960.0,0.009527996669629852,1.0,1.0,0.014604649233102588
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,961,961.0,0.007108646747713684,1.0,1.0,0.012110050333282526
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,962,962.0,0.00487359291541267,1.0,1.0,0.010006174960058413
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,963,963.0,0.002943855564306816,1.0,1.0,0.008250102420445436
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,964,964.0,0.0014311649169342212,1.0,1.0,0.006802394949242055
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,965,965.0,0.00043010067862199903,1.0,1.0,0.005626262030236218
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,966,966.0,1.0082550704769809e-05,1.0,1.0,0.004687049255704816
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,967,967.0,0.00021432321145867234,1.0,1.0,0.0039520240548014075
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,968,968.0,0.0010544457451833026,1.0,1.0,0.0033904087271906195
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,969,969.0,0.002505841942984069,1.0,1.0,0.0029735911791036185
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,970,970.0,0.004487735291054219,1.0,1.0,0.0026754303116714537
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,971,971.0,0.006849211222469156,1.0,1.0,0.0024725706650033947
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,972,972.0,0.009378400328339765,1.0,1.0,0.002344689816458125
