method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,687,687.0,0.0019194270235182423,0.9416913204518438,0.9416913204518438,0.5485178938672246
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,688,688.0,0.0016994422526387682,0.9422691887782001,0.9422691887782001,0.552666519307101
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,689,689.0,0.0017621667740803772,0.9429414063625564,0.9429414063625564,0.5558265805038333
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,690,690.0,0.0021190940534707215,0.943555191629533,0.943555191629533,0.5579822582894175
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,691,691.0,0.0028435016710707268,0.9444901928169757,0.9444901928169757,0.5591287914872323
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,692,692.0,0.004079506144683509,0.9451270132262702,0.9451270132262702,0.5592726472231818
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,693,693.0,0.006048104063712645,0.9452657604209443,0.9452657604209443,0.5584299801913309
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,694,694.0,0.009018204518828924,0.9449191240488565,0.9449191240488565,0.5566223919124891
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,695,695.0,0.013250956627471522,0.9435723989383347,0.9435723989383347,0.5538713212398388
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,696,696.0,0.018904600774157492,0.9409006680246726,0.9409006680246726,0.5501941638574813
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,697,697.0,0.02608230569708141,0.9361350567159469,0.9361350567159469,0.5456026462788461
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,698,698.0,0.03487142653019715,0.9281633157703215,0.9281633157703215,0.5401022741826078
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,699,699.0,0.04526463149597947,0.9141698536706188,0.9141698536706188,0.5336932213312868
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,700,700.0,0.056975627492336374,0.886243456896572,0.886243456896572,0.5263731821632429
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,701,701.0,0.06989079435704147,0.8364283427201094,0.8364283427201094,0.5181411992133191
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,702,702.0,0.08411494243531459,0.8255668578672245,0.8255668578672245,0.5090007597976198
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,703,703.0,0.09864120391640709,0.8256384227904994,0.8256384227904994,0.49896114249142703
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,704,704.0,0.11248543720975303,0.8258814815279676,0.8258814815279676,0.48803818835032725
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,705,705.0,0.1245178525176035,0.8258316894499821,0.8258316894499821,0.4762568032259902
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,706,706.0,0.13346761496597975,0.8258232127308481,0.8258232127308481,0.4636546391418277
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,814,814.0,0.004247321131417278,0.9424281272825884,0.9424281272825884,0.7145212031370649
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,815,815.0,0.0036776296073175595,0.9427870779550682,0.9427870779550682,0.7162653564928375
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,816,816.0,0.0033614539911079513,0.9433675927383779,0.9433675927383779,0.7160353007782597
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,817,817.0,0.0032713530245017117,0.9437669033541828,0.9437669033541828,0.7138102199122356
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,818,818.0,0.003404410538129985,0.9441647252691001,0.9441647252691001,0.7095973791088193
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,819,819.0,0.0037909920999084244,0.9443688244354912,0.9443688244354912,0.7034340087737406
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,820,820.0,0.0044803142393253625,0.9461865148976406,0.9461865148976406,0.6953874756746629
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,821,821.0,0.0055698224652720235,0.9460266635531821,0.9460266635531821,0.6855531623202334
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,822,822.0,0.007200445252847372,0.9455808809812758,0.9455808809812758,0.6740502004927839
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,823,823.0,0.009508976978331573,0.9446370667186343,0.9446370667186343,0.6610165667928792
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,824,824.0,0.01260864268102779,0.9430978636302392,0.9430978636302392,0.6466045290260521
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,825,825.0,0.016560851069111728,0.9405263614217776,0.9405263614217776,0.6309756740408856
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,826,826.0,0.021350474633756836,0.9364036950481002,0.9364036950481002,0.6142954076577618
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,827,827.0,0.026900385454175633,0.9292585090552625,0.9292585090552625,0.5967280124957179
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,828,828.0,0.03308949325156376,0.9162619870970486,0.9162619870970486,0.5784331541074001
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,829,829.0,0.03975199324474713,0.8909114291896124,0.8909114291896124,0.5595633598639157
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,830,830.0,0.04671275116242471,0.8423497981823805,0.8423497981823805,0.540261564953579
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,831,831.0,0.05393966954344557,0.827840877437438,0.827840877437438,0.5206589960888944
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,832,832.0,0.06084490730102635,0.8279238489485011,0.8279238489485011,0.5008739115997972
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,833,833.0,0.066802014481101,0.8278543266307905,0.8278543266307905,0.48101127080113365
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1054,1054.0,0.009304766288533025,0.9390356688410652,0.9390356688410652,0.5066708041476627
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1055,1055.0,0.006066217151948715,0.9384278872203415,0.9384278872203415,0.5226542575841239
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1056,1056.0,0.003494176014170913,0.9382606366346824,0.9382606366346824,0.5379896833279877
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1057,1057.0,0.0016337564643691938,0.9385202932107661,0.9385202932107661,0.5525226599947399
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1058,1058.0,0.000488601140429068,0.939217926791658,0.939217926791658,0.5660818097898914
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1059,1059.0,1.981389445948851e-05,0.9403326835364192,0.9403326835364192,0.5784836303886628
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1060,1060.0,0.00014982388353282464,0.9411040287028125,0.9411040287028125,0.5895370383161926
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1061,1061.0,0.0007686902799909965,0.9425933101569595,0.9425933101569595,0.5990464744928292
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1062,1062.0,0.001749349747668311,0.9440296560544312,0.9440296560544312,0.6068158473115439
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1063,1063.0,0.002961159501935035,0.9450939494137834,0.9450939494137834,0.6126540198516904
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1064,1064.0,0.004282192530027136,0.9459396900796405,0.9459396900796405,0.6163805560379636
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1065,1065.0,0.005605087875785935,0.9464150127818534,0.9464150127818534,0.6178327610291339
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1066,1066.0,0.006835757228472373,0.9466085854821816,0.9466085854821816,0.6168762526869119
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1067,1067.0,0.007886648053303674,0.946579287734124,0.946579287734124,0.6134175345154373
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1068,1068.0,0.008666203635100827,0.9464772059626086,0.9464772059626086,0.6074142860236081
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1069,1069.0,0.00908788008057018,0.9462306552162617,0.9462306552162617,0.5988812527215619
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1070,1070.0,0.009062156976342649,0.94564001477904,0.94564001477904,0.5878922198374456
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1071,1071.0,0.00854268586328762,0.945217241370434,0.945217241370434,0.5745786734603017
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1072,1072.0,0.007534944539541011,0.9447805530645593,0.9447805530645593,0.5591241772882938
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1073,1073.0,0.0061050138867042554,0.9442885899236259,0.9442885899236259,0.5417534120268014
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1074,1074.0,0.004413531377098844,0.9437071318822043,0.9437071318822043,0.5227180403337137
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1075,1075.0,0.0026977787038445643,0.9430756500769928,0.9430756500769928,0.5022827843933169
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1076,1076.0,0.0012283458598947277,0.9424121776305572,0.9424121776305572,0.48071383442607357
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1077,1077.0,0.0002632127295302121,0.9416385489458243,0.9416385489458243,0.45827115173453503
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1078,1078.0,1.6446233611050848e-05,0.9407846283782483,0.9407846283782483,0.43520416525515976
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1079,1079.0,0.0006397974576024574,0.9396767142964148,0.9396767142964148,0.4117490136197297
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1080,1080.0,0.0022083361252747892,0.9380909174527755,0.9380909174527755,0.38812739311869765
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1081,1081.0,0.004705900638107077,0.9357639048504292,0.9357639048504292,0.36454729234623584
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1082,1082.0,0.008059313546338053,0.9332640996594304,0.9332640996594304,0.34120414889390976
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1083,1083.0,0.01220023373428071,0.9293569147046081,0.9293569147046081,0.31828136652746225
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1084,1084.0,0.01707924779039592,0.9232273477875435,0.9232273477875435,0.2959503923897572
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1085,1085.0,0.02267231833715263,0.9123953950395942,0.9123953950395942,0.27437067599418574
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1086,1086.0,0.02896570804443781,0.8918352394826257,0.8918352394826257,0.25368965503406005
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1087,1087.0,0.0359705369158002,0.8511905618231044,0.8511905618231044,0.23404290762204177
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1088,1088.0,0.043754104614364776,0.8274877897459847,0.8274877897459847,0.2155544359210611
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1089,1089.0,0.05212960594924722,0.8274920340896638,0.8274920340896638,0.19833676614628254
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1090,1090.0,0.060369683126770164,0.8250646734782894,0.8250646734782894,0.1824907173882153
profile1d_cubic__robust_ossm_ekf,5_2_1,fail_double,1091,1091.0,0.06807193831859563,0.8249988769417019,0.8249988769417019,0.16810523682865944
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,80,80.0,0.015971905314362572,0.8261875539723049,0.8261875539723049,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,81,81.0,0.010105650979336843,0.8261834765048822,0.8261834765048822,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,82,82.0,0.005270782220140074,0.8264539361918946,0.8264539361918946,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,83,83.0,0.001849730316408157,0.8264930904772397,0.8264930904772397,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,84,84.0,0.00014891249812438428,0.8268027913699899,0.8268027913699899,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,85,85.0,0.0003746367217605646,0.8264625963984906,0.8264625963984906,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,86,86.0,0.002624778700345406,0.8265257815027245,0.8265257815027245,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,87,87.0,0.00689445068348311,0.8263499787252974,0.8263499787252974,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,88,88.0,0.013088306095776246,0.82645695739518,0.82645695739518,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,89,89.0,0.02104921258978233,0.826454289811369,0.826454289811369,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,90,90.0,0.03053587883838728,0.8278208557931102,0.8278208557931102,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,91,91.0,0.04122634976581317,0.8290353879288522,0.8290353879288522,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,92,92.0,0.05284730269771208,0.8291249899208315,0.8291249899208315,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,93,93.0,0.06514075546775548,0.8290895602535896,0.8290895602535896,0.0
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,158,158.0,0.033841257411670704,0.9447808925857949,0.9447808925857949,0.6419432760975593
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,159,159.0,0.027503495111629642,0.9439739509596169,0.9439739509596169,0.6462034633542554
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,160,160.0,0.021452419707724765,0.9435428542648233,0.9435428542648233,0.6495262105152724
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,161,161.0,0.015905306848044743,0.9427287223228044,0.9427287223228044,0.6518354420599044
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,162,162.0,0.011055504966175692,0.9420514140880193,0.9420514140880193,0.6530649919131822
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,163,163.0,0.007038425766639791,0.9415352296083134,0.9415352296083134,0.6531595948476043
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,164,164.0,0.003943380444315029,0.9412668112293346,0.9412668112293346,0.6520756603730209
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,165,165.0,0.0017936195563754065,0.941089064866514,0.941089064866514,0.6497817563581032
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,166,166.0,0.0005352571353015952,0.94112646842927,0.94112646842927,0.6462595225443374
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,167,167.0,3.32924895376454e-05,0.9412816524746311,0.9412816524746311,0.6415057050704929
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,168,168.0,8.296084591707046e-05,0.9417123945096285,0.9417123945096285,0.6355350417947935
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,169,169.0,0.00043643603985928575,0.9422098601623646,0.9422098601623646,0.628382518612156
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,170,170.0,0.0008399259457998707,0.943409362185264,0.943409362185264,0.6201032847771849
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,171,171.0,0.0010838770269422406,0.9441723108180077,0.9441723108180077,0.610769852400126
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,172,172.0,0.0010552911123841576,0.944886555821482,0.944886555821482,0.6004671162212531
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,173,173.0,0.0007676986762024477,0.9455573984751099,0.9455573984751099,0.5892866683623031
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,174,174.0,0.00035207343061564953,0.9461193390189001,0.9461193390189001,0.577322317310808
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,175,175.0,3.432347531244012e-05,0.9462890696029366,0.9462890696029366,0.5646667515927765
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,176,176.0,0.00011558458331596858,0.9459779120583972,0.9459779120583972,0.5514085588961658
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,177,177.0,0.0009481598551789628,0.9449671778505607,0.9449671778505607,0.5376301890351117
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,178,178.0,0.0029215281489153766,0.9432837412781617,0.9432837412781617,0.5234075978733902
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,179,179.0,0.006458190803834388,0.940749763233336,0.940749763233336,0.5088107284128008
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,180,180.0,0.011916176358945894,0.9358374097831446,0.9358374097831446,0.49390279203654286
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,181,181.0,0.019538853380782418,0.931637198338655,0.931637198338655,0.47873832869133653
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,182,182.0,0.02940619555563529,0.9243332988044803,0.9243332988044803,0.4633623669692522
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,183,183.0,0.041474248196575775,0.912368222412954,0.912368222412954,0.4478119915426051
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,184,184.0,0.05562430677235422,0.8912483777904446,0.8912483777904446,0.432119911648607
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,185,185.0,0.0717702347416838,0.8518774147847505,0.8518774147847505,0.4163180303956716
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,186,186.0,0.08997955409167954,0.8288458101447244,0.8288458101447244,0.4004386743605801
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,187,187.0,0.10977605100432726,0.8288645634585776,0.8288645634585776,0.38451421874619274
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,188,188.0,0.13025769916314672,0.8289370076702688,0.8289370076702688,0.3685775311637661
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,189,189.0,0.1507046672626073,0.8289428839164612,0.8289428839164612,0.35266364696020425
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,190,190.0,0.17014685689777767,0.8297171924750444,0.8297171924750444,0.33681194867497843
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,191,191.0,0.18778911809504478,0.8297608162542266,0.8297608162542266,0.3210685421810819
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,192,192.0,0.20253100722847767,0.8298788692805176,0.8298788692805176,0.3054884191751256
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,193,193.0,0.21384046318721386,0.8298799194674038,0.8298799194674038,0.29013687671303234
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,194,194.0,0.22127508304130664,0.8299050447392659,0.8299050447392659,0.27509004653397173
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,195,195.0,0.22422380904360723,0.8298825837497673,0.8298825837497673,0.26043464921202414
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,196,196.0,0.2222589535637356,0.8298892046973286,0.8298892046973286,0.2462669925393123
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,197,197.0,0.21504868358771692,0.8298544168007777,0.8298544168007777,0.23269117269177175
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,198,198.0,0.2024679739009513,0.8299331801743695,0.8299331801743695,0.2198165743022984
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,199,199.0,0.1846799695954397,0.829924856733117,0.829924856733117,0.20775479701053498
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,200,200.0,0.1619732085486964,0.8291268451247008,0.8291268451247008,0.19661609053684012
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,388,388.0,0.01194670762751507,0.9445237327421088,0.9445237327421088,0.3073666161811207
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,389,389.0,0.009308152304891005,0.9437652146627209,0.9437652146627209,0.31608936136944493
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,390,390.0,0.00678293455948582,0.9441161938401087,0.9441161938401087,0.3248496418115271
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,391,391.0,0.004519835295886097,0.9432625668055139,0.9432625668055139,0.3335592812697617
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,392,392.0,0.0026536920404513454,0.9425654190901063,0.9425654190901063,0.3421183736136341
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,393,393.0,0.0012595022866878623,0.9419297651936139,0.9419297651936139,0.35041716962932545
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,394,394.0,0.00037842225810896124,0.9416326713061293,0.9416326713061293,0.35833916883277084
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,395,395.0,1.3717381125427756e-05,0.9414986316251062,0.9414986316251062,0.36576403935894364
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,396,396.0,0.00013240823468582474,0.9417548949791429,0.9417548949791429,0.3725700070802261
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,397,397.0,0.0006716689308914786,0.9421638834505592,0.9421638834505592,0.37863698472987756
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,398,398.0,0.001533244951804445,0.94277624341398,0.94277624341398,0.38385078055042576
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,399,399.0,0.002572500929529206,0.9435510915590526,0.9435510915590526,0.38810738564709285
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,400,400.0,0.0036069853293549618,0.9444202629714726,0.9444202629714726,0.39131626070043696
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,401,401.0,0.00444437016932907,0.9452143637277006,0.9452143637277006,0.39340244156444
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,402,402.0,0.00490794719567802,0.9459372383029195,0.9459372383029195,0.39430892418544
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,403,403.0,0.004865136529199899,0.9464392973890773,0.9464392973890773,0.3940007864043767
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,404,404.0,0.0042709840010263745,0.9468001800136471,0.9468001800136471,0.39246890883739466
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,405,405.0,0.003216132951841839,0.9468072442699987,0.9468072442699987,0.38972922805524574
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,406,406.0,0.0019349674144093195,0.9464516445125066,0.9464516445125066,0.38581805034775507
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,407,407.0,0.0007594875490317918,0.9455988900922568,0.9455988900922568,0.38078763007624633
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,408,408.0,6.194225302807573e-05,0.944173540737869,0.944173540737869,0.37470362266372303
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,409,409.0,0.00021204908415680784,0.9419578545628357,0.9419578545628357,0.3676427728307846
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,410,410.0,0.001530203872218803,0.9384079120607137,0.9384079120607137,0.35968945783964984
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,411,411.0,0.004242113893939651,0.9335211037839423,0.9335211037839423,0.35093178823906557
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,412,412.0,0.008447873647822991,0.9260276976346462,0.9260276976346462,0.34145854783573015
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,413,413.0,0.014084989374880322,0.9132853896429051,0.9132853896429051,0.33135775184435673
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,414,414.0,0.02093493193080871,0.8907005335631353,0.8907005335631353,0.3207171615562278
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,415,415.0,0.02866724966161376,0.8496593848414363,0.8496593848414363,0.309625768689177
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,416,416.0,0.03691887420999295,0.8299635015378175,0.8299635015378175,0.2981747137639049
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,417,417.0,0.0450783494829357,0.8299465662724449,0.8299465662724449,0.28645753156249304
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,418,418.0,0.05237407760749324,0.8302146753776388,0.8302146753776388,0.2745705477780972
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,419,419.0,0.05818845887122853,0.8302081730860964,0.8302081730860964,0.2626133857158251
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,620,620.0,0.0019586325939944305,0.9412066581296887,0.9412066581296887,0.45301017963072104
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,621,621.0,0.0010985717017226628,0.9411871499384101,0.9411871499384101,0.45888950477178303
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,622,622.0,0.0006070482416906292,0.9413904415034154,0.9413904415034154,0.4641767318826136
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,623,623.0,0.0003637724931929639,0.9415149587202643,0.9415149587202643,0.46884834419107857
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,624,624.0,0.00027638972532864,0.9419785384087835,0.9419785384087835,0.4728907506625695
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,625,625.0,0.00029872508729357245,0.9424578488850136,0.9424578488850136,0.4762973238798128
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,626,626.0,0.0004392033251552758,0.9429588719166438,0.9429588719166438,0.47906563754243625
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,627,627.0,0.0007589390321942695,0.9433709491113527,0.9433709491113527,0.48119542161982465
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,628,628.0,0.0013637065150701425,0.9437639084754113,0.9437639084754113,0.4826864268681397
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,629,629.0,0.0023888271028427613,0.9437664457973647,0.9437664457973647,0.4835364691700091
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,630,630.0,0.003976081099831438,0.9452732296109249,0.9452732296109249,0.4837408194925008
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,631,631.0,0.0062791491723698245,0.9443710626110337,0.9443710626110337,0.4832926371908664
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,632,632.0,0.00944885044256966,0.9427027913353315,0.9427027913353315,0.4821829573619534
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,633,633.0,0.01359762059418016,0.9399637123547371,0.9399637123547371,0.48039977262734757
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,634,634.0,0.018769191521693984,0.935933131157624,0.935933131157624,0.4779272716850082
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,635,635.0,0.024875252783096245,0.9295196134165506,0.9295196134165506,0.47474605585654506
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,636,636.0,0.031657164703969884,0.9190411512776924,0.9190411512776924,0.4708337281168256
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,637,637.0,0.038782044968483836,0.9001246107925044,0.9001246107925044,0.466165437671768
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,638,638.0,0.04591580408517018,0.8645679199505869,0.8645679199505869,0.4607151315621061
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,639,639.0,0.05273840383115586,0.8283234194915213,0.8283234194915213,0.45445806121496557
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,640,640.0,0.05873298360477895,0.8276059235855384,0.8276059235855384,0.44737408944044393
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,641,641.0,0.06308495443602784,0.8276077430654554,0.8276077430654554,0.4394509201094193
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,642,642.0,0.06519792334573121,0.8277850707059206,0.8277850707059206,0.43068722594836184
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,738,738.0,0.17860940196872344,0.9310952724326568,0.9310952724326568,0.7705502438887152
