method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,8_2_1,fail_lock,746,746.0,0.5180674309074932,0.6542891278610536,0.25632410610630857,0.070837627939248
dof__robust_ossm_ekf,8_2_1,fail_lock,747,747.0,0.4677840310926473,0.6507881136884668,0.2579183374567834,0.06730833051991497
dof__robust_ossm_ekf,8_2_1,fail_lock,748,748.0,0.40814171156259577,0.6457041964561799,0.25862256341270656,0.06439171268403726
dof__robust_ossm_ekf,8_2_1,fail_lock,749,749.0,0.34331694577110183,0.6369177944845152,0.25758346103110014,0.06204906217065556
dof__robust_ossm_ekf,8_2_1,fail_lock,750,750.0,0.2775103253681307,0.6255930578785562,0.25528724332995323,0.06023138069496192
dof__robust_ossm_ekf,8_2_1,fail_lock,751,751.0,0.21437111360782737,0.6077347452167667,0.2501023890737587,0.05888240253698463
dof__robust_ossm_ekf,8_2_1,fail_lock,794,794.0,0.00014935675392759655,0.47811540579384654,0.1243519848778753,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,795,795.0,7.661010406886114e-06,0.4780763681141955,0.12536000424874938,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,796,796.0,0.0002489571257226879,0.47806745439342563,0.1263024862355231,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,797,797.0,0.0007635653751544794,0.4776723864286943,0.1270487945729554,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,798,798.0,0.001551510951031503,0.4777227782359933,0.12784945346224735,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,799,799.0,0.0026716966188728166,0.47773382646375195,0.12858068567299785,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,800,800.0,0.004257804555894195,0.4765315226314977,0.1289334469736195,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,801,801.0,0.006551203889319841,0.47628635520266194,0.12950284593678052,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,802,802.0,0.00988766926575135,0.4757910118701912,0.12997065932598864,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,803,803.0,0.014684665000498318,0.4755341672232226,0.1304799235389326,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,804,804.0,0.021403821293066377,0.4752923464724422,0.13098118195744352,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,805,805.0,0.030486044253949924,0.4748161917343981,0.13141691825853016,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,806,806.0,0.042307761906508465,0.47453813497563585,0.13191626803422832,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,807,807.0,0.05718185534189228,0.5019464710444742,0.14016112819047116,1.0
dof__robust_ossm_ekf,8_2_1,fail_lock,808,808.0,0.0752320416837368,0.5772297277890517,0.16190447527206672,0.9705448153274563
dof__robust_ossm_ekf,8_2_1,fail_lock,809,809.0,0.09618905562777373,0.6208861632495546,0.17489652272005488,0.9363313609619215
dof__robust_ossm_ekf,8_2_1,fail_lock,810,810.0,0.12003727376446358,0.6405438344740836,0.1812006709843308,0.8995169908763544
dof__robust_ossm_ekf,8_2_1,fail_lock,811,811.0,0.14678373215720894,0.651642298704589,0.1850938715800332,0.8604317579288522
dof__robust_ossm_ekf,8_2_1,fail_lock,812,812.0,0.17566400080956496,0.6571196651407049,0.18734811376156477,0.8194638284032835
dof__robust_ossm_ekf,8_2_1,fail_lock,813,813.0,0.20556115981377543,0.6595550293798687,0.18865592578390744,0.7770481115397894
dof__robust_ossm_ekf,8_2_1,fail_lock,814,814.0,0.2352647820409313,0.6605766696026099,0.18945153302257492,0.7336481601918161
dof__robust_ossm_ekf,8_2_1,fail_lock,815,815.0,0.2635382202153417,0.6607260166570048,0.18987082479232442,0.6897362061443975
dof__robust_ossm_ekf,8_2_1,fail_lock,816,816.0,0.2934763241384551,0.6607523190157787,0.1901210461313128,0.6457754015299384
dof__robust_ossm_ekf,8_2_1,fail_lock,817,817.0,0.3224251218246613,0.6602994057804477,0.19009211655864083,0.6022055220999867
dof__robust_ossm_ekf,8_2_1,fail_lock,818,818.0,0.34506673311900526,0.6599145972166168,0.18995299506437263,0.5594311695429504
dof__robust_ossm_ekf,8_2_1,fail_lock,819,819.0,0.35951319032796214,0.6595463378788021,0.18970717040224797,0.5178126770930679
dof__robust_ossm_ekf,8_2_1,fail_lock,820,820.0,0.3638982240698122,0.6579448698274968,0.18901226458780643,0.47766151325794365
dof__robust_ossm_ekf,8_2_1,fail_lock,821,821.0,0.357988108932632,0.6576361670320803,0.18861428444550965,0.4392413330289589
dof__robust_ossm_ekf,8_2_1,fail_lock,822,822.0,0.3416260811600486,0.6572750439803872,0.1881445248551112,0.40277318756785024
dof__robust_ossm_ekf,8_2_1,fail_lock,823,823.0,0.3152706809031546,0.656348997446532,0.18747548957478438,0.368442031171393
dof__robust_ossm_ekf,8_2_1,fail_lock,824,824.0,0.2800990372065353,0.6545106577585147,0.18653005164171205,0.33640295393850655
dof__robust_ossm_ekf,8_2_1,fail_lock,825,825.0,0.23802710842429095,0.6508754778143964,0.1849948977428441,0.30678674246712034
dof__robust_ossm_ekf,8_2_1,fail_lock,826,826.0,0.19164405619064098,0.6444195512917198,0.18262621608872717,0.27970447359941125
dof__robust_ossm_ekf,8_2_1,fail_lock,827,827.0,0.144052439897666,0.6329374611898942,0.17890364826601143,0.2552509327621865
dof__robust_ossm_ekf,8_2_1,fail_lock,828,828.0,0.09938973024105358,0.6124257094152099,0.17272312890876954,0.2335069198388701
dof__robust_ossm_ekf,8_2_1,fail_lock,829,829.0,0.061311925066616375,0.5749301295776237,0.16186471661594612,0.21454078474074054
dof__robust_ossm_ekf,8_2_1,fail_lock,830,830.0,0.029784337033750698,0.5199486939020762,0.14619957269960307,0.1984094500541695
dof__robust_ossm_ekf,8_2_1,fail_lock,831,831.0,0.008390399526253318,0.47887889277646906,0.13454618987244307,0.18515882243244483
dof__robust_ossm_ekf,8_2_1,fail_lock,832,832.0,6.01386318194837e-06,0.47949239057427834,0.13466281134965072,0.17482337302879744
dof__robust_ossm_ekf,8_2_1,fail_lock,833,833.0,0.00885107826428161,0.4796607713520303,0.1401400395828118,0.16742482783881632
dof__robust_ossm_ekf,8_2_1,fail_lock,834,834.0,0.03806767150192187,0.4794867460675223,0.1464496258002357,0.16297013019330148
dof__robust_ossm_ekf,8_2_1,fail_lock,835,835.0,0.0888006091050661,0.47863917157026725,0.14818798972241756,0.16144886733324373
dof__robust_ossm_ekf,8_2_1,fail_lock,836,836.0,0.15832330586908178,0.4776932655913425,0.14560848399910267,0.16283027117268156
dof__robust_ossm_ekf,8_2_1,fail_lock,837,837.0,0.23833030330182428,0.47613724909058697,0.13871164388428606,0.16705988356313511
dof__robust_ossm_ekf,8_2_1,fail_lock,838,838.0,0.32225465151289245,0.47405993367601656,0.131970974838767,0.17405584217148537
dof__robust_ossm_ekf,8_2_1,fail_lock,839,839.0,0.4061583460941245,0.4717450511461656,0.1310720800406395,0.18370480035753511
dof__robust_ossm_ekf,8_2_1,fail_lock,840,840.0,0.4632068244908918,0.46448330069735516,0.12879300532828372,0.19585798702653456
dof__robust_ossm_ekf,8_2_1,fail_lock,841,841.0,0.44898220863765853,0.4630887040298821,0.1282747133877288,0.21032831286320008
dof__robust_ossm_ekf,8_2_1,fail_lock,842,842.0,0.41927442973886475,0.46411928368488126,0.12866675583950488,0.22688966892730988
dof__robust_ossm_ekf,8_2_1,fail_lock,843,843.0,0.3804064625701211,0.4648065651437281,0.1291069100181824,0.2452795177056314
dof__robust_ossm_ekf,8_3_1,fail_lock,396,396.0,0.11769868014184667,0.7169199438942676,0.23097095376579238,0.6034323823204302
dof__robust_ossm_ekf,8_3_1,fail_lock,397,397.0,0.12006026807157372,0.7166702072637079,0.23082040269815854,0.601246226064867
dof__robust_ossm_ekf,8_3_1,fail_lock,398,398.0,0.11985146810497396,0.7165934327138267,0.23072347689192113,0.5976650527830378
dof__robust_ossm_ekf,8_3_1,fail_lock,399,399.0,0.11658861976072027,0.7165925686073704,0.230651687185119,0.5927990956981594
dof__robust_ossm_ekf,8_3_1,fail_lock,400,400.0,0.10980974092409342,0.7132695313692085,0.22951540027757236,0.5868040777964897
dof__robust_ossm_ekf,8_3_1,fail_lock,401,401.0,0.09995337050304424,0.7133504190844089,0.2294871211239251,0.5798669978459425
dof__robust_ossm_ekf,8_3_1,fail_lock,402,402.0,0.08741127575077785,0.7131832607103051,0.22938965627687452,0.5721932054364958
dof__robust_ossm_ekf,8_3_1,fail_lock,403,403.0,0.07290100863793274,0.7121383645635281,0.22902722435003608,0.5639952616323296
dof__robust_ossm_ekf,8_3_1,fail_lock,404,404.0,0.05889029777901556,0.7090138058946047,0.22801745824931452,0.5554833819139592
dof__robust_ossm_ekf,8_3_1,fail_lock,405,405.0,0.044535202359758386,0.7012469383966138,0.22552463956271754,0.5468551735243461
dof__robust_ossm_ekf,8_3_1,fail_lock,406,406.0,0.030827650297358882,0.6829296634061393,0.21966315630748684,0.5382843793666778
dof__robust_ossm_ekf,8_3_1,fail_lock,407,407.0,0.018018059711163083,0.6424153577581472,0.20668648612027432,0.5299125915164533
dof__robust_ossm_ekf,8_3_1,fail_lock,408,408.0,0.008052162762608473,0.5673558300875029,0.18262491972799882,0.5218470170542016
dof__robust_ossm_ekf,8_3_1,fail_lock,409,409.0,0.0018368774007710461,0.5052340209006959,0.16272896051688818,0.5141636814962864
dof__robust_ossm_ekf,8_3_1,fail_lock,410,410.0,3.2970515963549695e-05,0.4999069391455328,0.16110802294434265,0.5069138630572911
dof__robust_ossm_ekf,8_3_1,fail_lock,411,411.0,0.003009496843635735,0.4998531047757305,0.16115959324169085,0.5001306872441457
dof__robust_ossm_ekf,8_3_1,fail_lock,412,412.0,0.01071436406099682,0.49990085679267704,0.16107126085841594,0.49383302189955003
dof__robust_ossm_ekf,8_3_1,fail_lock,413,413.0,0.022357299737324345,0.4995732629298592,0.16085167495471092,0.48802695185625006
dof__robust_ossm_ekf,8_3_1,fail_lock,414,414.0,0.03638889228539531,0.49941608274731897,0.160684674796491,0.48270696871373164
dof__robust_ossm_ekf,8_3_1,fail_lock,415,415.0,0.05202810544358483,0.49870915030155466,0.16034646070420702,0.4778580419854473
dof__robust_ossm_ekf,8_3_1,fail_lock,416,416.0,0.06757849300349078,0.4987487951406327,0.16024862373904153,0.473458476424134
dof__robust_ossm_ekf,8_3_1,fail_lock,417,417.0,0.07951980356953699,0.4981425474093724,0.1599482743129944,0.4694822307720088
dof__robust_ossm_ekf,8_3_1,fail_lock,418,418.0,0.08635228775763575,0.4982958623532677,0.15992020386332675,0.46589990140462423
dof__robust_ossm_ekf,8_3_1,fail_lock,419,419.0,0.08598434411500677,0.49820765018491847,0.15984312042613844,0.4626793526360508
dof__robust_ossm_ekf,8_3_1,fail_lock,420,420.0,0.07567571216227044,0.5051938993863117,0.16207844683707945,0.4597869816408895
dof__robust_ossm_ekf,8_3_1,fail_lock,421,421.0,0.06175987152697461,0.5055075598062967,0.16223355517415206,0.4571896244286682
dof__robust_ossm_ekf,8_3_1,fail_lock,422,422.0,0.047095141218475745,0.5062964687425795,0.16257495100790556,0.45485650568904107
dof__robust_ossm_ekf,8_3_1,fail_lock,423,423.0,0.033031124656892286,0.5069941557960145,0.16289460558595234,0.45276058391236457
dof__robust_ossm_ekf,8_3_1,fail_lock,424,424.0,0.02080556877223402,0.5074913255412832,0.16315678094080627,0.4508791992860447
dof__robust_ossm_ekf,8_3_1,fail_lock,425,425.0,0.011165791781326363,0.5079833710871179,0.16341993691463316,0.44919440098364954
dof__robust_ossm_ekf,8_3_1,fail_lock,426,426.0,0.0044857861443590875,0.5088369637550665,0.16379913681119906,0.4476934225973072
dof__robust_ossm_ekf,8_3_1,fail_lock,427,427.0,0.0008451839904372587,0.509149165395476,0.1640011660796489,0.4463693584544145
dof__robust_ossm_ekf,8_3_1,fail_lock,428,428.0,5.1915172905245995e-05,0.509406959592391,0.16418038833320583,0.4452215232150818
dof__robust_ossm_ekf,8_3_1,fail_lock,429,429.0,0.00169046218276431,0.509900151451474,0.16439325529565288,0.44425511007549556
dof__robust_ossm_ekf,8_3_1,fail_lock,430,430.0,0.005183763937320387,0.5423388607819868,0.17476803107873035,0.44348020565235635
dof__robust_ossm_ekf,8_3_1,fail_lock,431,431.0,0.009832705174899991,0.5827032449859737,0.18768707088280592,0.44291042947998555
dof__robust_ossm_ekf,8_3_1,fail_lock,432,432.0,0.01489156080097671,0.6072274899973168,0.19549825947810479,0.4425615754983765
dof__robust_ossm_ekf,8_3_1,fail_lock,433,433.0,0.019788874472035756,0.6220873363586747,0.20021367310317312,0.4424506928398788
dof__robust_ossm_ekf,8_3_1,fail_lock,434,434.0,0.024153157413071405,0.6318693594092063,0.20331417658197604,0.442595881798485
dof__robust_ossm_ekf,8_3_1,fail_lock,435,435.0,0.027832038422045798,0.6390117274238928,0.2055828565513499,0.44301669082504447
dof__robust_ossm_ekf,8_3_1,fail_lock,436,436.0,0.03090240663264771,0.6456708909576675,0.20771016410913073,0.4437349329708887
dof__robust_ossm_ekf,8_3_1,fail_lock,437,437.0,0.03356288204746922,0.6531984428073804,0.2101260114092893,0.4447756685386158
dof__robust_ossm_ekf,8_3_1,fail_lock,438,438.0,0.036138694513749764,0.6634116799802556,0.21341111763018536,0.4461680093239032
dof__robust_ossm_ekf,8_3_1,fail_lock,439,439.0,0.03898466560569966,0.6759442267442921,0.2174430761626473,0.4479459339910383
dof__robust_ossm_ekf,8_3_1,fail_lock,440,440.0,0.04240342511412665,0.6888734138710605,0.2216015158920516,0.450149210314285
dof__robust_ossm_ekf,8_3_1,fail_lock,441,441.0,0.046956459973515545,0.6968332656856285,0.224160994890526,0.452823859053597
dof__robust_ossm_ekf,8_3_1,fail_lock,442,442.0,0.05312403382595621,0.6989087212300039,0.22482773269570544,0.45602200184773434
dof__robust_ossm_ekf,8_3_1,fail_lock,443,443.0,0.061412090649907956,0.6948866182814302,0.22353283849401895,0.4598015222614373
dof__robust_ossm_ekf,8_3_1,fail_lock,444,444.0,0.07239975434378969,0.6803968865562021,0.2188708438243345,0.46422567405135734
dof__robust_ossm_ekf,8_3_1,fail_lock,445,445.0,0.08677535955350467,0.6419813753862355,0.2065164749510196,0.46936303115808575
dof__robust_ossm_ekf,8_3_1,fail_lock,446,446.0,0.10596993721824491,0.5777439812111927,0.18586856716634828,0.47528865071342696
dof__robust_ossm_ekf,8_3_1,fail_lock,447,447.0,0.13154507055212855,0.5135144511030754,0.1652325682563921,0.4820858904533695
dof__robust_ossm_ekf,8_3_1,fail_lock,448,448.0,0.16501408193365186,0.5030082576499352,0.16187864692825138,0.4898475066910604
dof__robust_ossm_ekf,8_3_1,fail_lock,449,449.0,0.20251672038657884,0.5018663479003078,0.16150602418375395,0.4986761874172514
dof__robust_ossm_ekf,8_3_1,fail_lock,450,450.0,0.24104553335907844,0.4988483718673322,0.16053359805148706,0.5086849885046507
dof__robust_ossm_ekf,8_3_1,fail_lock,451,451.0,0.2822664817169737,0.4970928087136318,0.1599811844352983,0.519997386138241
dof__robust_ossm_ekf,8_3_1,fail_lock,452,452.0,0.3228914037282303,0.4958648510007313,0.1596056582382746,0.5327470491143739
dof__robust_ossm_ekf,8_3_1,fail_lock,453,453.0,0.3694018652167514,0.4943872958900482,0.15915858033481717,0.547077220304667
dof__robust_ossm_ekf,8_3_1,fail_lock,454,454.0,0.413933473671062,0.4932329855676344,0.1588182260570326,0.5631391479751532
dof__robust_ossm_ekf,8_3_1,fail_lock,455,455.0,0.45672812028727916,0.4915234768374351,0.1583058899766445,0.5810897394230791
dof__robust_ossm_ekf,8_3_1,fail_lock,456,456.0,0.5150119057307219,0.4906221883994399,0.15805870968907798,0.6010883032479535
dof__robust_ossm_ekf,8_3_1,fail_lock,457,457.0,0.5691205109791485,0.4885738351010616,0.15744205790761917,0.6232917404370742
dof__robust_ossm_ekf,8_3_1,fail_lock,458,458.0,0.607981007511997,0.48708760549310876,0.15701270935253092,0.6478482938333577
dof__robust_ossm_ekf,8_3_1,fail_lock,459,459.0,0.6585281448690601,0.48584161153865724,0.1566410855879745,0.6748894992753718
dof__robust_ossm_ekf,8_3_1,fail_lock,460,460.0,0.7038343806827833,0.48157887378141645,0.15520916697458814,0.7045190269407505
dof__robust_ossm_ekf,8_3_1,fail_lock,461,461.0,0.7229358255835008,0.4799375757652389,0.15461912926270308,0.7367976899556201
dof__robust_ossm_ekf,8_3_1,fail_lock,462,462.0,0.7464952896060977,0.47941643319490157,0.15439093439870621,0.7717250019901785
dof__robust_ossm_ekf,8_3_1,fail_lock,463,463.0,0.7575190330479048,0.47865168497633714,0.1540792243741624,0.8092173713585765
dof__robust_ossm_ekf,8_3_1,fail_lock,464,464.0,0.7425685213753741,0.47836411061905043,0.15392062393823458,0.8490807951313883
dof__robust_ossm_ekf,8_3_1,fail_lock,465,465.0,0.7228490023114063,0.47868136801584027,0.15396310623725795,0.8909760736220508
dof__robust_ossm_ekf,8_3_1,fail_lock,466,466.0,0.6817839646778674,0.4793539079677509,0.1541186443767642,0.9343806362616999
dof__robust_ossm_ekf,8_3_1,fail_lock,467,467.0,0.628436725138378,0.4834666645870528,0.15538971614946487,0.9785572682151386
dof__robust_ossm_ekf,8_3_1,fail_lock,468,468.0,0.5681122854771846,0.5276085689905557,0.1695267058430413,1.0
dof__robust_ossm_ekf,8_3_1,fail_lock,469,469.0,0.4951037271932027,0.5511531810075019,0.17699264770462936,1.0
dof__robust_ossm_ekf,8_3_1,fail_lock,470,470.0,0.41893170807703317,0.5603577125553943,0.17989350270617088,1.0
dof__robust_ossm_ekf,8_3_1,fail_lock,471,471.0,0.3444090352558833,0.5573931901569074,0.4295797146685393,0.04243665407292423
dof__robust_ossm_ekf,8_3_1,fail_lock,472,472.0,0.26568607093468805,0.5396094751892987,0.4117139619781384,0.043284066845122794
dof__robust_ossm_ekf,8_3_1,fail_lock,473,473.0,0.19087806514438269,0.5014777075786556,0.3810583553587826,0.044414210394160256
dof__robust_ossm_ekf,8_3_1,fail_lock,474,474.0,0.12027037892690719,0.4947262360772169,0.3741443114509615,0.04580523982244664
dof__robust_ossm_ekf,8_3_1,fail_lock,540,540.0,0.025895899635698917,0.5064454813914246,0.11258922179055325,0.6100770991575764
dof__robust_ossm_ekf,8_3_1,fail_lock,541,541.0,0.03442420566925778,0.506034776346493,0.11204583145121087,0.59757286887137
dof__robust_ossm_ekf,8_3_1,fail_lock,542,542.0,0.043221967759946564,0.5059856665517819,0.11161096822950706,0.5851452769083593
dof__robust_ossm_ekf,8_3_1,fail_lock,543,543.0,0.05173999941642201,0.5454294981070664,0.11988088738915205,0.5726627896092604
dof__robust_ossm_ekf,8_3_1,fail_lock,544,544.0,0.05901915895478059,0.6181441242807542,0.13537647717884232,0.5600264101674416
dof__robust_ossm_ekf,8_3_1,fail_lock,545,545.0,0.06410310842306666,0.6549154634204273,0.14290748345353557,0.5471684482781745
dof__robust_ossm_ekf,8_3_1,fail_lock,546,546.0,0.06715956451250285,0.6741605985775961,0.14661549770709378,0.5340512793855423
dof__robust_ossm_ekf,8_3_1,fail_lock,547,547.0,0.06841977098435693,0.6850586773686764,0.1485372812215224,0.5206655448565839
dof__robust_ossm_ekf,8_3_1,fail_lock,548,548.0,0.06810860567671702,0.6919303688640348,0.1496254583940468,0.5070270473513585
dof__robust_ossm_ekf,8_3_1,fail_lock,549,549.0,0.06631509312389372,0.6963885362227461,0.1502349979242937,0.4931724037231798
dof__robust_ossm_ekf,8_3_1,fail_lock,550,550.0,0.06338826638544817,0.7020720837410415,0.1511538661721101,0.47915400732760594
dof__robust_ossm_ekf,8_3_1,fail_lock,551,551.0,0.05991109174059969,0.7042705340339255,0.15136605471701,0.46503513287291576
dof__robust_ossm_ekf,8_3_1,fail_lock,552,552.0,0.05601878580146819,0.7055706768303864,0.1514302687253382,0.4508860935126643
dof__robust_ossm_ekf,8_3_1,fail_lock,553,553.0,0.051626108124162635,0.7066325246384929,0.15148656869686394,0.43678176249480877
dof__robust_ossm_ekf,8_3_1,fail_lock,554,554.0,0.047032723425576434,0.7073978088632529,0.15152274965574017,0.42280006674880266
dof__robust_ossm_ekf,8_3_1,fail_lock,555,555.0,0.04242414099736959,0.7079677783320909,0.15155712765327203,0.4090208157009925
dof__robust_ossm_ekf,8_3_1,fail_lock,556,556.0,0.037922079137530006,0.7084651627792692,0.15161266567749554,0.39552448901341086
dof__robust_ossm_ekf,8_3_1,fail_lock,557,557.0,0.03365795102891362,0.7087191501016662,0.1516495202539864,0.3823909190205619
dof__robust_ossm_ekf,8_3_1,fail_lock,558,558.0,0.029754945931517625,0.7089616956372424,0.15171317655182812,0.36969776184533404
dof__robust_ossm_ekf,8_3_1,fail_lock,559,559.0,0.026312769916759668,0.7091612981582748,0.15179225581421732,0.357518760827494
dof__robust_ossm_ekf,8_3_1,fail_lock,560,560.0,0.023348531541868344,0.7067553464578569,0.1513332869437627,0.34592203275620886
dof__robust_ossm_ekf,8_3_1,fail_lock,561,561.0,0.020960126339410978,0.7068303867070819,0.15142155126979595,0.3349686194840139
dof__robust_ossm_ekf,8_3_1,fail_lock,562,562.0,0.019086963443318398,0.7070472210103537,0.15155075383562822,0.32471142937859454
dof__robust_ossm_ekf,8_3_1,fail_lock,563,563.0,0.017659816341983818,0.7073968866745236,0.15171743733013857,0.31519450922098435
dof__robust_ossm_ekf,8_3_1,fail_lock,564,564.0,0.01659905749734848,0.70768178958872,0.15187754401260095,0.30645258511187
dof__robust_ossm_ekf,8_3_1,fail_lock,565,565.0,0.01583408834670022,0.708173280921554,0.15208858016185112,0.29851077865443976
dof__robust_ossm_ekf,8_3_1,fail_lock,566,566.0,0.015306529329675052,0.7087917624735922,0.15233302657037534,0.2913845045991664
dof__robust_ossm_ekf,8_3_1,fail_lock,567,567.0,0.014972118217151043,0.709331961166779,0.1525664199348733,0.2850798342173262
dof__robust_ossm_ekf,8_3_1,fail_lock,568,568.0,0.014805668479543083,0.7100725816958224,0.15284820134153515,0.27959421207536816
dof__robust_ossm_ekf,8_3_1,fail_lock,569,569.0,0.014802441675122768,0.7108022695251389,0.15313212116169483,0.27491705543821193
dof__robust_ossm_ekf,8_3_1,fail_lock,570,570.0,0.014974832609287463,0.7135540475446157,0.1538555284045632,0.27103033082355993
dof__robust_ossm_ekf,8_3_1,fail_lock,571,571.0,0.015322041719691173,0.7143612676894635,0.15416224770104803,0.2679094835653117
dof__robust_ossm_ekf,8_3_1,fail_lock,572,572.0,0.0158429187510239,0.7149703810556991,0.15442708201718233,0.26552452147743
dof__robust_ossm_ekf,8_3_1,fail_lock,573,573.0,0.016494982676924622,0.7154777131154141,0.1546329168500129,0.26384070055076403
dof__robust_ossm_ekf,8_3_1,fail_lock,574,574.0,0.01725803318299936,0.7158642240343612,0.15480634941209326,0.2628185629683289
dof__robust_ossm_ekf,8_3_1,fail_lock,575,575.0,0.018141742982149857,0.7161064775087272,0.15494037202223096,0.26241359670820463
dof__robust_ossm_ekf,8_3_1,fail_lock,576,576.0,0.0191346056922296,0.716313633002609,0.15505629614913596,0.26257605341755696
dof__robust_ossm_ekf,8_3_1,fail_lock,577,577.0,0.020261630429476225,0.7163206301430299,0.15511630843341723,0.2632510820169162
dof__robust_ossm_ekf,8_3_1,fail_lock,578,578.0,0.021386941369519616,0.7164246944566149,0.1551826329294101,0.264378941561665
dof__robust_ossm_ekf,8_3_1,fail_lock,579,579.0,0.022334817339119725,0.7162428905475737,0.15517150538778215,0.26589531815607415
dof__robust_ossm_ekf,8_3_1,fail_lock,580,580.0,0.023062116510655834,0.7150450213485999,0.1549253840495673,0.2677318240109664
dof__robust_ossm_ekf,8_3_1,fail_lock,581,581.0,0.023524783886542548,0.7144298116836083,0.1547916484627745,0.26981644038290076
dof__robust_ossm_ekf,8_3_1,fail_lock,582,582.0,0.023718081370798987,0.7132504891582396,0.15452314482992935,0.27207380224370575
dof__robust_ossm_ekf,8_3_1,fail_lock,583,583.0,0.023775950207336846,0.7107581346999522,0.1539604897386776,0.27442572629749745
dof__robust_ossm_ekf,8_3_1,fail_lock,584,584.0,0.02379017065081756,0.7057171534900838,0.15283789988515376,0.276792506645791
dof__robust_ossm_ekf,8_3_1,fail_lock,585,585.0,0.02391051505060299,0.695766775493593,0.15064748767949254,0.27909487976262193
dof__robust_ossm_ekf,8_3_1,fail_lock,586,586.0,0.024269359597620315,0.6761705150061501,0.14636781160602605,0.2812562177869395
dof__robust_ossm_ekf,8_3_1,fail_lock,587,587.0,0.025597413774468177,0.6395446747060547,0.13840675186481446,0.2832048385963264
dof__robust_ossm_ekf,8_3_1,fail_lock,588,588.0,0.027817945145735247,0.5787130374403405,0.1252135946644645,0.28487654324714723
dof__robust_ossm_ekf,8_3_1,fail_lock,589,589.0,0.030556635589281088,0.5054727364979732,0.10935092174198693,0.2862174013459933
dof__robust_ossm_ekf,8_3_1,fail_lock,590,590.0,0.03378703102128712,0.5069677544166374,0.10967027134089406,0.28718611948629436
dof__robust_ossm_ekf,8_3_1,fail_lock,591,591.0,0.036748786674783505,0.5068149109319642,0.10961588379006858,0.28775504928606055
dof__robust_ossm_ekf,8_3_1,fail_lock,592,592.0,0.03906166747354654,0.5067535560991735,0.10959893179954108,0.28790996555850296
dof__robust_ossm_ekf,8_3_1,fail_lock,593,593.0,0.04095306514509871,0.5064400285195677,0.10955119151049308,0.28764930621300794
dof__robust_ossm_ekf,8_3_1,fail_lock,594,594.0,0.04236681185346878,0.5064884290226132,0.10960926737468206,0.2869827403626985
dof__robust_ossm_ekf,8_3_1,fail_lock,595,595.0,0.04320070858814047,0.506265436601273,0.10964118251443693,0.28592862767368
dof__robust_ossm_ekf,8_3_1,fail_lock,596,596.0,0.04345307793330192,0.5062856053785786,0.10976396744353864,0.28451090823853376
dof__robust_ossm_ekf,8_3_1,fail_lock,597,597.0,0.043094825217093506,0.5060143662270823,0.10986584238659364,0.2827563453789761
dof__robust_ossm_ekf,8_3_1,fail_lock,598,598.0,0.04222790742965921,0.5060428403429117,0.11007880303903748,0.2806921501574199
dof__robust_ossm_ekf,8_3_1,fail_lock,599,599.0,0.04079661943577174,0.5059757968797461,0.11031818946841082,0.2783437237423699
dof__robust_ossm_ekf,8_3_1,fail_lock,600,600.0,0.038728202310095425,0.5008505847726394,0.10949951689475743,0.27573285100790934
dof__robust_ossm_ekf,8_3_1,fail_lock,601,601.0,0.036209976293405874,0.5016377519201342,0.11001852485929713,0.2728766346598208
dof__robust_ossm_ekf,8_3_1,fail_lock,602,602.0,0.032940257764437986,0.5017458764872279,0.11042713117347483,0.26978697763926696
dof__robust_ossm_ekf,8_3_1,fail_lock,603,603.0,0.028889188462475696,0.5018394359060953,0.11086990426002408,0.26647042929186565
dof__robust_ossm_ekf,8_3_1,fail_lock,604,604.0,0.02413104724635759,0.5019483389005002,0.11134742790166566,0.2629284220945216
dof__robust_ossm_ekf,8_3_1,fail_lock,605,605.0,0.01776400908656285,0.5019672550822968,0.11182997885656229,0.25915793659170105
dof__robust_ossm_ekf,8_3_1,fail_lock,606,606.0,0.010912125812812165,0.502249848915695,0.11239750766781088,0.2551525523835061
dof__robust_ossm_ekf,8_3_1,fail_lock,607,607.0,0.00566825630563228,0.5109382675960346,0.1148699097710859,0.2509037657087401
dof__robust_ossm_ekf,8_3_1,fail_lock,608,608.0,0.0021301047599314718,0.5783354771057568,0.1306124508712519,0.2464023608452361
dof__robust_ossm_ekf,8_3_1,fail_lock,609,609.0,0.00029493400481809303,0.6346529214570453,0.14396555552259252,0.2416396571161416
dof__robust_ossm_ekf,8_3_1,fail_lock,610,610.0,0.00011771971418154805,0.6691116030373522,0.15245241015035893,0.2366085774162117
