method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,39_2,fail_double,857,857.0,0.22888085053839113,0.5555103437829918,0.5320673394847639,0.0013053821678082806
dof__robust_ossm_ekf,39_2,fail_double,858,858.0,0.14279793554512274,0.5558522702214973,0.532668180214021,0.0013524341121463426
dof__robust_ossm_ekf,39_2,fail_double,859,859.0,0.07048704637373349,0.5555401593620052,0.5320366999334158,0.0013986887856967496
dof__robust_ossm_ekf,39_2,fail_double,860,860.0,0.02047517746256499,0.5551853305480204,0.5314547016470768,0.001443285958466032
dof__robust_ossm_ekf,39_2,fail_double,861,861.0,0.00017552318822428508,0.5547674748011535,0.5310204646216734,0.0014846189432990429
dof__robust_ossm_ekf,39_2,fail_double,862,862.0,0.014595343224638959,0.5547850779811808,0.5312815241876218,0.0015200936108630417
dof__robust_ossm_ekf,39_2,fail_double,863,863.0,0.06458938677817092,0.5544017774134347,0.5303173794928322,0.0015461607914157263
dof__robust_ossm_ekf,39_2,fail_double,864,864.0,0.14699268104089086,0.5550040108713291,0.5298760514419336,0.0015586826405273495
dof__robust_ossm_ekf,39_2,fail_double,865,865.0,0.25634969732820473,0.5544773469814115,0.5280252681925927,0.0015535989774596146
dof__robust_ossm_ekf,39_2,fail_double,866,866.0,0.3366541406078446,0.5547020171012512,0.5265683030005543,0.0015277605199405192
dof__robust_ossm_ekf,39_2,fail_double,867,867.0,0.3853660431657572,0.5547610430537132,0.5254630054687797,0.0014797271343158312
dof__robust_ossm_ekf,39_2,fail_double,1154,1154.0,0.3487681987101535,0.555370124216438,0.5290544051324692,0.0010494436162408456
dof__robust_ossm_ekf,39_2,fail_double,1155,1155.0,0.26001848189072324,0.5550232140735396,0.5291486222611362,0.0009987904761055613
dof__robust_ossm_ekf,39_2,fail_double,1156,1156.0,0.16997262142735653,0.5552752121874632,0.5298211204899668,0.0009534104673904944
dof__robust_ossm_ekf,39_2,fail_double,1157,1157.0,0.09244623308040949,0.5555122063535481,0.5306268887378494,0.0009165692594320567
dof__robust_ossm_ekf,39_2,fail_double,1158,1158.0,0.03476581582072001,0.5557076182780681,0.5314818478668302,0.0008919150114326016
dof__robust_ossm_ekf,39_2,fail_double,1159,1159.0,0.0034845406753333317,0.5558610415120021,0.5323835073838032,0.000882983834114601
dof__robust_ossm_ekf,39_2,fail_double,1160,1160.0,0.0032415468255284803,0.5578201071770884,0.535125024230945,0.0008926499953142072
dof__robust_ossm_ekf,39_2,fail_double,1161,1161.0,0.025413095941997477,0.55783752544086,0.5351037391331486,0.0009226405552013168
dof__robust_ossm_ekf,39_2,fail_double,1162,1162.0,0.06088397015271527,0.558039433917431,0.5345560524412578,0.0009732283340903884
dof__robust_ossm_ekf,39_2,fail_double,1163,1163.0,0.10084814987753428,0.5579473725757857,0.5338158638781845,0.0010431803476734559
dof__robust_ossm_ekf,39_2,fail_double,1164,1164.0,0.13818837880245566,0.5582831159986718,0.5335779368257121,0.0011299786649427645
dof__robust_ossm_ekf,39_2,fail_double,1165,1165.0,0.16746822496384436,0.5583197499897032,0.5331409444112333,0.001230263222078512
dof__robust_ossm_ekf,39_2,fail_double,1201,1201.0,0.0030094691254698913,0.6719702195456018,0.22570072465788057,0.9973664506317231
dof__robust_ossm_ekf,39_2,fail_double,1202,1202.0,0.00025472860570806256,0.6866599562028534,0.2308546065657861,0.9929451929510689
dof__robust_ossm_ekf,39_3,fail_lock,161,161.0,0.038714237078646394,0.5519305685971317,0.18481776085402923,0.3966977756392686
dof__robust_ossm_ekf,39_3,fail_lock,162,162.0,0.05205613756274743,0.5520485608673019,0.18480698428642303,0.3878482697737675
dof__robust_ossm_ekf,39_3,fail_lock,163,163.0,0.0617688492171738,0.5515657586119069,0.18461403663676032,0.37869937087582484
dof__robust_ossm_ekf,39_3,fail_lock,164,164.0,0.06724669309277136,0.5516606517598822,0.18463010460758064,0.3692747226374639
dof__robust_ossm_ekf,39_3,fail_lock,165,165.0,0.06869890989801959,0.5514626404559387,0.18455976132053858,0.3596048514071966
dof__robust_ossm_ekf,39_3,fail_lock,166,166.0,0.06684103875265948,0.5516794576627007,0.18463792017936487,0.349728613294459
dof__robust_ossm_ekf,39_3,fail_lock,167,167.0,0.06267988278841562,0.5517741826012529,0.18468254086699828,0.3396939413896041
dof__robust_ossm_ekf,39_3,fail_lock,168,168.0,0.057577658043667115,0.5512809030812688,0.18453577941278196,0.3295595908462548
dof__robust_ossm_ekf,39_3,fail_lock,169,169.0,0.05194692203246649,0.5511506720095356,0.18451239340389866,0.3193975650532958
dof__robust_ossm_ekf,39_3,fail_lock,170,170.0,0.04611169402813422,0.5498063592622557,0.18408388455680097,0.3092943640686511
dof__robust_ossm_ekf,39_3,fail_lock,171,171.0,0.040545037707688254,0.5492865958290564,0.18393320770953808,0.2993503102241258
dof__robust_ossm_ekf,39_3,fail_lock,172,172.0,0.0355579688767098,0.5495322823120347,0.1840382953157324,0.28967825101608125
dof__robust_ossm_ekf,39_3,fail_lock,173,173.0,0.03130415607014395,0.5493497551082693,0.18399878610507756,0.2804023971436999
dof__robust_ossm_ekf,39_3,fail_lock,174,174.0,0.02787718522155101,0.5492370091244294,0.18398143325946212,0.2716560069698139
dof__robust_ossm_ekf,39_3,fail_lock,175,175.0,0.025330840826127615,0.5490749073169572,0.18394575343733785,0.26357689832291337
dof__robust_ossm_ekf,39_3,fail_lock,176,176.0,0.023852058343257425,0.5491874122124963,0.18400019176719676,0.2563009195211785
dof__robust_ossm_ekf,39_3,fail_lock,177,177.0,0.023758895198435263,0.5488203782923445,0.18389156246813942,0.24995460598269054
dof__robust_ossm_ekf,39_3,fail_lock,178,178.0,0.025617026608548674,0.548907648723619,0.18393274478127586,0.24464941413628746
dof__robust_ossm_ekf,39_3,fail_lock,179,179.0,0.03022481246762633,0.5728890784750114,0.1919783144916352,0.24047799522819205
dof__robust_ossm_ekf,39_3,fail_lock,180,180.0,0.03848180253523442,0.6549641807041581,0.2194867722406776,0.23751127191065588
dof__robust_ossm_ekf,39_3,fail_lock,181,181.0,0.05101558136809273,0.7097240491792738,0.23783366935287253,0.23579664624907515
dof__robust_ossm_ekf,39_3,fail_lock,182,182.0,0.06812479627368642,0.7424318404191274,0.24880464663726154,0.23535780270989398
dof__robust_ossm_ekf,39_3,fail_lock,183,183.0,0.08936814528261713,0.7591254179361818,0.2544276477263237,0.2361952451542416
dof__robust_ossm_ekf,39_3,fail_lock,184,184.0,0.11368975945152567,0.7663601939585206,0.2569014120968137,0.2382869723509186
dof__robust_ossm_ekf,39_3,fail_lock,185,185.0,0.13962690069007758,0.7682525311681961,0.2575444629648561,0.24158936425826943
dof__robust_ossm_ekf,39_3,fail_lock,186,186.0,0.1655405662040549,0.7680616227576366,0.2573935093425528,0.24603884497277642
dof__robust_ossm_ekf,39_3,fail_lock,187,187.0,0.18963956907401192,0.7667116867436882,0.2568390656483536,0.2515556391495603
dof__robust_ossm_ekf,39_3,fail_lock,188,188.0,0.21013903541325304,0.765604758183241,0.25635484452527624,0.25804974519790164
dof__robust_ossm_ekf,39_3,fail_lock,189,189.0,0.22542135697083063,0.7647420352170924,0.2559452348395589,0.2654269265292407
dof__robust_ossm_ekf,39_3,fail_lock,190,190.0,0.2340989396401114,0.7650310271653502,0.2559187195843249,0.27359327631426034
dof__robust_ossm_ekf,39_3,fail_lock,191,191.0,0.2355244167427778,0.7653293471767658,0.2558981153256661,0.28245929775926115
dof__robust_ossm_ekf,39_3,fail_lock,192,192.0,0.23081891663900622,0.7662218472275635,0.25608516517391483,0.29194437089998043
dof__robust_ossm_ekf,39_3,fail_lock,193,193.0,0.21689439208365108,0.7672628933973178,0.2563305699423653,0.3019807909198514
dof__robust_ossm_ekf,39_3,fail_lock,194,194.0,0.1945794791357373,0.7686813056714421,0.25672729343360706,0.3125154995201233
dof__robust_ossm_ekf,39_3,fail_lock,195,195.0,0.1655951106795073,0.769980991583201,0.2571151642076576,0.3235079202390707
dof__robust_ossm_ekf,39_3,fail_lock,196,196.0,0.13174946203293353,0.7704636391574005,0.2572658612010228,0.33492495340244605
dof__robust_ossm_ekf,39_3,fail_lock,197,197.0,0.09540330333211897,0.7684040020400434,0.2566114044203287,0.3467367265451128
dof__robust_ossm_ekf,39_3,fail_lock,198,198.0,0.06032514407961809,0.7604981006194795,0.2540585562619935,0.35891485699183506
dof__robust_ossm_ekf,39_3,fail_lock,199,199.0,0.03060811662028072,0.7381714220045785,0.2467420989231269,0.3714318567757543
dof__robust_ossm_ekf,39_3,fail_lock,200,200.0,0.009779639348559544,0.6846115953473618,0.2290236309602244,0.38426017783722766
dof__robust_ossm_ekf,39_3,fail_lock,201,201.0,0.0003873773164475446,0.5819963697479176,0.19488847095543735,0.39737078083939986
dof__robust_ossm_ekf,39_3,fail_lock,202,202.0,0.003721347915271178,0.5484513987353071,0.18384084356660524,0.4107324683437096
dof__robust_ossm_ekf,39_3,fail_lock,203,203.0,0.020187437144351037,0.5484882441471626,0.1837685723370631,0.42431256426949004
dof__robust_ossm_ekf,39_3,fail_lock,204,204.0,0.0486229817637831,0.5487533717952566,0.18367492873908609,0.43807680721526215
dof__robust_ossm_ekf,39_3,fail_lock,205,205.0,0.08675811265136105,0.5486416110315996,0.18344589279363732,0.45198543650597034
dof__robust_ossm_ekf,39_3,fail_lock,206,206.0,0.13123496519956665,0.5485995194381379,0.18323794663872323,0.46598544580979395
dof__robust_ossm_ekf,39_3,fail_lock,207,207.0,0.17714744980749209,0.5483794240327885,0.18297581183172543,0.480003283799697
dof__robust_ossm_ekf,39_3,fail_lock,208,208.0,0.20953157840418818,0.5486914012188328,0.18290778890784454,0.49394267742168957
dof__robust_ossm_ekf,39_3,fail_lock,209,209.0,0.21296049457922062,0.5484114500405413,0.18271709542014192,0.5076884106359847
dof__robust_ossm_ekf,39_3,fail_lock,210,210.0,0.2059715365399866,0.5484499434071303,0.18276014738119145,0.5211127722190103
dof__robust_ossm_ekf,39_3,fail_lock,211,211.0,0.18924837099660133,0.5498814245384607,0.18328243970716737,0.534081081067397
dof__robust_ossm_ekf,39_3,fail_lock,212,212.0,0.16528836365724253,0.5504751773818384,0.1835416567408639,0.5464565291192177
dof__robust_ossm_ekf,39_3,fail_lock,213,213.0,0.1372337056622129,0.549651063542516,0.18334555378028403,0.5581061901270992
dof__robust_ossm_ekf,39_3,fail_lock,372,372.0,0.2307919788360646,0.5556227782447319,0.18626699255553122,0.24768832118926337
dof__robust_ossm_ekf,39_3,fail_lock,373,373.0,0.2850471682675697,0.5552271783210897,0.1861128764351265,0.2567428796542112
dof__robust_ossm_ekf,39_3,fail_lock,374,374.0,0.3061388081587504,0.5556573783424708,0.18617965104364403,0.2684535001976752
dof__robust_ossm_ekf,39_3,fail_lock,375,375.0,0.3112299535731076,0.555552027908516,0.18606747271606044,0.2829537492102767
dof__robust_ossm_ekf,39_3,fail_lock,376,376.0,0.3018964562667629,0.5555366911887984,0.18598829024263655,0.3003715733806403
dof__robust_ossm_ekf,39_3,fail_lock,377,377.0,0.28116057832054786,0.5556336976769769,0.18595227708829534,0.3208247106239669
dof__robust_ossm_ekf,39_3,fail_lock,378,378.0,0.25394702106078426,0.5554814158379261,0.18583897919555378,0.3444128344851869
dof__robust_ossm_ekf,39_3,fail_lock,379,379.0,0.21419543913784783,0.5554063681348549,0.18575413304831095,0.3712090344558963
dof__robust_ossm_ekf,39_3,fail_lock,380,380.0,0.16395670588839698,0.5545484414813231,0.18542574732035247,0.4012535045229618
dof__robust_ossm_ekf,39_3,fail_lock,381,381.0,0.10134631724869925,0.5544798001507116,0.1853937723741564,0.4345509575463149
dof__robust_ossm_ekf,39_3,fail_lock,382,382.0,0.049382465643739624,0.5546506390058576,0.1855191191487221,0.4710713629125
dof__robust_ossm_ekf,39_3,fail_lock,383,383.0,0.017329694113784502,0.5542367838633949,0.18549489878752629,0.510750009807251
dof__robust_ossm_ekf,39_3,fail_lock,384,384.0,0.0025162431871729013,0.5540562923189479,0.18555823822377243,0.5534839947861956
dof__robust_ossm_ekf,39_3,fail_lock,385,385.0,0.00042876510778187604,0.5537597397444051,0.18558102820730352,0.5991274026544944
dof__robust_ossm_ekf,39_3,fail_lock,386,386.0,0.006535039348833393,0.5539722237819196,0.1856981227342568,0.6474888333478472
dof__robust_ossm_ekf,39_3,fail_lock,387,387.0,0.016917809586843306,0.553437411670758,0.18541659469744698,0.6983345627846739
dof__robust_ossm_ekf,39_3,fail_lock,388,388.0,0.02827329120753621,0.5537352470978298,0.1854289319019251,0.7513986920842446
dof__robust_ossm_ekf,39_3,fail_lock,389,389.0,0.03788714759721984,0.5532072548841788,0.1851812779072426,0.8063974482777533
dof__robust_ossm_ekf,39_3,fail_lock,390,390.0,0.04362941331394743,0.5545875557046855,0.18559170402559838,0.8630428828530444
dof__robust_ossm_ekf,39_3,fail_lock,391,391.0,0.044626347726483426,0.554110870827206,0.1854009200273116,0.921053151489171
dof__robust_ossm_ekf,39_3,fail_lock,392,392.0,0.0409656901945841,0.5547916687383794,0.18561949064272326,0.9801595446133413
dof__robust_ossm_ekf,39_3,fail_lock,393,393.0,0.033856851152345685,0.5546977759465845,0.18559881608896286,1.0
dof__robust_ossm_ekf,39_3,fail_lock,394,394.0,0.02482634749902457,0.5547512901465876,0.18564606406626438,1.0
dof__robust_ossm_ekf,39_3,fail_lock,395,395.0,0.015480164364760154,0.5546994145628179,0.18567419057610104,1.0
dof__robust_ossm_ekf,39_3,fail_lock,396,396.0,0.00745764731187618,0.5552795993202889,0.18592881021076327,1.0
dof__robust_ossm_ekf,39_3,fail_lock,397,397.0,0.002139329433178703,0.5549316126948012,0.18588456414774507,1.0
dof__robust_ossm_ekf,39_3,fail_lock,398,398.0,6.369134093532126e-05,0.5549884299182097,0.1859821548305788,1.0
dof__robust_ossm_ekf,39_3,fail_lock,399,399.0,0.0006507758214640325,0.5547814149748951,0.185987802331256,1.0
dof__robust_ossm_ekf,39_3,fail_lock,400,400.0,0.0026866121898254888,0.5537146765798544,0.18559629419807713,1.0
dof__robust_ossm_ekf,39_3,fail_lock,401,401.0,0.004826703038030031,0.5534442481599978,0.18545610848433128,1.0
dof__robust_ossm_ekf,39_3,fail_lock,402,402.0,0.006017112893343803,0.5533497490462806,0.18539310274404736,0.609278794452425
dof__robust_ossm_ekf,39_3,fail_lock,403,403.0,0.005756708389726974,0.5835004422687418,0.19548206915991104,0.6081759078888946
dof__robust_ossm_ekf,39_3,fail_lock,404,404.0,0.00426217214149731,0.6095895603343592,0.2042216952296302,0.6082117608893199
dof__robust_ossm_ekf,39_3,fail_lock,405,405.0,0.002100336497242025,0.6122890744809977,0.2051455101226591,0.6093932343456071
dof__robust_ossm_ekf,39_3,fail_lock,406,406.0,0.0003989638075240988,0.592110457109173,0.19842764287015774,0.6117338498917999
dof__robust_ossm_ekf,39_3,fail_lock,407,407.0,0.0001143182523778045,0.5530035073683108,0.18537258512869492,0.6152545691545388
dof__robust_ossm_ekf,39_3,fail_lock,408,408.0,0.0019229484843154758,0.5529971870381403,0.18538846223032113,0.619984522572576
dof__robust_ossm_ekf,39_3,fail_lock,409,409.0,0.006046904306227422,0.5526712093622964,0.18523057496308976,0.6259617416188236
dof__robust_ossm_ekf,39_3,fail_lock,410,410.0,0.012462835402914716,0.5531553498800253,0.18534873457586787,0.6332339614478145
dof__robust_ossm_ekf,39_3,fail_lock,411,411.0,0.02084060643616457,0.5530908209744487,0.18528833808929882,0.6418595490377512
dof__robust_ossm_ekf,39_3,fail_lock,412,412.0,0.030437377469231416,0.5530497223277053,0.1852427575153795,0.6519085971158309
dof__robust_ossm_ekf,39_3,fail_lock,413,413.0,0.040524866297905526,0.5527723315083815,0.1851262051273666,0.6634642017152432
dof__robust_ossm_ekf,39_3,fail_lock,414,414.0,0.04918821317447807,0.5531191798465434,0.1852255829266443,0.6766239118072348
dof__robust_ossm_ekf,39_3,fail_lock,415,415.0,0.05557818995705769,0.5927315832855587,0.19848364380925076,0.6915013232251759
dof__robust_ossm_ekf,39_3,fail_lock,416,416.0,0.05688497034373667,0.6334489412726693,0.604152196497199,0.0013268551040841133
dof__robust_ossm_ekf,39_3,fail_lock,417,417.0,0.053257711336038766,0.6563084572529729,0.6242446314629028,0.0014023203821890975
dof__robust_ossm_ekf,39_3,fail_lock,418,418.0,0.04317144455519226,0.6647186720640462,0.6322269308232478,0.0014813012141690492
dof__robust_ossm_ekf,39_3,fail_lock,419,419.0,0.027958352473697375,0.6622311279661717,0.6300105591920128,0.0015633861864687035
dof__robust_ossm_ekf,39_3,fail_lock,420,420.0,0.011411491247550755,0.6512998825292761,0.6198856098724228,0.0016483391172016592
dof__robust_ossm_ekf,39_3,fail_lock,421,421.0,0.0005015103505913546,0.6431737229616233,0.6125030750765594,0.0017362315509946394
dof__robust_ossm_ekf,39_3,fail_lock,422,422.0,0.0055514828604564135,0.6481944815461259,0.6176995556537171,0.001827473422590234
dof__robust_ossm_ekf,39_3,fail_lock,423,423.0,0.028838807836573062,0.6663117735145645,0.6344807874110994,0.0019227147453685786
dof__robust_ossm_ekf,39_3,fail_lock,424,424.0,0.0675808343215315,0.6857727515316633,0.6524052847769052,0.0020226258406624044
dof__robust_ossm_ekf,39_3,fail_lock,425,425.0,0.11750719713476478,0.6989439199687596,0.6644847903719444,0.002127598126148477
dof__robust_ossm_ekf,39_3,fail_lock,426,426.0,0.17433808996167557,0.7054645702562831,0.6703775862070956,0.0022374341428087127
dof__robust_ossm_ekf,39_3,fail_lock,427,427.0,0.23436114034552444,0.7069348118514251,0.6715854668827195,0.002351104724916875
dof__robust_ossm_ekf,39_3,fail_lock,428,428.0,0.2944696676827761,0.7043716465282143,0.6690505890250578,0.0024666369708894343
dof__robust_ossm_ekf,39_3,fail_lock,429,429.0,0.3522822976773282,0.6972537073206784,0.6622595625273157,0.002581161239376791
dof__robust_ossm_ekf,39_3,fail_lock,430,430.0,0.417074877541713,0.686503774203071,0.6520766374167171,0.00269110171089039
dof__robust_ossm_ekf,39_3,fail_lock,431,431.0,0.49042739341765035,0.6657696764473425,0.6320353565344567,0.002792463219301999
dof__robust_ossm_ekf,39_3,fail_lock,432,432.0,0.5570131180250983,0.6320698860280869,0.5994891187575457,0.0028811582767070236
dof__robust_ossm_ekf,39_3,fail_lock,433,433.0,0.6134622217067738,0.5788612817221436,0.5485428470785559,0.0029533297377486185
dof__robust_ossm_ekf,39_3,fail_lock,434,434.0,0.6568237102493565,0.5514058145564243,0.5221459692376967,0.003005649713559451
dof__robust_ossm_ekf,39_3,fail_lock,435,435.0,0.6822367175547099,0.5514722871433975,0.5218470882244854,0.00303560507213458
dof__robust_ossm_ekf,39_3,fail_lock,436,436.0,0.6860681234396201,0.5516912202200639,0.5216726667399754,0.0030418001137621025
dof__robust_ossm_ekf,39_3,fail_lock,437,437.0,0.6678888627627191,0.5515529655735065,0.5212067071106872,0.003024304687977704
dof__robust_ossm_ekf,39_3,fail_lock,438,438.0,0.6292517704433057,0.5516817826299143,0.1840931634910906,1.0
dof__robust_ossm_ekf,39_3,fail_lock,439,439.0,0.5733861457861152,0.5517191604521994,0.1846274663466641,1.0
dof__robust_ossm_ekf,39_3,fail_lock,440,440.0,0.5046001022750458,0.5501628706736598,0.18406829376601827,1.0
dof__robust_ossm_ekf,39_3,fail_lock,441,441.0,0.4290128820338333,0.5500307665380638,0.18399585554621828,0.9735445826739781
dof__robust_ossm_ekf,39_3,fail_lock,442,442.0,0.3519021050108669,0.5500417507864295,0.18397947020831062,0.8601727168135147
dof__robust_ossm_ekf,39_3,fail_lock,443,443.0,0.27821103436586464,0.5500722512468865,0.18398019629044648,0.7567853636786209
dof__robust_ossm_ekf,39_3,fail_lock,444,444.0,0.21147194069311198,0.5498515290660082,0.18390817529130418,0.6641150545903739
dof__robust_ossm_ekf,39_3,fail_lock,445,445.0,0.15372318912095825,0.5497619794009022,0.18389169917431192,0.5826546505690308
dof__robust_ossm_ekf,39_3,fail_lock,446,446.0,0.10770415910014379,0.5496604458045958,0.1838825333095089,0.512669576677782
dof__robust_ossm_ekf,39_3,fail_lock,447,447.0,0.07319399325452368,0.5496106085941193,0.18389557757457844,0.45421299456145214
dof__robust_ossm_ekf,39_3,fail_lock,448,448.0,0.04575089700871519,0.5495331194515255,0.18389873083697159,0.407144467605838
dof__robust_ossm_ekf,39_3,fail_lock,449,449.0,0.026183890187717974,0.5496123438701601,0.18396719965024122,0.3711540633616055
dof__robust_ossm_ekf,39_3,fail_lock,450,450.0,0.012727396717931723,0.5523414610060058,0.18492853826924255,0.34578967759695645
dof__robust_ossm_ekf,39_3,fail_lock,451,451.0,0.00493029897264123,0.5514015587371642,0.18467343845025017,0.3304841680452071
dof__robust_ossm_ekf,39_3,fail_lock,452,452.0,0.0012676889829524004,0.5519206122306103,0.18491195990959686,0.32457991660072577
dof__robust_ossm_ekf,39_3,fail_lock,453,453.0,5.7767356306914445e-05,0.5519089578493936,0.18496774344887637,0.32734963563842073
dof__robust_ossm_ekf,39_3,fail_lock,454,454.0,0.0002126500834188026,0.5521566342061935,0.18510675778702523,0.3380139811552075
dof__robust_ossm_ekf,39_3,fail_lock,455,455.0,0.0010222778147220655,0.5520366899036513,0.18504934584024044,0.35575715929748236
dof__robust_ossm_ekf,39_3,fail_lock,456,456.0,0.002138860557579552,0.5520536013845446,0.18501064738641335,0.3797405553987149
dof__robust_ossm_ekf,39_3,fail_lock,457,457.0,0.0035578085328052222,0.5519711892574325,0.18494254694323875,0.4091132477209089
dof__robust_ossm_ekf,39_3,fail_lock,458,458.0,0.005511918824471322,0.5520980547316674,0.1849441080082095,0.44301973468801087
dof__robust_ossm_ekf,39_3,fail_lock,459,459.0,0.008619708439565181,0.5516227667813355,0.18473964989368818,0.4806077362753781
dof__robust_ossm_ekf,39_3,fail_lock,460,460.0,0.013890831208134176,0.5507200461857374,0.18437863648886677,0.521037527764184
dof__robust_ossm_ekf,39_3,fail_lock,461,461.0,0.022990517971780682,0.5505503556559366,0.18424028909276902,0.5634911211069458
dof__robust_ossm_ekf,39_3,fail_lock,462,462.0,0.03821240402437699,0.5505553286634663,0.18412572094435886,0.6071798626505557
dof__robust_ossm_ekf,39_3,fail_lock,463,463.0,0.05440428509205193,0.5503859815231439,0.18391089681600825,0.6513510834792371
dof__robust_ossm_ekf,39_3,fail_lock,464,464.0,0.07242648113030406,0.5509687329794064,0.1840062502962525,0.6952968623157543
dof__robust_ossm_ekf,39_3,fail_lock,465,465.0,0.09361590308470535,0.5509598733376386,0.1839280583677647,0.7383663585297726
dof__robust_ossm_ekf,39_3,fail_lock,466,466.0,0.11705276722800852,0.5510836286052707,0.18389528952946177,0.77997780564876
dof__robust_ossm_ekf,39_3,fail_lock,467,467.0,0.14105059117992874,0.5834708141458425,0.19462819188315783,0.8196280225838211
dof__robust_ossm_ekf,39_3,fail_lock,468,468.0,0.1628518695538227,0.6768234764481679,0.2256194634657683,0.8569021066685052
dof__robust_ossm_ekf,39_3,fail_lock,469,469.0,0.1792244680288707,0.7303658758607784,0.24317046229025735,0.8914835312534026
dof__robust_ossm_ekf,39_3,fail_lock,470,470.0,0.19104373973323116,0.757661436645559,0.2520885191363226,0.9231608373922652
dof__robust_ossm_ekf,39_3,fail_lock,471,471.0,0.1989884937065642,0.7691203404947345,0.2558223876654902,0.9518278837412731
dof__robust_ossm_ekf,39_3,fail_lock,561,561.0,0.1543073000801162,0.5512478545324754,0.17199967950781303,0.27263782354107247
dof__robust_ossm_ekf,39_3,fail_lock,562,562.0,0.10809200271768493,0.5510946997089317,0.17192242420438045,0.25901949950506475
dof__robust_ossm_ekf,39_3,fail_lock,563,563.0,0.06793129302275261,0.5509750193346326,0.17187402328875098,0.24678030057014785
dof__robust_ossm_ekf,39_3,fail_lock,564,564.0,0.033438782033492535,0.5511118033885333,0.17192992301500995,0.23607981522873916
dof__robust_ossm_ekf,39_3,fail_lock,565,565.0,0.009757020750210729,0.5511308361869381,0.17198547794492533,0.22705906562931952
dof__robust_ossm_ekf,39_3,fail_lock,566,566.0,0.000132067207539864,0.5509868766703381,0.17202663405887164,0.21983763976457632
dof__robust_ossm_ekf,39_3,fail_lock,567,567.0,0.0059599178513710105,0.5508300902567652,0.17209627236026256,0.21451221163159073
dof__robust_ossm_ekf,39_3,fail_lock,568,568.0,0.027024092105252598,0.5507687193593185,0.17199997658454796,0.21115601908464798
dof__robust_ossm_ekf,39_3,fail_lock,569,569.0,0.06051077426189505,0.5506740626740193,0.17182619691144893,0.20981890769837766
dof__robust_ossm_ekf,39_3,fail_lock,570,570.0,0.10043790871740506,0.5520480324736873,0.172080414153519,0.21052798300776648
dof__robust_ossm_ekf,39_3,fail_lock,571,571.0,0.1392325442223679,0.5497220029476946,0.17117004272969893,0.21328904710048127
dof__robust_ossm_ekf,39_3,fail_lock,572,572.0,0.17289036597789045,0.5503097981163246,0.17118991102835804,0.2180885171916429
dof__robust_ossm_ekf,39_3,fail_lock,573,573.0,0.19770772240239123,0.5500660795335178,0.17098376240979096,0.22489526107304295
dof__robust_ossm_ekf,39_3,fail_lock,574,574.0,0.21271624076354642,0.5505451508897594,0.17107350337602656,0.2336620185465731
dof__robust_ossm_ekf,39_3,fail_lock,575,575.0,0.21954340655405397,0.5504184707946999,0.17107534597891236,0.24432597123837727
dof__robust_ossm_ekf,39_3,fail_lock,576,576.0,0.20275298249841242,0.5510869536875775,0.1714544269489795,0.2568081347997207
dof__robust_ossm_ekf,39_3,fail_lock,577,577.0,0.18100275874087235,0.5509424870252125,0.17182204585409744,0.2710123940950777
dof__robust_ossm_ekf,39_3,fail_lock,578,578.0,0.15939374633403688,0.5515108336787795,0.17258556701795716,0.28682530046067006
dof__robust_ossm_ekf,39_3,fail_lock,579,579.0,0.13997004653321862,0.5514901307227335,0.1733253025627252,0.3041165968130931
dof__robust_ossm_ekf,39_3,fail_lock,741,741.0,0.08479762372014636,0.5525156641199394,0.18461971132282198,0.6273876003531145
dof__robust_ossm_ekf,39_3,fail_lock,742,742.0,0.1003993072208248,0.5523941580911885,0.18452193794105337,0.6298716541365202
dof__robust_ossm_ekf,39_3,fail_lock,743,743.0,0.11141702948768681,0.5523097827661946,0.1844578013637632,0.631055483451317
dof__robust_ossm_ekf,39_3,fail_lock,744,744.0,0.11689122146615312,0.5520747869375733,0.1843639377637049,0.630835205104768
dof__robust_ossm_ekf,39_3,fail_lock,745,745.0,0.11705640579294224,0.551888522766242,0.18430477436404527,0.6291364324205224
dof__robust_ossm_ekf,39_3,fail_lock,746,746.0,0.11135844518220553,0.5520097957079811,0.18436146105764187,0.6259184193986489
dof__robust_ossm_ekf,39_3,fail_lock,747,747.0,0.10116080680938581,0.5521102697792231,0.18442766566211655,0.6211760948407872
dof__robust_ossm_ekf,39_3,fail_lock,748,748.0,0.08699721859188989,0.551981105075372,0.1844277641283971,0.6149391169768793
dof__robust_ossm_ekf,39_3,fail_lock,749,749.0,0.06796337975078547,0.5517348140654,0.184399323966971,0.6072668342551943
dof__robust_ossm_ekf,39_3,fail_lock,750,750.0,0.042342956190756016,0.5519310300649556,0.1845406821813951,0.5982396892138601
dof__robust_ossm_ekf,39_3,fail_lock,751,751.0,0.02051124509865584,0.5513067286139206,0.18446039757787733,0.5879499054832895
dof__robust_ossm_ekf,39_3,fail_lock,752,752.0,0.0058147123546447525,0.6179629314496293,0.20690894572340338,0.5764939482276041
dof__robust_ossm_ekf,39_3,fail_lock,753,753.0,7.245524440462482e-05,0.6626359638186956,0.22199723078258887,0.5639674015717085
dof__robust_ossm_ekf,39_3,fail_lock,754,754.0,0.0032533813609454732,0.6881569594867855,0.23070117145852398,0.5504616162714046
dof__robust_ossm_ekf,39_3,fail_lock,755,755.0,0.014008075776963828,0.7012358682689913,0.23497573920191422,0.5360611614575506
