method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1173,1173.0,1.2918871332887831,0.5323913687902504,0.194889592646753,0.2840268006976764
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1174,1174.0,1.4825168542141491,0.5293146036691446,0.1986789410674603,0.27810275896093245
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1175,1175.0,1.6625188623870324,0.5266015032774849,0.20282014866802142,0.27176150781245345
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1176,1176.0,1.8209437587353314,0.5250655734277014,0.2076166342713949,0.26504909690170086
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1177,1177.0,1.9551836842509165,0.5241507166886633,0.21288285962885883,0.25800876727714817
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1178,1178.0,2.0611482809263775,0.5238689932425338,0.21861104811929696,0.25067936510176286
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1179,1179.0,2.1325712086168176,0.523329175856493,0.22441184923935978,0.24309518814391615
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1180,1180.0,2.1485106565678085,0.5222518567918569,0.2301304346311223,0.23528728141133134
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1181,1181.0,2.156284396200539,0.5204328173144834,0.23563941004236633,0.22728554799632042
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1182,1182.0,2.1686278628214426,0.5178823427764614,0.24088387145591658,0.2191205791098018
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1183,1183.0,2.144421430399294,0.5153360792700526,0.2461506567400793,0.21082408385128237
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1184,1184.0,2.089980413302313,0.5142168844538701,0.2521279969052288,0.20242861002604748
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1185,1185.0,1.9736648573800233,0.5145120702326992,0.2588338789336011,0.193968024638815
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1186,1186.0,1.8075967332963425,0.5169411954568377,0.2666930308993647,0.18547832918104998
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1187,1187.0,1.596354349947418,0.5206971439373529,0.2753349563086774,0.17699757899373872
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1188,1188.0,1.294932100370023,0.5255537082855128,0.28466474353144655,0.16857287457882472
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1189,1189.0,0.9126349262487756,0.5316339470046016,0.2948011437197977,0.16025351765119183
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1190,1190.0,0.6137773584602847,0.5390652944500353,0.3058948481538255,0.1520689616976945
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1191,1191.0,0.3996435775607511,0.5442508668310029,0.31579612839600185,0.14405381313756863
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1192,1192.0,0.2506296846721625,0.5475548188133924,0.32456433702627213,0.13624682099698449
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1193,1193.0,0.14622369037616811,0.5493108323209845,0.3322718715969918,0.12869069050937565
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1194,1194.0,0.02660165528021782,0.5490968575120623,0.3385523143156352,0.12144762940940261
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1195,1195.0,0.004777544947427064,0.5469185245453487,0.3436269282286144,0.11456247775358894
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1196,1196.0,0.09704008241233888,0.5383890312950079,0.3439456322580025,0.10808000139341238
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1197,1197.0,0.31729424543426077,0.5175019070329488,0.3346701103021406,0.10204516014272641
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1198,1198.0,0.6781021448916497,0.47200851809473926,0.3085413053809329,0.09650342584830239
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1199,1199.0,1.203697796558524,0.3914803777262488,0.2583586059048158,0.09150113847719236
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1200,1200.0,1.8901541697831157,0.3671547109964823,0.2444812503300587,0.08708570162122918
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1201,1201.0,2.7758065104742027,0.3448198876869286,0.23109628482261263,0.08330544441295022
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1202,1202.0,3.851468453001926,0.3164965150131504,0.21311170393099432,0.08020920537748401
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1203,1203.0,5.111230590584085,0.2821300769961914,0.19059819509569143,0.07784569925936284
profile1d_linear__robust_ossm_ekf,37_0_1,fail_double,1204,1204.0,6.503310188107119,0.24373357160539222,0.1649985054978906,0.07626270668591538
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,9,9.0,30.372147554121813,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,41,41.0,76.23226275110613,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,80,80.0,16.205983145303147,0.058293467528301265,0.052270124506761766,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,739,739.0,59.65578545916107,0.0,0.0,0.07675680620934491
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,776,776.0,24.63053682195056,0.0,0.0,0.6323903465321368
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,886,886.0,12.82710293353137,0.09457996509002828,0.0673240965220954,0.07128906457069344
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,1047,1047.0,18.72825224595617,0.14212943525889346,0.0960854212039414,0.12541691289768034
profile1d_linear__robust_ossm_ekf,37_1_1,fail_diverge,1128,1128.0,26.781640210427568,0.016825598803379863,0.013200420179867356,0.06655407872230386
profile1d_linear__robust_ossm_ekf,37_1_1,fail_slip,43,43.0,5.753512293263221,0.27095996140524564,0.24461653285636178,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_slip,741,741.0,5.576354737681868,0.3223282800152943,0.14668706885846233,0.08493011038602222
profile1d_linear__robust_ossm_ekf,37_1_1,fail_slip,888,888.0,0.0003701644511032049,0.4884511979468733,0.35808930663119787,0.061630901596359554
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,217,217.0,0.010422162244462584,0.4894515474389125,0.24799174954943584,0.22803920859205543
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,218,218.0,0.028995164487482572,0.48917245606372917,0.22843196203469368,0.25074970677366876
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,219,219.0,0.05792342784307566,0.48830662095914135,0.208853296920541,0.27326364802499986
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,220,220.0,0.09617915819351537,0.48788071275644124,0.18991545272616178,0.29534930097349366
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,221,221.0,0.14534968868037865,0.4861719066330685,0.17111333829244488,0.31682452616237206
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,222,222.0,0.2070391648652233,0.4844354629123054,0.1657925345661756,0.3375578892545898
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,223,223.0,0.30140176002935304,0.48206724742010104,0.16492659610068505,0.3574651102050275
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,224,224.0,0.4131414334357279,0.478615156914823,0.16364532636437434,0.3765031025110321
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,225,225.0,0.5401238071226911,0.4743409673571289,0.16209363096397986,0.3946637667283044
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,226,226.0,0.6853049036755366,0.4697254834143813,0.16044007680562916,0.41196827995386703
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,227,227.0,0.847450061764162,0.4640445926219407,0.15843379993848716,0.42846164385041363
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,228,228.0,1.0066098879967829,0.4580122599513888,0.15632173374524275,0.444207189102186
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,229,229.0,1.1853234075783528,0.45150467560987284,0.15407436536008753,0.45928109568288056
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,344,344.0,1.132612889442767,0.5159785691852081,0.1770092430915693,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,345,345.0,0.9751041347190896,0.5586753959672998,0.1916566207976714,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,346,346.0,0.8008151909389143,0.580946786910906,0.19929694209967705,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,347,347.0,0.6286846236583473,0.5880024112057334,0.20171741223264805,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,348,348.0,0.4668200933230111,0.580010064030139,0.19897559424142602,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,349,349.0,0.3198563986254932,0.5499421967687462,0.1886606495069549,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,350,350.0,0.1883591880841341,0.4881162006154581,0.16745090662992546,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,351,351.0,0.08879448772731137,0.4805585109562443,0.16485820025413364,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,352,352.0,0.021629413811278128,0.4843032220653928,0.16614284368433208,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,353,353.0,0.0005274811136291362,0.48682966053326693,0.16700955208584967,0.988904069073145
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,354,354.0,0.04535447623379678,0.4875355810998876,0.16723325709393375,0.9510770103231257
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,355,355.0,0.15983927012853877,0.4857338624806481,0.1664522626896623,0.9175117631971814
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,356,356.0,0.30801100372661777,0.4815007356632678,0.1648447466174426,0.8878535418953272
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,357,357.0,0.4855354464908089,0.4759342577410116,0.1628305631415354,0.8617368031804518
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,358,358.0,0.6815935134214491,0.4692046087128241,0.16042993419148563,0.8387818838721234
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,359,359.0,0.8791547468137155,0.46164177356722985,0.15775313139627464,0.8185891557519323
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,360,360.0,1.0524593154264932,0.4540505888461151,0.1550786051160804,0.8007312044571647
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,361,361.0,1.2155883529750193,0.4473736697878948,0.1527354711055355,0.7847486325396764
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,362,362.0,1.3492590360824233,0.4411462354006986,0.1505449983565315,0.7701553456867317
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,363,363.0,1.434319681478167,0.435844307310611,0.14867792500021373,0.7564529460005281
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,364,364.0,1.4919854998255169,0.4327212967461758,0.1475680208882915,0.7431523029966376
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,365,365.0,1.490737927771462,0.43043624963260585,0.1467405263580266,0.7298067876075363
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,366,366.0,1.4259666174199008,0.4306362491749603,0.14677724244072082,0.7160575886768052
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,367,367.0,1.3172894319436914,0.4330265964926945,0.14757878566251392,0.7016805521549837
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,368,368.0,1.1786482761532513,0.437577727224039,0.1491288423055746,0.6866217719208408
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,436,436.0,0.9083299872765543,0.4561734552225976,0.122033947882584,0.5977742957897008
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,437,437.0,0.8999311417526067,0.45595685274414866,0.12141160241715211,0.5950014659767371
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,438,438.0,0.8802542744323936,0.456179442100871,0.12090740245658266,0.5931894747304262
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,439,439.0,0.8433249785561762,0.45663979397081694,0.12046625628848157,0.5925220511607607
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,440,440.0,0.7847304327343473,0.4580304779334837,0.12027099666757869,0.593211998430792
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,441,441.0,0.7135357864405731,0.45990871667728295,0.1202029029856267,0.5955021815032215
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,442,442.0,0.6332296278293332,0.46283600437428357,0.12040310915432684,0.5996693342055172
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,443,443.0,0.5394928296711247,0.4658384116634447,0.12061315816668405,0.6060351398628122
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,444,444.0,0.43227736629394864,0.4693800522197756,0.12095507701815175,0.6149856695141651
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,445,445.0,0.32177124763101844,0.47336386522606483,0.12140314142246063,0.6269992797394025
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,446,446.0,0.21078631709266796,0.47767594841736993,0.1219249780172167,0.6426840017007622
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,610,610.0,0.11838054949077353,0.6715497788713736,0.1987299324274125,0.9323495912704672
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,611,611.0,0.12060507778444154,0.6767081113476341,0.2002427787655625,0.9515479109851634
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,612,612.0,0.11748145031636238,0.6797154070381188,0.20113534450365597,0.967303717554771
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,613,613.0,0.1075491198238663,0.6813195092167378,0.20162477854713462,0.9788694171349658
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,614,614.0,0.09142675097157123,0.6823567581914889,0.20196143164542424,0.9856218388055781
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,615,615.0,0.06867452868989662,0.6830106725550253,0.20219753838527293,0.9871458554886097
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,616,616.0,0.042630831451518594,0.6837111948205966,0.20247123510587414,0.9832934795191193
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,617,617.0,0.01919255956149181,0.684266122698499,0.20272678731131286,0.9742051341741456
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,618,618.0,0.0034284149846152794,0.6847629246772037,0.20298216563419066,0.9602889956622127
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,619,619.0,0.0009534685830623725,0.6848681074378544,0.2031393637021377,0.9421651769758616
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,620,620.0,0.016080221606434374,0.684524996005399,0.2030809280436742,0.9205911740281221
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,621,621.0,0.05196007818459917,0.6833830569513948,0.20259983343877316,0.8963852266235732
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,622,622.0,0.11153524838267831,0.6813589006722223,0.2018542409562295,0.8703562692831134
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,623,623.0,0.19437983289727737,0.6777650710494694,0.20063983354186118,0.8432458368050704
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,624,624.0,0.28989980368424373,0.6725950846545503,0.19896540935841964,0.8156884149404121
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,625,625.0,0.3925791142756257,0.6653117324877958,0.19669781760472818,0.78819401855197
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,626,626.0,0.5017784120618217,0.6556019420963858,0.1937400464721747,0.7611498425087543
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,627,627.0,0.6026951610912721,0.6420705467363897,0.1896691221512442,0.7348332798493689
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,628,628.0,0.6817501110819658,0.6241735081114577,0.18434102739915348,0.7094299761627733
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,629,629.0,0.7469342675014847,0.59950221974051,0.1770488895293712,0.6850531570717768
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,630,630.0,0.7748731506141039,0.5653257863328996,0.1669663130911667,0.6617618642155272
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,631,631.0,0.7738988436487829,0.5170488586589264,0.15282483950261022,0.6395768385529941
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,632,632.0,0.7611022780616691,0.45925016725892664,0.13627924276047787,0.6184925666113519
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,633,633.0,0.732022941746298,0.45935801451302644,0.13631124567124486,0.5984848432301074
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,634,634.0,0.6799358343578821,0.4606275068055243,0.13668795854071308,0.5795165336282341
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,635,635.0,0.6088751213491492,0.4623620176064868,0.13720266236744413,0.5615427239885735
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,636,636.0,0.5251480748633005,0.46543842082195697,0.138115563288379,0.544513642419051
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,637,637.0,0.4427816231047465,0.4685591116700874,0.13904160625143577,0.5283767033878202
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,638,638.0,0.36313209489061854,0.47193823948270003,0.14004433855797424,0.5130793479541983
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,639,639.0,0.29228306990377223,0.5064261925574771,0.15027839499270965,0.49857160399739753
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,640,640.0,0.22904219838050582,0.5582065266888455,0.1656438433439323,0.4848076425409612
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,641,641.0,0.1774615558457823,0.5926128200496329,0.17585366783542644,0.47174653234758973
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,642,642.0,0.13752110971731607,0.6147971984316378,0.18243672539870653,0.45935181326767605
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,643,643.0,0.10873513119041199,0.6282580460426911,0.18643113683310514,0.44758924388086396
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,644,644.0,0.08959094778142708,0.6365363579894673,0.18888766742116178,0.43642354166010056
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,645,645.0,0.07683070322421755,0.6401934516791425,0.18997288413802815,0.42581570052398227
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,646,646.0,0.06858155856938683,0.6408838542475891,0.19017775622286454,0.415721400469845
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,647,647.0,0.06393633824156708,0.6378068027944146,0.18926466294197034,0.40609074272857554
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,648,648.0,0.06060804448938364,0.6314837479566396,0.1873883410880926,0.39686969877865325
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,649,649.0,0.05744475363002764,0.619168104016978,0.18373376075288608,0.3880025980997651
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,650,650.0,0.0536317198291499,0.599090023336525,0.17777573215259773,0.37943446508095857
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,651,651.0,0.04976118359187563,0.5647866654985984,0.16759645305032433,0.37111251378370386
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,652,652.0,0.046016307064550226,0.5104269083372717,0.15146557913730005,0.3629867824448671
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,653,653.0,0.042366375115112535,0.48732191584901224,0.14460933584166885,0.3550107614409152
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,654,654.0,0.03803451610350292,0.48776166769941526,0.14473982909664823,0.3471424490549207
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,655,655.0,0.03239850965668378,0.48780684686950204,0.14475323569620316,0.33934552455789296
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,656,656.0,0.026719106666556563,0.48796325397907553,0.14479964840103077,0.33159037111339706
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,657,657.0,0.02126700130667234,0.4878380558510628,0.14476249674100536,0.32385425791509664
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,658,658.0,0.01619735213731107,0.488100289216507,0.1494431753237213,0.3161204936264207
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,659,659.0,0.011465385287741842,0.5359030144154684,0.17031053564845544,0.3083774873375476
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,660,660.0,0.007245411690701621,0.5916631984199603,0.19492561345383258,0.300618043940882
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,661,661.0,0.003767672256617134,0.6281535195886249,0.21428599833722983,0.2928385935591958
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,662,662.0,0.0013207488886018564,0.6511000149754975,0.2297406248010628,0.2850385334901501
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,663,663.0,8.450162403763207e-05,0.6649886809693614,0.24244934151519332,0.27721977614846793
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,664,664.0,0.0004119953744881194,0.6737527574322353,0.25357059657810377,0.2693862537776157
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,665,665.0,0.0026472410099965048,0.6789753327282331,0.2635258375255879,0.2615432830159262
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,666,666.0,0.006962717788562628,0.6822206931872923,0.27281588987274563,0.25369683180262076
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,667,667.0,0.013372234006661378,0.6837979478126015,0.28149742438677944,0.24585272539000777
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,668,668.0,0.021912479985195448,0.6848462153733078,0.28999008736777726,0.2380159087098054
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,669,669.0,0.03273745845912151,0.6848026103827576,0.2980274977128324,0.2301899783360258
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,670,670.0,0.04488657043581587,0.6852387935909715,0.3049360052121891,0.22237706924823158
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,671,671.0,0.05917554832250665,0.684554300474968,0.3112301499505583,0.2145779399420156
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,672,672.0,0.075713114274385,0.6842638496141503,0.3176121185896021,0.2067920463810168
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,673,673.0,0.09378332766454447,0.6835541353735507,0.3237803420161597,0.19901754391200144
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,674,674.0,0.1128062144153511,0.6831249479670554,0.3299440189456866,0.19125126427381525
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,675,675.0,0.1319722954498658,0.6825978097115953,0.3359787077602397,0.1834887292752858
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,676,676.0,0.15026098016047554,0.6825950074317663,0.3421994689235049,0.17572431610654357
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,677,677.0,0.1671773395463407,0.6824879786602159,0.3483060338789613,0.16795176156705374
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,678,678.0,0.1837105936294154,0.6827786350343431,0.35456212137720855,0.16016499054971442
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,679,679.0,0.19880398337705515,0.6827565504074835,0.36060786546659607,0.15235896812266592
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,680,680.0,0.21116897884308447,0.6825709818209695,0.3665178435335135,0.1445306135015964
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,681,681.0,0.2204206541914921,0.6823448355967288,0.3723542743618626,0.13668021008341963
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,682,682.0,0.22627458733321126,0.6822663508031355,0.37821476986602365,0.12881337539698945
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,683,683.0,0.22826128763707385,0.6819580672910872,0.38387768808378864,0.1209434084668207
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,684,684.0,0.2269480138392812,0.6819467639798331,0.38961547807269137,0.11309399963970516
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,685,685.0,0.22265543027237805,0.6817126177028575,0.39509940928928455,0.10530210893272622
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,686,686.0,0.21562836846405523,0.6817781540636216,0.40058183459268626,0.09762054389221994
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,687,687.0,0.20865610706224605,0.6817249942615837,0.40575582273117694,0.0901197316868481
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,688,688.0,0.20264935287602065,0.6817743509868042,0.41067124522820664,0.08288817313662634
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,689,689.0,0.2009667527728225,0.681683747122894,0.41508780569941367,0.07603104436314155
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,690,690.0,0.19811452779853755,0.6818300395929182,0.4191296303126571,0.06966652198712406
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,691,691.0,0.1970477664351329,0.681843703445184,0.42246215830623784,0.0639197226915961
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,692,692.0,0.2012557410749269,0.6819307790886313,0.42510592896529753,0.058914495979318006
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,693,693.0,0.21202621741683986,0.6817251530179649,0.4267386725331532,0.05476364932043561
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,694,694.0,0.2237949913215736,0.6818526430701495,0.4276794281622269,0.05155855225111127
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,695,695.0,0.24100387506800147,0.6816646434351166,0.42748009890890726,0.04935937991316359
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,696,696.0,0.26189996433130924,0.6816308501545401,0.426429553631625,0.048187444750520406
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,697,697.0,0.2838611859056507,0.6812778688141643,0.4242657450566232,0.048020914793790836
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,698,698.0,0.31181899497698967,0.680976018977185,0.421293474692856,0.04879467925790755
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,699,699.0,0.3432314981543773,0.6803624943393374,0.4173959333362173,0.05040441664697
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,700,700.0,0.36839108441051915,0.6799729101010259,0.413036434016563,0.05271420903890503
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,701,701.0,0.3915511845444818,0.6792592711958866,0.4080306002553708,0.055566491914766175
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,702,702.0,0.4188694433465012,0.6787296704346302,0.40284210655212166,0.058792908418312737
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,703,703.0,0.4496527868694511,0.6778773316555567,0.39732216053549824,0.062224746706410206
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,704,704.0,0.485977629363542,0.6772074016101053,0.39191151403928637,0.06570195110202177
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,705,705.0,0.5253654592128378,0.6762797369934506,0.38647907471251286,0.06908009312467292
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,706,706.0,0.5692753612963948,0.675371121335587,0.38129055134736245,0.07223507515084783
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,707,707.0,0.6105488179398654,0.6741104017434801,0.37622019109790433,0.0750657081156523
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,708,708.0,0.64972720290534,0.6732815760560352,0.37176678378573375,0.0774945180375939
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,709,709.0,0.689932922846349,0.6722428263357267,0.367610480787689,0.07946712263181693
