method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,263,263.0,0.4062539765096479,1.0,1.0,0.17829245662368712
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,264,264.0,0.40632930136699386,1.0,1.0,0.18649659255950657
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,265,265.0,0.40314603746234284,1.0,1.0,0.1949959343220729
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,266,266.0,0.39661455974439325,1.0,1.0,0.20371449948021136
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,267,267.0,0.3869632102921217,1.0,1.0,0.21257400358276216
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,268,268.0,0.3745179025266652,1.0,1.0,0.22149515733299965
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,269,269.0,0.3593923153836506,1.0,1.0,0.2303989460822564
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,270,270.0,0.34122689011177015,1.0,1.0,0.239207848295636
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,271,271.0,0.3195116247466159,1.0,1.0,0.24784695488989544
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,272,272.0,0.2957622563883778,1.0,1.0,0.2562449585939508
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,273,273.0,0.2716804299192037,1.0,1.0,0.2643349913324559
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,274,274.0,0.24765205018411163,1.0,1.0,0.2720552976721726
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,275,275.0,0.22408633398919547,1.0,1.0,0.2793497432261455
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,276,276.0,0.20094181668001623,1.0,1.0,0.28616816827385605
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,277,277.0,0.17862834658254087,1.0,1.0,0.29246660848954537
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,278,278.0,0.1575586909652766,1.0,1.0,0.29770439744201477
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,279,279.0,0.13763433408519393,1.0,1.0,0.30134926422842906
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,280,280.0,0.11891062855788304,1.0,1.0,0.30333542804495267
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,281,281.0,0.10179329949583105,1.0,1.0,0.3036365453079897
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,282,282.0,0.08646738741330885,1.0,1.0,0.30226601073786163
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,283,283.0,0.07280983560388607,1.0,1.0,0.2992769115845812
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,284,284.0,0.06079813907172527,1.0,1.0,0.29476121560025376
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,285,285.0,0.05040019868072886,1.0,1.0,0.28884738773388213
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,286,286.0,0.04149440456726218,1.0,1.0,0.28169619713303096
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,287,287.0,0.03387127936263945,1.0,1.0,0.2734946915300586
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,288,288.0,0.027287134145451336,1.0,1.0,0.2644482030334312
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,289,289.0,0.021577675383503463,1.0,1.0,0.2547709129961448
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,290,290.0,0.016611575019091166,1.0,1.0,0.24467651165607177
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,291,291.0,0.012304816316217956,1.0,1.0,0.23437051597555858
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,292,292.0,0.008642853452765659,1.0,1.0,0.22404497848054722
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,293,293.0,0.005602180807339039,1.0,1.0,0.21387520005602653
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,294,294.0,0.003181496218474933,1.0,1.0,0.20401763548721547
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,295,295.0,0.0014102382437479997,1.0,1.0,0.1946088061231799
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,296,296.0,0.0003350768450322791,1.0,1.0,0.18576532617548294
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,297,297.0,1.7148888634635763e-06,1.0,1.0,0.17758482484484156
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,298,298.0,0.00044860598519997995,1.0,1.0,0.17014747097539176
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,299,299.0,0.001692841937434818,1.0,1.0,0.16351785675299885
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,300,300.0,0.003704254579040287,1.0,1.0,0.15774684951792467
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,301,301.0,0.0064077824212296,1.0,1.0,0.152873063250335
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,302,302.0,0.009693717812531963,1.0,1.0,0.14892383612391036
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,303,303.0,0.013367572718708018,1.0,1.0,0.14591580459192482
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,304,304.0,0.017189873321893964,1.0,1.0,0.1438553148316881
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,305,305.0,0.020932657977640563,1.0,1.0,0.1427388180278939
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,306,306.0,0.02438120294951987,1.0,1.0,0.14255329190716715
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,307,307.0,0.027342187317929152,1.0,1.0,0.14327675084136718
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,308,308.0,0.029657933672688392,1.0,1.0,0.14487884013617963
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,309,309.0,0.031219188769731808,1.0,1.0,0.14732153925892805
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,310,310.0,0.03184362564147509,1.0,1.0,0.1505601142267509
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,311,311.0,0.0315371443203726,1.0,1.0,0.1545444138036798
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,312,312.0,0.030499102829258298,1.0,1.0,0.15922043971624092
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,313,313.0,0.02882048052750422,1.0,1.0,0.16453190900672007
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,314,314.0,0.026618031846631498,1.0,1.0,0.17042160364507292
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,315,315.0,0.023975414195765047,1.0,1.0,0.17683275219939298
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,316,316.0,0.020970896576464348,1.0,1.0,0.1837107165566465
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,317,317.0,0.01768856838932096,1.0,1.0,0.1910047567370483
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,318,318.0,0.014240738096278066,1.0,1.0,0.19866940263716693
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,319,319.0,0.010805643207977274,1.0,1.0,0.20666517416619917
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,320,320.0,0.007564664767371986,1.0,1.0,0.2149586259878931
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,321,321.0,0.004753732462582232,1.0,1.0,0.22352171358169434
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,322,322.0,0.0025659922839798483,1.0,1.0,0.23233059012687
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,323,323.0,0.0010661519936355749,1.0,1.0,0.24136421609413658
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,324,324.0,0.00023929652113122824,1.0,1.0,0.25060291804946017
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,325,325.0,1.771444866935332e-07,1.0,1.0,0.2600266049047459
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,326,326.0,0.00021323967708287305,1.0,1.0,0.26961297460942857
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,327,327.0,0.0007206448570806389,1.0,1.0,0.27933647706472253
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,328,328.0,0.001374811178610925,1.0,1.0,0.289167632909946
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,329,329.0,0.002050028968310232,1.0,1.0,0.29907184649798185
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,330,330.0,0.0026407987783602233,1.0,1.0,0.3090081089130456
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,331,331.0,0.003065572873025938,1.0,1.0,0.3189280865985886
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,332,332.0,0.0032890627876536313,1.0,1.0,0.3287752278659607
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,333,333.0,0.003316014420944037,1.0,1.0,0.33848448123303543
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,334,334.0,0.0031753988660933024,1.0,1.0,0.34798379535043594
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,335,335.0,0.002922418870288597,1.0,1.0,0.3571966138499875
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,336,336.0,0.0026147249701922943,1.0,1.0,0.3660436843485969
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,337,337.0,0.0022957125481158592,1.0,1.0,0.3744443799070712
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,338,338.0,0.0019977904161977912,1.0,1.0,0.382319075026446
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,339,339.0,0.0017488136153864264,1.0,1.0,0.3895927022021445
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,340,340.0,0.0015651866625212832,1.0,1.0,0.39619795467349295
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,341,341.0,0.0014554664175743786,1.0,1.0,0.40207740421080757
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,342,342.0,0.0014232932606327514,1.0,1.0,0.4071849986820393
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,343,343.0,0.001466395146702855,1.0,1.0,0.4114872011155784
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,344,344.0,0.0015819558602948756,1.0,1.0,0.4149633207654977
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,345,345.0,0.001763835895490144,1.0,1.0,0.4176042452932718
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,346,346.0,0.001999986826497169,1.0,1.0,0.4194097183555729
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,347,347.0,0.002268679241312939,1.0,1.0,0.4203852563756734
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,348,348.0,0.0025363331233416025,1.0,1.0,0.42053980866608276
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,349,349.0,0.0027583600446216177,1.0,1.0,0.41988508012220577
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,350,350.0,0.0028727958831248953,1.0,1.0,0.4184367455292707
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,351,351.0,0.002841810139394784,1.0,1.0,0.4162174397719828
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,352,352.0,0.002673390688350208,1.0,1.0,0.413260758458426
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,353,353.0,0.0023926963447348363,1.0,1.0,0.40961388799626613
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,354,354.0,0.0020387513480436847,1.0,1.0,0.4053368996248246
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,355,355.0,0.0016479768580493913,1.0,1.0,0.4004988432007175
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,356,356.0,0.0012498112449636643,1.0,1.0,0.39517204012703916
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,357,357.0,0.0008704453118817137,1.0,1.0,0.3894265934537446
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,358,358.0,0.0005336754619747486,1.0,1.0,0.3833266802004707
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,359,359.0,0.0002623700911170063,1.0,1.0,0.37692858383177136
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,360,360.0,7.911722105723273e-05,1.0,1.0,0.3702796857208573
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,361,361.0,2.0486941940677693e-06,1.0,1.0,0.36341788890779575
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,362,362.0,3.4320146760179716e-05,1.0,1.0,0.3563713495351363
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,363,363.0,0.0001611848332541668,1.0,1.0,0.34915896641104954
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,364,364.0,0.00035533952279857215,1.0,1.0,0.34179167026427715
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,365,365.0,0.0005823380544629609,1.0,1.0,0.3342737204405489
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,366,366.0,0.000806498791105585,1.0,1.0,0.32660366085271153
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,367,367.0,0.0009955424359523039,1.0,1.0,0.3187751267517756
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,368,368.0,0.0011226720250074147,1.0,1.0,0.3107776368620215
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,369,369.0,0.0011686739431053276,1.0,1.0,0.30259763322676864
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,370,370.0,0.0011223903109588039,1.0,1.0,0.2942199204197612
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,371,371.0,0.000990453207333415,1.0,1.0,0.2856292378974412
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,372,372.0,0.0007950347568650626,1.0,1.0,0.27681176244096006
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,373,373.0,0.0005631338121696496,1.0,1.0,0.26775652598282423
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,374,374.0,0.0003291318331677435,1.0,1.0,0.2584565118016878
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,375,375.0,0.00013254396949118882,1.0,1.0,0.24890913399168543
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,376,376.0,1.555587557313925e-05,1.0,1.0,0.23911608517189367
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,377,377.0,1.97277638656922e-05,1.0,1.0,0.2290827667040242
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,378,378.0,0.0001821409581828693,1.0,1.0,0.21881771077585652
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,379,379.0,0.0005311745994972514,1.0,1.0,0.20833244659152478
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,380,380.0,0.001078516520983052,1.0,1.0,0.1976419654444657
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,381,381.0,0.0018189731208187881,1.0,1.0,0.1867656609161751
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,382,382.0,0.0027354063042300163,1.0,1.0,0.17572859506168373
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,383,383.0,0.003791606171879706,1.0,1.0,0.16456296686092736
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,384,384.0,0.00492549595273576,1.0,1.0,0.15330965106187797
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,385,385.0,0.006050880633377189,1.0,1.0,0.14201966939331867
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,386,386.0,0.007080851276632372,1.0,1.0,0.13075545266206975
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,387,387.0,0.007919473666936358,1.0,1.0,0.11959175330346357
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,388,388.0,0.008454792771932404,1.0,1.0,0.10861607631721168
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,389,389.0,0.008590247245679703,1.0,1.0,0.09792851552001253
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,390,390.0,0.00822805963796304,1.0,1.0,0.08764091489361055
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,391,391.0,0.007331826377260184,1.0,1.0,0.0778752673024696
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,392,392.0,0.006010567451915148,1.0,1.0,0.0687612543362941
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,393,393.0,0.004453835361103429,1.0,1.0,0.060433052790149
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,394,394.0,0.002885027179139041,1.0,1.0,0.053025875661351106
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,395,395.0,0.001529306337584226,1.0,1.0,0.04667269273993555
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,396,396.0,0.0005615520728699416,1.0,1.0,0.041501184298211376
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,397,397.0,7.129567228681282e-05,1.0,1.0,0.037630817638927165
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,398,398.0,3.115598906670811e-05,1.0,1.0,0.03517008783016848
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,399,399.0,0.0003035451752321161,1.0,1.0,0.03421391314794232
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,400,400.0,0.0006913558586862682,1.0,1.0,0.034840986518458794
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,401,401.0,0.0009986919559548822,1.0,1.0,0.037110916697668125
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,402,402.0,0.001085886075386528,1.0,1.0,0.0410611253798706
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,403,403.0,0.0009081773404531478,1.0,1.0,0.04670352292827204
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,404,404.0,0.0005341493247612738,1.0,1.0,0.05402100765001168
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,405,405.0,0.0001438593308556512,1.0,1.0,0.06296387155414776
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,406,406.0,8.760206234854702e-06,1.0,1.0,0.07344616720055575
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,407,407.0,0.00045573416772327853,1.0,1.0,0.08534192936444177
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,408,408.0,0.0018197886156821545,1.0,1.0,0.09848114005242398
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,409,409.0,0.004403258402403644,1.0,1.0,0.11264563013093112
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,410,410.0,0.008447617978011206,1.0,1.0,0.12756563952416555
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,411,411.0,0.014091182982844465,1.0,1.0,0.14291858858391823
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,412,412.0,0.02132984397429491,1.0,1.0,0.15833212229585766
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,413,413.0,0.02997436738295533,1.0,1.0,0.17339302091051692
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,414,414.0,0.03962816638450404,1.0,1.0,0.1876626149597638
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,415,415.0,0.04968396533503269,1.0,1.0,0.20069870878897453
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,416,416.0,0.05947335399041706,1.0,1.0,0.21208299725584853
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,417,417.0,0.06837019313520322,1.0,1.0,0.2214508464604204
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,624,624.0,0.1816237845300811,1.0,1.0,0.377057049087262
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,625,625.0,0.16742786676577578,1.0,1.0,0.39063451703708046
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,626,626.0,0.15200576666870103,1.0,1.0,0.40534274624065925
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,627,627.0,0.13563297449596,1.0,1.0,0.4211945985589853
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,628,628.0,0.11840539104884755,1.0,1.0,0.4381870798390096
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,629,629.0,0.10063419319877176,1.0,1.0,0.45629828058822675
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,630,630.0,0.0827739301392118,1.0,1.0,0.47548482759512495
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,631,631.0,0.06535536944886712,1.0,1.0,0.4956796465396114
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,632,632.0,0.04921051634406428,1.0,1.0,0.5167913594328029
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,633,633.0,0.03500707853274336,1.0,1.0,0.5387059879633596
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,634,634.0,0.023109319340663542,1.0,1.0,0.5612899980499315
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,635,635.0,0.013757518094652322,1.0,1.0,0.5843941839893451
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,636,636.0,0.006980874969281532,1.0,1.0,0.6078584181210084
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,637,637.0,0.0026466692685532638,1.0,1.0,0.6315164106275535
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,638,638.0,0.00046354689544308563,1.0,1.0,0.6551998875334516
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,639,639.0,3.461530978892487e-05,1.0,1.0,0.6787425668231077
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,640,640.0,0.0009358622072654523,1.0,1.0,0.7019841281720053
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,641,641.0,0.002759052109538603,1.0,1.0,0.7247744915734625
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,642,642.0,0.005142720335307423,1.0,1.0,0.7469791884043838
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,643,643.0,0.007757717069426452,1.0,1.0,0.7684850973124059
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,644,644.0,0.010312046176580743,1.0,1.0,0.7892038728463104
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,645,645.0,0.012572831125632507,1.0,1.0,0.8090716397713953
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,646,646.0,0.014359895399056202,1.0,1.0,0.8280467633364531
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,647,647.0,0.01555733029030959,1.0,1.0,0.8461084168823448
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,648,648.0,0.016106964149877348,1.0,1.0,0.863256511917965
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,649,649.0,0.016019755189063088,1.0,1.0,0.8795120642062169
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,650,650.0,0.015303728651751452,1.0,1.0,0.894917502432149
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,651,651.0,0.014048079307150263,1.0,1.0,0.9095368127974361
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,652,652.0,0.012443474438326902,1.0,1.0,0.9234553727992358
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,653,653.0,0.010609063363101086,1.0,1.0,0.9367793048001507
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,654,654.0,0.008651708872601369,1.0,1.0,0.949634173215559
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,655,655.0,0.0067044350864137675,1.0,1.0,0.9621628534266207
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,656,656.0,0.00488119876503492,1.0,1.0,0.9745224089605408
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,657,657.0,0.0032606719096758673,1.0,1.0,0.9868797769928626
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,658,658.0,0.0019114730663626542,1.0,1.0,0.9994063719553448
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,659,659.0,0.0008904693402892886,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,660,660.0,0.00024192169596926226,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,661,661.0,9.960674503793108e-07,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,662,662.0,0.00018688024332596674,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,663,663.0,0.0008050188013939876,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,664,664.0,0.0018496341606957835,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,665,665.0,0.003304073404036577,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,666,666.0,0.00514509944097445,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,667,667.0,0.007337379450916684,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,668,668.0,0.009825906065879454,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,669,669.0,0.01254273044543743,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,670,670.0,0.015346275768189551,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,671,671.0,0.018122755589072465,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,672,672.0,0.020779840332845766,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,673,673.0,0.023176754271089856,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,674,674.0,0.025178004518074518,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,743,743.0,0.01905125982369854,1.0,1.0,0.18267992496378038
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,744,744.0,0.017523014380839162,1.0,1.0,0.18166781572685417
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,745,745.0,0.015623961488526229,1.0,1.0,0.18108879668853978
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,746,746.0,0.013399575739746414,1.0,1.0,0.18090043832117914
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,747,747.0,0.010947909282402694,1.0,1.0,0.1810594571287268
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,748,748.0,0.008412428909844245,1.0,1.0,0.18152176560384378
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,749,749.0,0.00593666469585549,1.0,1.0,0.18224271292678695
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,750,750.0,0.0036735118927517115,1.0,1.0,0.18317732748618248
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,751,751.0,0.0018091485513061314,1.0,1.0,0.18428052746571216
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,752,752.0,0.0005397554528289781,1.0,1.0,0.18550730901148604
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,753,753.0,9.276478262621803e-06,1.0,1.0,0.18681283407893418
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,754,754.0,0.00031547286080659643,1.0,1.0,0.1881524121248163
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,755,755.0,0.0015086972855478345,1.0,1.0,0.18948147663689363
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,756,756.0,0.0035699003014234222,1.0,1.0,0.1907556559261663
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,757,757.0,0.006397377798213459,1.0,1.0,0.19193107622940578
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,758,758.0,0.009802704301639832,1.0,1.0,0.19296500494391677
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,759,759.0,0.01351637157812452,1.0,1.0,0.19381675226598152
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,760,760.0,0.01715933140683562,1.0,1.0,0.19444876042440745
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,761,761.0,0.02040108628295066,1.0,1.0,0.1948279052416419
