method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1087,1087.0,0.46308366316920535,0.8641573914483296,0.8641573914483296,0.07728459769604466
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1088,1088.0,0.46287782960351126,0.8641780115495097,0.8641780115495097,0.07983543893429008
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1089,1089.0,0.4602470878591575,0.8641609198117122,0.8641609198117122,0.08298253597353278
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1090,1090.0,0.45394295022870695,0.8663748275316346,0.8663748275316346,0.08670552347591423
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1091,1091.0,0.4447969781171024,0.8778532497954215,0.8778532497954215,0.09097966883438315
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1092,1092.0,0.4331704826413058,0.9145054547579902,0.9145054547579902,0.09577656344068625
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1093,1093.0,0.41795925629848835,0.9325802252954191,0.9325802252954191,0.1010647700851766
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1094,1094.0,0.4022105268251361,0.941401468844097,0.941401468844097,0.10681047546478939
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1095,1095.0,0.38752001183757745,0.9459593810244115,0.9459593810244115,0.11297821500236088
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1096,1096.0,0.37472887654001263,0.9485428133534792,0.9485428133534792,0.11953162390273644
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1097,1097.0,0.36424509144546624,0.9501915993378159,0.9501915993378159,0.12643419110340628
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1098,1098.0,0.3561911751681205,0.951443315919544,0.951443315919544,0.13365006185696907
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1099,1099.0,0.35047139614464917,0.952537844434506,0.952537844434506,0.14114484611943603
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1100,1100.0,0.3466411974369235,0.9534917861665516,0.9534917861665516,0.14888643212533073
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1101,1101.0,0.344461998951175,0.9547194268510946,0.9547194268510946,0.15684591719859908
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1102,1102.0,0.34363408388299177,0.9560264155010526,0.9560264155010526,0.16499861349761305
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1103,1103.0,0.34369884794253847,0.9571921655837174,0.9571921655837174,0.17332496926142704
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1104,1104.0,0.3442958232048651,0.9580081877327654,0.9580081877327654,0.18181134102006444
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1105,1105.0,0.34518684683715534,0.9582716818617422,0.9582716818617422,0.1904506679886615
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1106,1106.0,0.34613017377709154,0.9581581312973286,0.9581581312973286,0.19924314387703693
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1107,1107.0,0.34704053532511425,0.957778994369937,0.957778994369937,0.20819687592241617
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1108,1108.0,0.34791721938034703,0.9574454871572734,0.9574454871572734,0.21732859083922546
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1109,1109.0,0.34857664664685006,0.9571750136653904,0.9571750136653904,0.2265731115017239
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1110,1110.0,0.3486362328362594,0.9570431444400671,0.9570431444400671,0.2357663383767119
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1111,1111.0,0.34763380690588724,0.9570103472132366,0.9570103472132366,0.24488191653899757
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1112,1112.0,0.3450384696478296,0.9570749312724991,0.9570749312724991,0.2538948841534586
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1113,1113.0,0.34011783954451086,0.9571621587983655,0.9571621587983655,0.26278208679652393
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1114,1114.0,0.33217137013897463,0.957283383968894,0.957283383968894,0.2715223025958595
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1115,1115.0,0.3206064754301178,0.9573892944039163,0.9573892944039163,0.2800977966858958
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1116,1116.0,0.3050505373973169,0.9576287939272013,0.9576287939272013,0.2884959946331532
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1117,1117.0,0.2857331488458389,0.9578519492728538,0.9578519492728538,0.296710258379106
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1118,1118.0,0.2631353460225988,0.9580463744563998,0.9580463744563998,0.30474231830400994
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1119,1119.0,0.23767750430323686,0.9579998395129367,0.9579998395129367,0.3126062019295168
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1120,1120.0,0.20986051850373172,0.9572491196079211,0.9572491196079211,0.32032966317849154
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1121,1121.0,0.1807671823918285,0.9538561411509587,0.9538561411509587,0.3279525080176331
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1122,1122.0,0.15173735792407164,0.9441049676014504,0.9441049676014504,0.3355245528876725
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1123,1123.0,0.12393284091897439,0.9191561845676012,0.9191561845676012,0.34310484216057213
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1124,1124.0,0.09845925597303856,0.867436985193767,0.867436985193767,0.3507616067229939
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1125,1125.0,0.07617468563876899,0.8661024889593598,0.8661024889593598,0.35857135570565385
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1126,1126.0,0.056483303094317525,0.8661158072107211,0.8661158072107211,0.3666168556254757
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1127,1127.0,0.03979700155920838,0.8660674033988237,0.8660674033988237,0.37498419418454254
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1128,1128.0,0.02634591711424228,0.8660451516736108,0.8660451516736108,0.38375741309897654
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1129,1129.0,0.01615918603336582,0.8659912198923931,0.8659912198923931,0.3930107037448867
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1130,1130.0,0.009030682661782388,0.8653456577058556,0.8653456577058556,0.4028001789336193
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1131,1131.0,0.004537389621792245,0.8653612344718388,0.8653612344718388,0.4131545104883997
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1132,1132.0,0.0020475817592140156,0.8653779698822064,0.8653779698822064,0.42406279615215015
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1133,1133.0,0.0008740658761896523,0.8653567060965408,0.8653567060965408,0.43545984248243713
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1134,1134.0,0.00044330039741928215,0.8653619588461028,0.8653619588461028,0.44720895844599345
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1135,1135.0,0.0004150744517526498,0.8653650524641059,0.8653650524641059,0.4590873793088237
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1136,1136.0,0.00077606083745015,0.8653749797135191,0.8653749797135191,0.47078376378721937
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1137,1137.0,0.0018790757415805648,0.8653541149156817,0.8653541149156817,0.4819098120678713
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1138,1138.0,0.004389378420693318,0.8653293388698916,0.8653293388698916,0.4920255813709854
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1139,1139.0,0.009155001807783935,0.8650930928141355,0.8650930928141355,0.5006844022866586
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1140,1140.0,0.016978643146601417,0.8663308112933167,0.8663308112933167,0.5074986916670035
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1141,1141.0,0.028467563744830403,0.8663471912459665,0.8663471912459665,0.512215954736194
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1142,1142.0,0.04390954969875224,0.8664459650288561,0.8664459650288561,0.5147854391211434
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1143,1143.0,0.06309129634911466,0.8664281078856308,0.8664281078856308,0.515393302160376
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1144,1144.0,0.08526542377187797,0.8664321715405459,0.8664321715405459,0.5144578080683029
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1145,1145.0,0.1091848476457264,0.8663921990212533,0.8663921990212533,0.512592747521566
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1146,1146.0,0.133077589128221,0.8664948361301454,0.8664948361301454,0.5105487106529117
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1147,1147.0,0.15472730798673445,0.866486192549205,0.866486192549205,0.5091443852847897
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1148,1148.0,0.17170402660112008,0.8665354138960809,0.8665354138960809,0.5092075569811065
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1149,1149.0,0.18170008452998365,0.8664680713175574,0.8664680713175574,0.5115406068632881
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1182,1182.0,0.10829657805579426,0.8654707788698254,0.8654707788698254,0.18031771978470887
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1183,1183.0,0.10130302461797623,0.8654782442490078,0.8654782442490078,0.17092328195611556
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1184,1184.0,0.09384881147683455,0.8654796547781776,0.8654796547781776,0.16193652728876992
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1185,1185.0,0.08622225893592653,0.8654330674006886,0.8654330674006886,0.1534843641556987
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1186,1186.0,0.07872243466545155,0.8654616756816118,0.8654616756816118,0.145655946925737
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1187,1187.0,0.07160556692912091,0.8654137091129812,0.8654137091129812,0.13850458518366254
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1188,1188.0,0.06509833725657399,0.8655013594661922,0.8655013594661922,0.13205151542016236
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1189,1189.0,0.05942478445778867,0.8801132717396246,0.8801132717396246,0.1262908512301994
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1190,1190.0,0.05449602864057035,0.8978114030012381,0.8978114030012381,0.12119509678078617
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1191,1191.0,0.050577513097078926,0.9050197534017087,0.9050197534017087,0.11672072641258043
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1192,1192.0,0.048078398822697314,0.9050310565550639,0.9050310565550639,0.11281346888352696
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1193,1193.0,0.047227621872996395,0.8972951665564577,0.8972951665564577,0.10941306356582452
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1194,1194.0,0.048260190824367506,0.8785297874956858,0.8785297874956858,0.1064573598155427
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1195,1195.0,0.05145347705589814,0.8662942302794422,0.8662942302794422,0.10388570156676989
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1196,1196.0,0.057032186324713637,0.8663146730544842,0.8663146730544842,0.10164158678874093
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1197,1197.0,0.06526745271713337,0.8662596040792444,0.8662596040792444,1.0
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1198,1198.0,0.07657332856620502,0.8662868936864777,0.8662868936864777,1.0
profile1d_quadratic__robust_ossm_ekf,36_2_1,fail_double,1199,1199.0,0.09117687383677232,0.866153299531244,0.866153299531244,1.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,333,333.0,0.02421456431652958,0.9418352984438237,0.9418352984438237,0.3681205580522285
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,334,334.0,0.0261705859095499,0.9450129233503693,0.9450129233503693,0.3755021702964639
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,335,335.0,0.0285613832849072,0.9470660128154058,0.9470660128154058,0.38578638634285195
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,336,336.0,0.031400032077161695,0.9486521007852952,0.9486521007852952,0.39946693014321044
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,337,337.0,0.03469867550177628,0.9498371439991092,0.9498371439991092,0.417185865426812
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,338,338.0,0.03847394580328573,0.9508528995907963,0.9508528995907963,0.43977768700404135
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,339,339.0,0.04274431121565558,0.9516535834148165,0.9516535834148165,0.46832145625372074
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,340,340.0,0.047484504750090306,0.9525471086178139,0.9525471086178139,0.504199704844888
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,341,341.0,0.05268138020530333,0.9530423687064583,0.9530423687064583,0.5491550016523137
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,342,342.0,0.058339923158027406,0.953323027802074,0.953323027802074,0.6053168449726543
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,343,343.0,0.0644386070288468,0.9533543122694954,0.9533543122694954,0.6751375229689788
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,344,344.0,0.07094648424104213,0.9530490946166773,0.9530490946166773,0.7611115147125649
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,345,345.0,0.07781129897306403,0.9522314144047035,0.9522314144047035,0.8650527190386786
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,346,346.0,0.08494252095588244,0.9506092332542546,0.9506092332542546,0.986629053856651
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,347,347.0,0.09223329631812234,0.9475555009394194,0.9475555009394194,1.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,348,348.0,0.09962150535686971,0.941684284202079,0.941684284202079,1.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,349,349.0,0.1071345236341258,0.9296198385546952,0.9296198385546952,0.019693592893568698
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,350,350.0,0.1145470988246579,0.9035246348154974,0.9035246348154974,0.020461179223771758
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,351,351.0,0.12218653148844139,0.8678132508844836,0.8678132508844836,0.02054042322252526
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,352,352.0,0.1304629779684773,0.8677964449941337,0.8677964449941337,0.019943031979577225
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,353,353.0,0.1385804026864837,0.8676757979530363,0.8676757979530363,0.018748016576505367
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,354,354.0,0.1465053229970821,0.8676979452458096,0.8676979452458096,1.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,355,355.0,0.1541695612342131,0.8676826960264163,0.8676826960264163,1.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,356,356.0,0.16150164950940166,0.8677615600169889,0.8677615600169889,1.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,357,357.0,0.16835720188648762,0.8677253372934212,0.8677253372934212,0.979843037050571
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,358,358.0,0.17450601164546048,0.8677583564703976,0.8677583564703976,0.906249426552439
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,359,359.0,0.1796617160697681,0.8676467140430814,0.8676467140430814,0.8441449873953409
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,360,360.0,0.18313178841874175,0.86821098150582,0.86821098150582,0.7922825361228175
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,361,361.0,0.18493142149316336,0.8682796213212808,0.8682796213212808,0.7491924142656347
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,362,362.0,0.18532104971818933,0.8683020037678678,0.8683020037678678,0.7134594900441428
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,363,363.0,0.1842299588229709,0.8682636083290988,0.8682636083290988,0.6838354087313349
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,364,364.0,0.1815660961744165,0.8682532883059415,0.8682532883059415,0.659265810897555
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,365,365.0,0.17717155336888724,0.868235916795291,0.868235916795291,0.6388787301447152
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,366,366.0,0.170870095420023,0.8682559228153842,0.8682559228153842,0.6219607963310575
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,367,367.0,0.1626291734495173,0.86824079360247,0.86824079360247,0.6079321776930682
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,368,368.0,0.15250216531101995,0.8682379901494226,0.8682379901494226,0.5963229386564723
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,369,369.0,0.14056042145120293,0.8682474577372405,0.8682474577372405,0.5867514199304698
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,370,370.0,0.12680867371861773,0.8679803136711335,0.8679803136711335,0.5789050384994114
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,371,371.0,0.11157917263315777,0.8866801160161073,0.8866801160161073,0.5725242199502225
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,457,457.0,0.0065654784651195475,0.9601004284585816,0.9601004284585816,0.04565352772269095
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,458,458.0,0.005732306645862382,0.9600799226203207,0.9600799226203207,0.04866029822811826
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,459,459.0,0.004576550088480887,0.9599411030501293,0.9599411030501293,0.051751924144595784
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,460,460.0,0.003173929497013593,0.9595013079241056,0.9595013079241056,0.05488442367466182
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,461,461.0,0.0017160444132895865,0.9585353956661113,0.9585353956661113,0.05801901754502857
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,462,462.0,0.0005145193196147133,0.9562497189580819,0.9562497189580819,0.061122994783633505
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,463,463.0,1.2971737158344974e-08,0.9504148979477789,0.9504148979477789,0.06417033828042173
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,464,464.0,0.0007332355974621896,0.9355333625950558,0.9355333625950558,0.06714208974600028
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,465,465.0,0.0033906101510462225,0.9010862133076769,0.9010862133076769,0.07002645164212175
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,466,466.0,0.008759751470776142,0.8674157649495232,0.8674157649495232,0.07281864618530491
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,467,467.0,0.017716511764359906,0.8673406302916715,0.8673406302916715,0.07552056279054374
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,468,468.0,0.031032980438566428,0.8673038194187598,0.8673038194187598,0.0781402099244939
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,469,469.0,0.049339419964895895,0.8672412766493838,0.8672412766493838,0.08069097550145313
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,470,470.0,0.07284966426650062,0.8674180011129206,0.8674180011129206,0.08319073250816447
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,471,471.0,0.10134538456816868,0.86732010079625,0.86732010079625,0.08566085078379185
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,660,660.0,0.20719642577485065,0.9541746500430521,0.9541746500430521,0.15790480438329285
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,661,661.0,0.19707029465777903,0.9546177057564718,0.9546177057564718,0.15617272501447815
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,662,662.0,0.185882586918346,0.9550743150768982,0.9550743150768982,0.15473493890563297
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,663,663.0,0.1741873973139723,0.955273951748447,0.955273951748447,0.15359274539174353
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,664,664.0,0.16236165511847503,0.9548232413266794,0.9548232413266794,0.15274925505745904
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,665,665.0,0.15085534494647368,0.9525624140763809,0.9525624140763809,0.1522090790669325
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,666,666.0,0.14002974950015612,0.9464995542420085,0.9464995542420085,0.15197813026349363
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,667,667.0,0.13010017919459416,0.933420251309189,0.933420251309189,0.15206360229122903
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,668,668.0,0.12132585019854522,0.9083111110128023,0.9083111110128023,0.15247396726298632
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,669,669.0,0.1140013261688789,0.8690711680121789,0.8690711680121789,0.15321882381417692
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,670,670.0,0.10801159461937072,0.8667683411172352,0.8667683411172352,0.15424650719840666
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,671,671.0,0.10281706950319312,0.8667558706979446,0.8667558706979446,0.15550034964128712
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,672,672.0,0.09863487960616228,0.8668845346055482,0.8668845346055482,0.15698179606389737
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,673,673.0,0.09552817357752903,0.8668730781435485,0.8668730781435485,0.15869165634143043
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,674,674.0,0.09357023205353121,0.8668632499470276,0.8668632499470276,0.16063034792638436
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,675,675.0,0.09279349523625213,0.8667688551261261,0.8667688551261261,0.1627982659547566
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,676,676.0,0.09320226848424332,0.866817859711513,0.866817859711513,0.1651964014648259
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,677,677.0,0.09477674569145463,0.8668054689666477,0.8668054689666477,0.16782721636555709
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,678,678.0,0.09751172533987942,0.8668405116824235,0.8668405116824235,0.17069567488008563
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,679,679.0,0.10139582011072912,0.86682407454854,0.86682407454854,0.17381038266280685
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,680,680.0,0.10622936350608733,0.8679719136818425,0.8679719136818425,0.1771849630605589
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,681,681.0,0.11207200947876066,0.8678240386603904,0.8678240386603904,0.18083984468198003
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,682,682.0,0.11903805284179261,0.8678060765652291,0.8678060765652291,0.18480469495855326
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,683,683.0,0.12696931482190033,0.8677359476086955,0.8677359476086955,0.18900609762738313
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,684,684.0,0.1356136640721189,0.8677195496683313,0.8677195496683313,0.1932494043316456
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,685,685.0,0.14465751720551853,0.867625633807814,0.867625633807814,0.19747552111199282
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,686,686.0,0.15380090428821766,0.8676720239678982,0.8676720239678982,0.20161750716319574
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,687,687.0,0.16273842957285659,0.8676118611067456,0.8676118611067456,0.20560036650082686
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,688,688.0,0.17111953559064483,0.8675724331921171,0.8675724331921171,0.2093403321893938
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,689,689.0,0.17852496646430316,0.8675304187579087,0.8675304187579087,0.21274388613707715
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,690,690.0,0.1842080070629925,0.8665449531956377,0.8665449531956377,0.21570861643501743
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,691,691.0,0.1876855810484593,0.86613892122423,0.86613892122423,0.21812733499269624
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,692,692.0,0.18868739935341786,0.8663046172540338,0.8663046172540338,0.219893963966812
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,693,693.0,0.18668741466716482,0.8663142499380131,0.8663142499380131,0.22090904957412058
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,694,694.0,0.18105807034689894,0.8664229451622238,0.8664229451622238,0.22108595746546097
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,784,784.0,0.010269146539243735,0.879106096564872,0.879106096564872,0.10355704467695058
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,785,785.0,0.02278679735777023,0.8670605585150798,0.8670605585150798,0.09706644475973492
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,786,786.0,0.042595221474770656,0.8670769973485065,0.8670769973485065,0.0924349968905534
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,787,787.0,0.07125558165572435,0.8669172052912366,0.8669172052912366,0.08972948496106928
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,788,788.0,0.11004078053197011,0.8670118289684572,0.8670118289684572,0.08894862177294906
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,789,789.0,0.15957038897539616,0.8668703164501792,0.8668703164501792,0.09002483097817951
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,973,973.0,0.09903872026212895,0.9549390144145438,0.9549390144145438,0.12180663036211774
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,974,974.0,0.10137175926018878,0.9555649023597172,0.9555649023597172,0.11735936429952758
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,975,975.0,0.10455716527086326,0.9562219039878562,0.9562219039878562,0.1129575343568171
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,976,976.0,0.10862104141875398,0.9567747915175855,0.9567747915175855,0.10858332220218456
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,977,977.0,0.11350470785209549,0.9567305362901067,0.9567305362901067,0.10422139626085562
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,978,978.0,0.11909129120623357,0.9548098947716871,0.9548098947716871,0.09985952023154804
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,979,979.0,0.1252166999654127,0.9477466178020878,0.9477466178020878,0.09548897886382555
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,980,980.0,0.13136957546010367,0.9274393335040815,0.9274393335040815,0.09110495425855025
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,981,981.0,0.13775760051618416,0.8794495593869669,0.8794495593869669,0.08670684015383566
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,982,982.0,0.14519620835848476,0.8655684872640955,0.8655684872640955,0.08229852528044955
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,983,983.0,0.15267945131651364,0.8655234437294215,0.8655234437294215,0.07788876019367216
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,984,984.0,0.1596245564529319,0.8655017521249727,0.8655017521249727,0.07349172587697234
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,985,985.0,0.16575509719704448,0.8654602501038292,0.8654602501038292,0.0691276135224131
