method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,844,844.0,0.012107716809578277,0.7455015484435552,0.08236016885675425,0.6914493022732419
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,845,845.0,0.011533115662573198,0.7487393238813831,0.08112309499714115,0.5954908008913672
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,846,846.0,0.012026233351117212,0.7516305838787317,0.08016107334404803,0.517568894670347
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,847,847.0,0.013773063342262356,0.7520088241385576,0.07922676575290263,0.4537281556268967
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,848,848.0,0.01711993843031617,0.7500093539930469,0.07831199941404393,0.40096489987428013
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,849,849.0,0.02248625455271622,0.7453849781827527,0.07735777525172795,0.3569852573930422
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,850,850.0,0.030415851524507577,0.7389847281359321,0.07732821839421826,0.32002706602028513
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,851,851.0,0.04166675342310185,0.7329163375190287,0.08853234163750101,0.2887286758624692
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,852,852.0,0.05699523696282173,0.7273725964383985,0.0979472617955673,0.26203058050447237
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,853,853.0,0.07651226333437632,0.7204451125492445,0.10564609909504276,0.23910319752372822
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,854,854.0,0.1004576941084897,0.7131482444432077,0.11197462736768667,0.2192942747773829
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,855,855.0,0.1285589551131867,0.7033111242613787,0.11674799888087552,0.20209025039169048
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,856,856.0,0.16046920383674085,0.6901124872295022,0.11996344163001171,0.18708687353017753
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,857,857.0,0.19971390899682168,0.6707773990084707,0.12119786760885772,0.17396626054801084
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,858,858.0,0.24244930217860058,0.6413079173265352,0.11971971406786976,0.16247949280150892
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,859,859.0,0.28673137138875626,0.5947534029814422,0.11414886728702808,0.15243296157422376
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,860,860.0,0.331904956432114,0.5260421021590058,0.10336645572660297,0.14367678611121937
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,861,861.0,0.3757590589052104,0.4890547414181234,0.09803447014026956,0.13609548432688942
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,862,862.0,0.41686946134416253,0.4859612792070425,0.09906224497493989,0.12960127766167354
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,863,863.0,0.44884428137472165,0.48229284129149685,0.09969251693562112,0.12412904984585599
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,864,864.0,0.4742183128425595,0.47966020947471677,0.10027471644946871,0.11963174219352948
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,865,865.0,0.4885503970610072,0.47733439840132735,0.10067473891465574,0.116075991008568
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,866,866.0,0.496146719048787,0.47638478137471235,0.10113064897968481,0.11343798176838715
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,867,867.0,0.49660403295191863,0.4754733902231546,0.10136882577252583,0.1116993348203511
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,868,868.0,0.4910271348342261,0.47568549262216714,0.10162665154059099,0.11084336497287177
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,869,869.0,0.48249620952318345,0.47592153830357975,0.10167487993854116,0.11085222196465855
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,870,870.0,0.47062451583159653,0.47466538969232963,0.10119518174684254,0.11170491034277577
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,871,871.0,0.45900559267188,0.4753280613812283,0.10092171072072602,0.11337597208677928
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,872,872.0,0.4494466131316473,0.4763714312188453,0.10053161827271591,0.11583485849726512
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,873,873.0,0.44181923343450613,0.4766547232776465,0.09979220680400522,0.11904594110933651
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,874,874.0,0.43842712467765443,0.47742920114517884,0.09897643291789313,0.12296873455666901
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,875,875.0,0.4403391116744863,0.47758472663163226,0.09786423504074335,0.1275580140654198
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,876,876.0,0.44867463146312575,0.4778541152876281,0.09662046325826805,0.1327640464032517
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,877,877.0,0.4623005125565858,0.5217128962486209,0.10391694923327262,0.13853323658420277
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,878,878.0,0.47582155028520867,0.5505826034650952,0.10786308599055497,0.14480914452794752
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,879,879.0,0.4928939160978422,0.556544548631071,0.10707694548994624,0.15153356785365166
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,880,880.0,0.5160854392123978,0.5411939311782927,0.10211331746329212,0.15864725651418904
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,881,881.0,0.5465877717113375,0.5075644471178401,0.09379547355292825,0.16609021122151912
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,882,882.0,0.5864593968650013,0.47147431574231097,0.08522767274082416,0.17380206017274183
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,883,883.0,0.6313586592424846,0.4664843370136105,0.0823963525932277,0.18172273577736164
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,884,884.0,0.6815382708666579,0.4635587631678896,0.07992616479487749,0.18979315849184367
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,885,885.0,0.7370853407138829,0.49786479931116195,0.08371921910228897,0.19795568584725312
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,886,886.0,0.7875025566626273,0.5400286002210708,0.08849750904548326,0.20615430617696118
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,887,887.0,0.8350982857317535,0.5742771925496258,0.0916570792230167,0.21433456317859467
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,888,888.0,0.8802221330074455,0.5946075852271677,0.09238432575610654,0.2224432977243768
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,889,889.0,0.9228457481416847,0.6014363434733431,0.09093760261700491,0.23042856312067586
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,890,890.0,0.95072228223841,0.5985673594239922,0.0880623846029065,0.23824002557378024
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,891,891.0,0.9471457104867002,0.582341661267944,0.0833673715513237,0.24582987097910494
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,892,892.0,0.9415292938999862,0.5543267595802985,0.07723684249756362,0.25315408712595594
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,893,893.0,0.932530641276704,0.5076716008724966,0.06887537023614024,0.2601737859993262
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,894,894.0,0.9228079903793344,0.44178438784268,0.058391535085435924,0.26685621312304164
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,895,895.0,0.912834293360359,0.4412125520044133,0.056843484295877024,0.2731755916801085
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,896,896.0,0.8949310328088613,0.44232870832300947,0.05559685384123235,0.2791139238208428
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,897,897.0,0.865087533164454,0.443290022463573,0.05441230636672307,0.28466130473675055
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,898,898.0,0.8249631855371797,0.44601865805632923,0.053523297666209876,0.28981569258622064
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,899,899.0,0.7721954125220669,0.4483790773157694,0.05266520269633339,0.2945823600741943
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,900,900.0,0.7096760217145475,0.4524821107691128,0.052084620289824746,0.2989725695764108
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,901,901.0,0.6381434715171095,0.4563977328753281,0.05155173191036003,0.30300171719302976
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,902,902.0,0.5624579437795629,0.4621410256491811,0.051292936373385015,0.3066881056486896
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,903,903.0,0.48305149561300675,0.46722894988779134,0.05102746390531121,0.31005213868026243
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,904,904.0,0.4037764235736175,0.4734535563871003,0.05095457611546992,0.31311549008261186
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,905,905.0,0.326262784125758,0.47919346660329226,0.05089809672162164,0.3159011815411597
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,906,906.0,0.2535443979701664,0.48511694984952236,0.05093200093518939,0.31843429149568037
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,907,907.0,0.1877020213036022,0.4900018749330711,0.05092774029575248,0.3207417806049525
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,908,908.0,0.1296207722808628,0.49504086922136764,0.05112563787285014,0.3228522385087426
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,909,909.0,0.08078427587563532,0.49916534387694195,0.051685875147106174,0.3247972769940374
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,910,910.0,0.04477989290682036,0.5025279254845095,0.05219819311942713,0.32661383353251106
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,911,911.0,0.020227901561925644,0.5047543637265937,0.05261455101123092,0.3283464088663367
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,912,912.0,0.005886034385967388,0.5066600331955436,0.05301248230157087,0.3300496193309053
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,913,913.0,0.00023368808758475107,0.5073623961744609,0.05329073476308112,0.33179003565302867
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,914,914.0,0.0017351298524758158,0.5077597632372568,0.05353466734313897,0.33364660815898944
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,915,915.0,0.008782981678887634,0.5074686376732269,0.05366151797062045,0.3357129535005357
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,916,916.0,0.01982291201303344,0.5074016226310636,0.053786623256668914,0.3381027876164091
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,917,917.0,0.03318568735299592,0.5065332036519021,0.05380980126994617,0.3409545625289372
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,918,918.0,0.04776882597635745,0.5056617413163987,0.05381387387337013,0.3444354727695065
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,919,919.0,0.06217424202865407,0.5039466716942381,0.05370761715790355,0.34874923710041894
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,920,920.0,0.07628008889722156,0.5050882900283905,0.05388652743892139,0.3541468154320034
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,921,921.0,0.088806451051327,0.5039895591785492,0.053806262414298714,0.36093917372155765
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,922,922.0,0.10019697302407816,0.5036008598793531,0.05378540859300556,0.36951895807968327
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,923,923.0,0.11004389484730971,0.5021963801180193,0.05364044347282502,0.3803958730367588
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,924,924.0,0.118834842865573,0.5014274242585904,0.053551429669440036,0.3942443506979418
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,925,925.0,0.12641899833938114,0.5002600133774927,0.05341014268105198,0.41196705661358013
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,926,926.0,0.1336751125942758,0.4999470523646403,0.05335407221637188,0.43478224487225875
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,927,927.0,0.1399392021817373,0.4989791773460482,0.05322428283420632,0.4643404813889624
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,928,928.0,0.14674395541189383,0.49846314606406245,0.05314320791608834,0.5028804982101381
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,929,929.0,0.15183544225390586,0.551240524405889,0.0587433264525174,0.5534464675297077
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,930,930.0,0.1532896354397974,0.6243647353801767,0.0664979325842178,0.6201996956891712
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,931,931.0,0.14935905410454106,0.6689615058494656,0.07121962345125664,0.7088558148206298
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,932,932.0,0.14148306627268917,0.6950099714237206,0.07414898220851322,0.8272493206880717
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,933,933.0,0.13253954566221837,0.7094742647759844,0.07576083895477523,0.9859477590972981
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,934,934.0,0.12381133572011188,0.7184838315311542,0.07672292083692249,1.0
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,935,935.0,0.11153073913599972,0.7225366061461617,0.07715569425827346,0.481204381350367
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,936,936.0,0.09841635220367013,0.7233480696838397,0.07724234596848752,0.45612182107867066
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,937,937.0,0.0843965774500238,0.7193905084509434,0.07681973985843533,0.4274131910139853
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,938,938.0,0.07048841542173649,0.7090727923394636,0.07571796793024606,0.3962032394488473
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,939,939.0,0.05738934943000416,0.6861236282907548,0.0732673534288308,0.3636010975520322
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,940,940.0,0.044056140057363004,0.640995081343694,0.06844832510424623,0.3306290602383322
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,941,941.0,0.03188299649087259,0.5608381525184447,0.06723232130289426,0.2981704655212092
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,942,942.0,0.021494870326065802,0.5049320383258438,0.06905258066115286,0.2669386633827072
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,943,943.0,0.012445983926217707,0.50535174698513,0.07715883448033288,0.23746601239693504
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,944,944.0,0.005248529783468161,0.506132179703063,0.08476043230608266,0.21010967018038237
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,945,945.0,0.0008686549929045806,0.5065524948564731,0.09168536108507117,0.18506976617837284
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,946,946.0,0.00025665243388523623,0.5070614653903983,0.09798527307664562,0.16241523134414051
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,947,947.0,0.0034680440949019084,0.5069467682843334,0.10351507173792608,0.14211289046146539
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,948,948.0,0.009537284877139288,0.5070158883178919,0.10844727391815652,0.12405623170311257
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,949,949.0,0.017424894821799927,0.506133295111811,0.11259176205688225,0.10809133412606697
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,950,950.0,0.026102285193560296,0.5063736003937357,0.11645402328883865,0.09403849725279612
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,951,951.0,0.034346247936147545,0.5053583268295658,0.1195509798674153,0.08170902541075994
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,952,952.0,0.04131484102832896,0.5048988208863477,0.12235287943589122,0.0709173052157739
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,953,953.0,0.04642535247873505,0.5040194149413232,0.12468241945965801,0.06148874684523759
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,954,954.0,0.04980727813380976,0.5037851974709573,0.12684960962603353,0.05326435910766218
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,955,955.0,0.05169663434755373,0.5031926869466963,0.12864098681208794,0.04610275358382236
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,956,956.0,0.05113807438157463,0.5034081939361118,0.13037590409991684,0.03988029749168643
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,957,957.0,0.04885550131979816,0.5026413882442977,0.13159767747645984,0.034490020277022054
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,958,958.0,0.044980408125051496,0.5031740662042526,0.13287666294700642,0.02983975764217192
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,959,959.0,0.03987691859584083,0.5032748059564655,0.13370591412319005,0.025849902559496547
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,960,960.0,0.03367319275681402,0.5029735748596881,0.1340086153542232,0.02245103669308869
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,961,961.0,0.02698301907308803,0.5029181751882029,0.13385329873934496,0.019581644126985872
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,962,962.0,0.02011776241883513,0.5038996464968397,0.13335299861851913,0.01718605866061232
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,963,963.0,0.013596404742923953,0.5580425396733033,0.1460751292178448,0.015212756216639815
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,964,964.0,0.0077384068323886925,0.6115586741531169,0.1574598789256738,0.013613067679882958
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,965,965.0,0.0031254359550448776,0.6414931134567438,0.16158815061769982,0.012340350876149521
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,966,966.0,0.00045422489549782106,0.6578612439543297,0.16131704277221345,0.01134962152176521
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,967,967.0,0.00023250350544200206,0.663948989721044,0.15779869061069135,0.010597603011851314
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,968,968.0,0.002840221061892876,0.6620958691869478,0.1519249086306344,0.010043114946337068
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,969,969.0,0.008554466329520536,0.6501725067039502,0.14358676028882417,0.0096476840903797
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,970,970.0,0.01741675956673908,0.6242479439588073,0.13242613853091648,0.009376240403768596
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,971,971.0,0.029309469644029505,0.5737587923235066,0.11679568393312378,0.009197760005049516
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,972,972.0,0.04350094576106605,0.5044417540914319,0.09852173362498944,0.009085735647024267
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,973,973.0,0.05955053964873187,0.503125343813817,0.0943551706054148,0.009018397406133619
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,974,974.0,0.07518205840841914,0.5020975140043478,0.0905444584291635,0.008978662721162836
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,975,975.0,0.08892897363181963,0.5006570076715241,0.08703047137692363,0.008953846333585503
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,976,976.0,0.09833244948979938,0.5000119278434746,0.08406220316728379,0.008935199044031509
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,977,977.0,0.10228146975132674,0.49899155808976514,0.08146410003334552,0.00891736602259685
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,978,978.0,0.0994359242807472,0.49874027397231696,0.080125636981223,0.00889785813086489
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,979,979.0,0.08953414837871188,0.4987340245046132,0.07961592540591042,0.00887661712737341
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,980,980.0,0.07409060917178359,0.4989798926170888,0.07958364336761865,0.00885573337075489
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,981,981.0,0.054979303884373866,0.49993915320597354,0.07975114681525501,0.008839345784778893
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,982,982.0,0.03526762498896154,0.5014283145665237,0.08000491546066223,0.008833719543807808
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,983,983.0,0.017560104782077566,0.5026900484042292,0.0802948420789503,0.008847461448205354
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,984,984.0,0.0050109311415124595,0.5042231444385803,0.08054283892253439,0.008891805644995606
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,985,985.0,1.1231661986079743e-05,0.5048547080722117,0.08062966713896991,0.008980887654031182
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,986,986.0,0.004643194256873821,0.548130986253617,0.08751539043346836,0.009131920114473894
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,987,987.0,0.02006694420034775,0.5804311803320118,0.0925888300089369,0.009365192750007087
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,988,988.0,0.04647241785179917,0.5939126693843056,0.09461519616242367,0.009703845882285489
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,989,989.0,0.08348198317150392,0.589112243733516,0.0936882273244507,0.010173403359421608
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,990,990.0,0.13010955399075486,0.5643314739780285,0.03475324487620619,1.0
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,991,991.0,0.188406574283726,0.5129136722937664,0.03155989917574724,1.0
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,992,992.0,0.2609780290750163,0.49177432531150017,0.03023972312377988,1.0
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,993,993.0,0.3444545609683916,0.48612175261945023,0.02987830311385099,0.9600736587992639
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,994,994.0,0.4376267942956205,0.4804143736279201,0.029528526266264125,0.900118685692787
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,995,995.0,0.5381418976177144,0.4733737164839732,0.029122643395451574,0.8428739162870611
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,996,996.0,0.6440771829891078,0.46653535331921303,0.028765351347025746,0.7884922278843322
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,997,997.0,0.7516970874046752,0.45849449961302635,0.028379993350003123,0.7370239477819255
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,998,998.0,0.858460366667433,0.450669131922662,0.028063874778974564,0.6884400368428958
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,999,999.0,0.9594864088716539,0.4425660334429918,0.027794152482769112,0.6426639870467813
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1000,1000.0,1.0509504274439778,0.435929665716219,0.02768701677116732,0.5995955566921105
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1001,1001.0,1.1260957022285925,0.428578320655267,0.027608295786582686,0.5591190453323808
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1002,1002.0,1.1844729503325537,0.4234180371082022,0.027746358003186446,0.5211084706062601
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1003,1003.0,1.2213116392258445,0.41880686472936074,0.027995288891103642,0.48543929293031984
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1004,1004.0,1.2363051050551983,0.41640542587078616,0.028465359543452612,0.4519998686317082
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1005,1005.0,1.2282272625031723,0.4667297703716966,0.03269780089307255,0.4206969901695709
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1006,1006.0,1.1937022017221992,0.5299505706744008,0.038116854497119115,0.39145975433127717
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1007,1007.0,1.1339801648404522,0.5709719682484611,0.042248437137791965,0.3642428919058804
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1008,1008.0,1.058678459548638,0.5990067707527604,0.0456809539770646,0.3390261390980107
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1009,1009.0,0.972648332671453,0.6173254974424869,0.05019360927356725,0.31581157195357357
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1010,1010.0,0.8834689689250307,0.6307638996491303,0.05842854916804034,0.29462221969415325
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1011,1011.0,0.7953071629546301,0.6385225106092415,0.06620615645462545,0.2755001416895175
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1012,1012.0,0.72392758960536,0.6425344409720619,0.07345238989833822,0.2585017886544216
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1013,1013.0,0.6507280663786479,0.6406707929225228,0.07966511532307613,0.24369082084758847
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1014,1014.0,0.5751350409359692,0.6335875599049755,0.0846475210548381,0.23112992139834634
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1015,1015.0,0.506717757897959,0.6174919006264439,0.08762335829728173,0.22087327674179547
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1016,1016.0,0.4454420045157094,0.5872690709629946,0.08752385053438565,0.21295978642204627
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1017,1017.0,0.3852054752470294,0.5311892379802965,0.08226510901603554,0.20740677090548826
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1018,1018.0,0.3329545243302395,0.4802901238724708,0.0765552175907661,0.20420473355507968
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1019,1019.0,0.28855202405491903,0.48421101623154517,0.07871170096361678,0.20331365654764266
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1020,1020.0,0.24877243609567382,0.4909432319967637,0.08066715446350964,0.20466125147935815
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1021,1021.0,0.21074475636177986,0.4932926564667115,0.08123381935197047,0.20814327034939598
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1022,1022.0,0.1788238106918236,0.4963606625169624,0.08125703241885453,0.21362548108552523
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1023,1023.0,0.151748874880342,0.4983708669616985,0.08046828129811404,0.22094745168556726
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1024,1024.0,0.12856291573897266,0.5007485368415883,0.07914047347003325,0.2299284887629032
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1025,1025.0,0.1081221382444519,0.50207699107525,0.07710023033516959,0.24037459461733565
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1026,1026.0,0.08986738555430694,0.504358406849636,0.07471745784352522,0.252084702388717
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1027,1027.0,0.07298259553403809,0.5053445789340876,0.07171718537042385,0.264856096595861
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1028,1028.0,0.05767152222727876,0.507404865594643,0.06850993631899188,0.27848968375775335
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1029,1029.0,0.04357769006597691,0.5083543786868332,0.06485606833594651,0.29279491143020475
