method,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,fail_lock,693,693.0,0.07756184759235564,0.7218631730117543,0.0,0.50454326214992
profile1d_quadratic__robust_ossm_ekf,fail_lock,694,694.0,0.06425438420417005,0.7233051575583425,0.0,0.4979898038563507
profile1d_quadratic__robust_ossm_ekf,fail_lock,695,695.0,0.051217725289079453,0.7246007522339416,0.0,0.48922161001623987
profile1d_quadratic__robust_ossm_ekf,fail_lock,696,696.0,0.04118554292137059,0.7259938788508628,0.0,0.47865586678357575
profile1d_quadratic__robust_ossm_ekf,fail_lock,697,697.0,0.03211517711091161,0.7269368953041402,0.0,0.466755911300703
profile1d_quadratic__robust_ossm_ekf,fail_lock,698,698.0,0.023977826611250235,0.7278869395539658,0.0,0.45399268335678084
profile1d_quadratic__robust_ossm_ekf,fail_lock,699,699.0,0.016888509432838924,0.7286717293811719,0.0,0.4408142457734978
profile1d_quadratic__robust_ossm_ekf,fail_lock,700,700.0,0.010978089743969355,0.7293951016309229,0.0,0.427625281912482
profile1d_quadratic__robust_ossm_ekf,fail_lock,701,701.0,0.006340538809878006,0.7299779991300404,0.0,0.41477685651854307
profile1d_quadratic__robust_ossm_ekf,fail_lock,702,702.0,0.0030126012286347233,0.7579365576262149,0.0,0.4025654185401104
profile1d_quadratic__robust_ossm_ekf,fail_lock,703,703.0,0.0009520891850946523,0.8504717096478928,0.0,0.39123877570792565
profile1d_quadratic__robust_ossm_ekf,fail_lock,704,704.0,6.204719847444209e-05,0.8875656795590857,0.0,0.38100629504200784
profile1d_quadratic__robust_ossm_ekf,fail_lock,705,705.0,0.00017684105364246374,0.9028041159191553,0.0,0.37205104024962077
profile1d_quadratic__robust_ossm_ekf,fail_lock,706,706.0,0.0010396388603991654,0.9099990108043843,0.0,0.36454095494136435
profile1d_quadratic__robust_ossm_ekf,fail_lock,707,707.0,0.002373441567119078,0.9138228010343262,0.0,0.3586349828353239
profile1d_quadratic__robust_ossm_ekf,fail_lock,708,708.0,0.0039227523245502546,0.9160321352764703,0.0,0.35447897888843427
profile1d_quadratic__robust_ossm_ekf,fail_lock,709,709.0,0.0054804128765338885,0.9173810508453724,0.0,0.35218262890365554
profile1d_quadratic__robust_ossm_ekf,fail_lock,710,710.0,0.006896101319527095,0.9182284802990246,0.0,0.3517631150435402
profile1d_quadratic__robust_ossm_ekf,fail_lock,711,711.0,0.008071255310262267,0.9187536082536022,0.0,0.3530410123604344
profile1d_quadratic__robust_ossm_ekf,fail_lock,712,712.0,0.008949461026641821,0.9190407593338648,0.0,0.3554921337679006
profile1d_quadratic__robust_ossm_ekf,fail_lock,713,713.0,0.0095066088748586,0.9191155317637796,0.0,0.3581165879737618
profile1d_quadratic__robust_ossm_ekf,fail_lock,714,714.0,0.009740012778262029,0.9189565264592087,0.0,0.35948063277156783
profile1d_quadratic__robust_ossm_ekf,fail_lock,715,715.0,0.009657958533203836,0.918486222790084,0.0,0.3581110878271544
profile1d_quadratic__robust_ossm_ekf,fail_lock,716,716.0,0.00927707931710156,0.9175313820726487,0.0,0.3531768540047742
profile1d_quadratic__robust_ossm_ekf,fail_lock,717,717.0,0.008887863308880216,0.9157156451410138,0.0,0.34497258377606077
profile1d_quadratic__robust_ossm_ekf,fail_lock,718,718.0,0.008117917489630212,0.9121532619773297,0.0,0.33474375876253826
profile1d_quadratic__robust_ossm_ekf,fail_lock,719,719.0,0.007195449788710778,0.9045722339809323,0.0,0.3240259837121696
profile1d_quadratic__robust_ossm_ekf,fail_lock,720,720.0,0.005959636108369768,0.886090407920043,0.0,0.3140658658204288
profile1d_quadratic__robust_ossm_ekf,fail_lock,721,721.0,0.004672532227131857,0.83513988470656,0.0,0.30561614762311584
profile1d_quadratic__robust_ossm_ekf,fail_lock,722,722.0,0.0033578560243512977,0.7305989929509561,0.00037186743263476136,0.29900873204468925
profile1d_quadratic__robust_ossm_ekf,fail_lock,723,723.0,0.0022018140200561797,0.7307283533207856,0.0021270586862522037,0.294312334636691
profile1d_quadratic__robust_ossm_ekf,fail_lock,724,724.0,0.0011622258830241425,0.730842072122683,0.0031854072337863027,0.2914648408515509
profile1d_quadratic__robust_ossm_ekf,fail_lock,725,725.0,0.00039924368488460766,0.7309443095513198,0.003594528517712721,0.29035498571709184
profile1d_quadratic__robust_ossm_ekf,fail_lock,726,726.0,2.1448288744441075e-05,0.7310193287834021,0.003401271023597917,0.2908637831163984
profile1d_quadratic__robust_ossm_ekf,fail_lock,727,727.0,0.00013409966838488248,0.7310564701300227,0.0026480675723440394,0.2928804045172486
profile1d_quadratic__robust_ossm_ekf,fail_lock,728,728.0,0.0007989231707535951,0.7310453956282489,0.0013737183770190418,0.29630304556304543
profile1d_quadratic__robust_ossm_ekf,fail_lock,729,729.0,0.002029864982756261,0.7309800324667584,0.0,0.30103180198799934
profile1d_quadratic__robust_ossm_ekf,fail_lock,730,730.0,0.0039284077782808105,0.7308589840011902,0.0,0.30695755402552116
profile1d_quadratic__robust_ossm_ekf,fail_lock,731,731.0,0.006592005292728335,0.7306722174817757,0.0,0.3139487317608561
profile1d_quadratic__robust_ossm_ekf,fail_lock,732,732.0,0.010186748266705486,0.7304100518665231,0.0,0.3218375130615671
profile1d_quadratic__robust_ossm_ekf,fail_lock,733,733.0,0.00965001886568839,0.7300559827395995,0.0,0.3304075727357775
profile1d_quadratic__robust_ossm_ekf,fail_lock,734,734.0,0.009660383097663911,0.7301088672449358,0.0,0.3393858036178637
profile1d_quadratic__robust_ossm_ekf,fail_lock,735,735.0,0.009941075327043324,0.7301078461082332,0.0,0.3484409831876904
profile1d_quadratic__robust_ossm_ekf,fail_lock,736,736.0,0.010300356370780774,0.7300801899600173,0.0,0.35719314120933865
profile1d_quadratic__robust_ossm_ekf,fail_lock,737,737.0,0.010523642445482229,0.7565295922091536,0.0,0.3652364736735663
profile1d_quadratic__robust_ossm_ekf,fail_lock,738,738.0,0.01049028937921256,0.8512669116575995,0.0,0.372175183415382
profile1d_quadratic__robust_ossm_ekf,fail_lock,739,739.0,0.010049535770863724,0.8882019852661656,0.0,0.3776675152686713
profile1d_quadratic__robust_ossm_ekf,fail_lock,740,740.0,0.009380158847829953,0.9029229853031939,0.0,0.38147024729696444
profile1d_quadratic__robust_ossm_ekf,fail_lock,741,741.0,0.008534662529120265,0.909749584351398,0.0,0.3834736717251875
profile1d_quadratic__robust_ossm_ekf,fail_lock,742,742.0,0.007527938935399315,0.9133234893430481,0.0,0.38371727567442027
profile1d_quadratic__robust_ossm_ekf,fail_lock,743,743.0,0.006378599762041186,0.9153183106495212,0.0,0.38238095281817425
profile1d_quadratic__robust_ossm_ekf,fail_lock,744,744.0,0.005126501454805397,0.9164151556596404,0.0,0.37975372755264
profile1d_quadratic__robust_ossm_ekf,fail_lock,745,745.0,0.0038387941141245314,0.9169088817654312,0.0,0.37618850785521046
profile1d_quadratic__robust_ossm_ekf,fail_lock,746,746.0,0.002602725805106632,0.9169138129902296,0.0,0.372054948151315
profile1d_quadratic__robust_ossm_ekf,fail_lock,747,747.0,0.0015115710890956878,0.9164326973420054,0.0,0.3677013336003339
profile1d_quadratic__robust_ossm_ekf,fail_lock,748,748.0,0.000656762444961219,0.9153627251699409,0.0,0.36343029652094205
profile1d_quadratic__robust_ossm_ekf,fail_lock,749,749.0,0.0001283348559411481,0.9134464995136468,0.0,0.3594870490012016
profile1d_quadratic__robust_ossm_ekf,fail_lock,750,750.0,1.5585102211464353e-05,0.9101222876487772,0.0,0.35605705198493104
profile1d_quadratic__robust_ossm_ekf,fail_lock,751,751.0,0.00040459803812632544,0.9041054161335744,0.0,0.35327017998783733
profile1d_quadratic__robust_ossm_ekf,fail_lock,752,752.0,0.0013728348355880478,0.8921110026603221,0.0,0.35120839862886183
profile1d_quadratic__robust_ossm_ekf,fail_lock,753,753.0,0.002976135584417784,0.8646257707779915,0.0,0.34991421405860546
profile1d_quadratic__robust_ossm_ekf,fail_lock,754,754.0,0.0052218472397109455,0.794936575022353,0.0,0.349398278608592
profile1d_quadratic__robust_ossm_ekf,fail_lock,755,755.0,0.008176819209973697,0.7305449303094924,0.0,0.3496460527754126
profile1d_quadratic__robust_ossm_ekf,fail_lock,756,756.0,0.011595966934863807,0.7302539895696155,0.0,0.35062347894941875
profile1d_quadratic__robust_ossm_ekf,fail_lock,757,757.0,0.01537028952621278,0.7299170998800937,0.0,0.3522810320200209
profile1d_quadratic__robust_ossm_ekf,fail_lock,758,758.0,0.018767298914333316,0.7295449070560456,0.0,0.3545562579834238
profile1d_quadratic__robust_ossm_ekf,fail_lock,759,759.0,0.02033271104030969,0.7292096459309247,0.0,0.35737597148492156
profile1d_quadratic__robust_ossm_ekf,fail_lock,760,760.0,0.019527807607096426,0.7290550627670586,0.0,0.36065874387040575
profile1d_quadratic__robust_ossm_ekf,fail_lock,761,761.0,0.016687411293157626,0.7291345532463996,0.0,0.3643170227782793
profile1d_quadratic__robust_ossm_ekf,fail_lock,762,762.0,0.012824167199053344,0.7294149473361359,0.0,0.3682584071994266
profile1d_quadratic__robust_ossm_ekf,fail_lock,763,763.0,0.008763303509081471,0.7297960202384636,0.0,0.3723868253568663
profile1d_quadratic__robust_ossm_ekf,fail_lock,764,764.0,0.005171086224935921,0.7301962219217938,0.0,0.376604567270754
profile1d_quadratic__robust_ossm_ekf,fail_lock,765,765.0,0.002440715309281308,0.730549926408648,0.0,0.380815277619736
profile1d_quadratic__robust_ossm_ekf,fail_lock,766,766.0,0.0007241863028207677,0.7308185741070053,0.0,0.3849274984450088
profile1d_quadratic__robust_ossm_ekf,fail_lock,767,767.0,2.3671433072626538e-05,0.7309873808395267,0.0,0.38885839161608604
profile1d_quadratic__robust_ossm_ekf,fail_lock,768,768.0,0.00027711808393771195,0.7310562515805314,0.0,0.39253726879517714
profile1d_quadratic__robust_ossm_ekf,fail_lock,769,769.0,0.001419280494267634,0.7310313353967398,0.0,0.3959085351393223
profile1d_quadratic__robust_ossm_ekf,fail_lock,770,770.0,0.003389106929647643,0.7747043410083573,0.0,0.39893383490165996
profile1d_quadratic__robust_ossm_ekf,fail_lock,771,771.0,0.006058621669325701,0.8589382557121682,0.0,0.4015932807268904
profile1d_quadratic__robust_ossm_ekf,fail_lock,772,772.0,0.009145399163153692,0.89154669437055,0.0,0.4038855701631476
profile1d_quadratic__robust_ossm_ekf,fail_lock,773,773.0,0.01262914989269031,0.9045568236352622,0.0,0.4058269179629704
profile1d_quadratic__robust_ossm_ekf,fail_lock,774,774.0,0.016189248609419185,0.9105229289902792,0.0,0.40744901569672876
profile1d_quadratic__robust_ossm_ekf,fail_lock,775,775.0,0.019514513254604997,0.9135549908133286,0.0,0.4087963928127438
profile1d_quadratic__robust_ossm_ekf,fail_lock,776,776.0,0.023568451600012467,0.9152468866883591,0.0,0.4099237163618139
profile1d_quadratic__robust_ossm_ekf,fail_lock,777,777.0,0.02834014273950818,0.9161648950978514,0.0,0.4108934430376447
profile1d_quadratic__robust_ossm_ekf,fail_lock,778,778.0,0.03348412526707741,0.916629435268149,0.0,0.4117735421562604
profile1d_quadratic__robust_ossm_ekf,fail_lock,779,779.0,0.03885433472439738,0.9168026942277053,0.0,0.41263477439636104
profile1d_quadratic__robust_ossm_ekf,fail_lock,780,780.0,0.04453110053551901,0.9167989831699472,0.0,0.4135475880411684
profile1d_quadratic__robust_ossm_ekf,fail_lock,781,781.0,0.050287249247516166,0.91666203214375,0.0,0.4145791112251141
profile1d_quadratic__robust_ossm_ekf,fail_lock,782,782.0,0.056064280004567126,0.9164145827430158,0.0,0.4157905673363234
profile1d_quadratic__robust_ossm_ekf,fail_lock,783,783.0,0.06175162804152838,0.9161276050769704,0.0,0.417234890326879
profile1d_quadratic__robust_ossm_ekf,fail_lock,784,784.0,0.06752338488934673,0.9159520806550175,0.0,0.41895431125708754
profile1d_quadratic__robust_ossm_ekf,fail_lock,785,785.0,0.07268907869166295,0.9159429706287359,0.0,0.4209782277564891
profile1d_quadratic__robust_ossm_ekf,fail_lock,786,786.0,0.07718734636930849,0.9164095443761718,0.0,0.4233210618231512
profile1d_quadratic__robust_ossm_ekf,fail_lock,787,787.0,0.08086865445472864,0.9173724236363399,0.0,0.42597922727655146
profile1d_quadratic__robust_ossm_ekf,fail_lock,788,788.0,0.08334981862722986,0.9185041896011595,0.0,0.42892741534931184
profile1d_quadratic__robust_ossm_ekf,fail_lock,789,789.0,0.08493817265886845,0.9183068828346502,0.0,0.43211458601730746
profile1d_quadratic__robust_ossm_ekf,fail_lock,790,790.0,0.08560886992214237,0.9150264813788515,0.0,0.43545897597218153
profile1d_quadratic__robust_ossm_ekf,fail_lock,791,791.0,0.08530186870564989,0.9088871565401818,0.0,0.4388421517639933
profile1d_quadratic__robust_ossm_ekf,fail_lock,792,792.0,0.0841065292555898,0.9025905391229447,0.0,0.4421036611299925
profile1d_quadratic__robust_ossm_ekf,fail_lock,793,793.0,0.08204697317196441,0.8981096135225968,0.0,0.44503752858447354
profile1d_quadratic__robust_ossm_ekf,fail_lock,794,794.0,0.07916295552873545,0.8956728869370671,0.0,0.4473912040271288
profile1d_quadratic__robust_ossm_ekf,fail_lock,795,795.0,0.07553675498796696,0.8947003372843184,0.0,0.448868803255385
profile1d_quadratic__robust_ossm_ekf,fail_lock,796,796.0,0.07129907777916751,0.8945816371691353,0.0,0.449141749131427
profile1d_quadratic__robust_ossm_ekf,fail_lock,797,797.0,0.06660616501380116,0.8949219909609181,0.0,0.44786862090764257
profile1d_quadratic__robust_ossm_ekf,fail_lock,798,798.0,0.06162144618767374,0.895557560837122,0.0,0.44472343775222056
profile1d_quadratic__robust_ossm_ekf,fail_lock,799,799.0,0.05649921685980731,0.896534484540937,0.0,0.4394297785084678
profile1d_quadratic__robust_ossm_ekf,fail_lock,800,800.0,0.05136441494589894,0.8981114409772509,0.0,0.4317963328715701
profile1d_quadratic__robust_ossm_ekf,fail_lock,801,801.0,0.04497886891965972,0.9007543506735415,0.0,0.4217469681497004
profile1d_quadratic__robust_ossm_ekf,fail_lock,802,802.0,0.03933564666263573,0.9050324481592675,0.0,0.40933744001845507
profile1d_quadratic__robust_ossm_ekf,fail_lock,803,803.0,0.03463508338816522,0.9108244926819393,0.0,0.394753437106328
profile1d_quadratic__robust_ossm_ekf,fail_lock,804,804.0,0.02978551266419498,0.9166157096960903,0.0,0.37828920380743725
profile1d_quadratic__robust_ossm_ekf,fail_lock,805,805.0,0.026111182138526833,0.9198660173639485,0.0,0.36031095851028067
profile1d_quadratic__robust_ossm_ekf,fail_lock,806,806.0,0.02298933304454404,0.919648831579996,0.0,0.34121321438953905
profile1d_quadratic__robust_ossm_ekf,fail_lock,807,807.0,0.020176726594576855,0.9176173092424642,0.0,0.32137739059681936
profile1d_quadratic__robust_ossm_ekf,fail_lock,808,808.0,0.01766488827049261,0.9154667429217265,0.0,0.3011402184801771
profile1d_quadratic__robust_ossm_ekf,fail_lock,809,809.0,0.015435569050309596,0.9137290503527725,0.004316575912800138,0.28077518613860103
profile1d_quadratic__robust_ossm_ekf,fail_lock,810,810.0,0.013469318928616358,0.9122193819235255,0.008768655759429176,0.26048676944480276
profile1d_quadratic__robust_ossm_ekf,fail_lock,811,811.0,0.011744695818341113,0.9105116565822969,0.01305684261419891,0.24041581477867102
profile1d_quadratic__robust_ossm_ekf,fail_lock,812,812.0,0.01023962943310483,0.9080453132547293,0.01717334703613735,0.2206538331687653
profile1d_quadratic__robust_ossm_ekf,fail_lock,813,813.0,0.008929719996503743,0.903942485012298,0.021120847754432393,0.2012640028161689
profile1d_quadratic__robust_ossm_ekf,fail_lock,814,814.0,0.007792827752684384,0.896421821876559,0.024867737382440826,0.1823070030070399
profile1d_quadratic__robust_ossm_ekf,fail_lock,815,815.0,0.0068261988798718806,0.8810462122065986,0.028252759884942483,0.16386967343654965
profile1d_quadratic__robust_ossm_ekf,fail_lock,816,816.0,0.006052680674884523,0.8452626325765543,0.03071564193402969,0.14609483161961848
profile1d_quadratic__robust_ossm_ekf,fail_lock,817,817.0,0.0054244523236384274,0.7586490124213022,0.030729018675135073,0.12921065920530994
profile1d_quadratic__robust_ossm_ekf,fail_lock,818,818.0,0.005262383568660138,0.7305249885361339,0.03248065909084469,0.11355615028708979
profile1d_quadratic__robust_ossm_ekf,fail_lock,819,819.0,0.0052364829556880285,0.7305409405222291,0.035106971063497465,0.09959574326080288
profile1d_quadratic__robust_ossm_ekf,fail_lock,820,820.0,0.0052929438874479585,0.7305434897937779,0.03735346122878727,0.08791395702779556
profile1d_quadratic__robust_ossm_ekf,fail_lock,821,821.0,0.005468046921736969,0.7305379325988902,0.039106679482763196,0.07918222995473072
profile1d_quadratic__robust_ossm_ekf,fail_lock,822,822.0,0.0057131505919833315,0.7305206975368703,0.0402597614997015,0.07409553105022196
profile1d_quadratic__robust_ossm_ekf,fail_lock,823,823.0,0.006015252358698851,0.7304965712755619,0.04071993199200255,0.07328503411719772
profile1d_quadratic__robust_ossm_ekf,fail_lock,824,824.0,0.005447043945694697,0.7304668326518179,0.04041149821889336,0.07722359457951408
profile1d_quadratic__robust_ossm_ekf,fail_lock,825,825.0,0.0040732005377627925,0.730522764856982,0.03927215365777525,0.08614801626264591
profile1d_quadratic__robust_ossm_ekf,fail_lock,826,826.0,0.003267431430214006,0.7306579703365358,0.03723620423160214,0.10002018046746357
profile1d_quadratic__robust_ossm_ekf,fail_lock,827,827.0,0.002725809950382423,0.7307372493997072,0.034283895387749265,0.11853658975038503
profile1d_quadratic__robust_ossm_ekf,fail_lock,828,828.0,0.002250005303496592,0.7307905308783447,0.03046403006335095,0.14117884854028284
profile1d_quadratic__robust_ossm_ekf,fail_lock,829,829.0,0.001847193548991165,0.7308373321959445,0.02585515596000698,0.16728549980982
profile1d_quadratic__robust_ossm_ekf,fail_lock,830,830.0,0.00144302278457916,0.7308769497350401,0.02055689729014958,0.19612350960975905
profile1d_quadratic__robust_ossm_ekf,fail_lock,831,831.0,0.001027321732632642,0.7309166972332202,0.014684448204963426,0.22694408766069485
profile1d_quadratic__robust_ossm_ekf,fail_lock,832,832.0,0.0006551038415641997,0.7309575747885521,0.008363503612954293,0.25901755773400015
profile1d_quadratic__robust_ossm_ekf,fail_lock,833,833.0,0.0003282868029590902,0.7682480154787407,0.0018168743702783304,0.29165083803268727
profile1d_quadratic__robust_ossm_ekf,fail_lock,834,834.0,9.094237559792909e-05,0.8489527908768241,0.0,0.32419584220915926
profile1d_quadratic__robust_ossm_ekf,fail_lock,835,835.0,5.028436440503687e-09,0.8819760336892286,0.0,0.35605636755420317
profile1d_quadratic__robust_ossm_ekf,fail_lock,836,836.0,0.00011161262030827648,0.8961488626376484,0.0,0.3866967976304261
profile1d_quadratic__robust_ossm_ekf,fail_lock,837,837.0,0.00047711009392287874,0.9028643039893263,0.0,0.4156533803514215
profile1d_quadratic__robust_ossm_ekf,fail_lock,838,838.0,0.0011501140465423386,0.9060762683456428,0.0,0.4425482794278976
profile1d_quadratic__robust_ossm_ekf,fail_lock,839,839.0,0.002188108134686963,0.9072178039737273,0.0,0.46710322661005177
profile1d_quadratic__robust_ossm_ekf,fail_lock,840,840.0,0.0036522408633258025,0.906702725601216,0.0,0.48914668620446994
profile1d_quadratic__robust_ossm_ekf,fail_lock,841,841.0,0.005606058228021088,0.9042822589737903,0.0,0.508612629023076
profile1d_quadratic__robust_ossm_ekf,fail_lock,842,842.0,0.008116680872191145,0.8987908114530564,0.0,0.5255341157064914
profile1d_quadratic__robust_ossm_ekf,fail_lock,843,843.0,0.011251523916430075,0.8868547793542689,0.0,0.5400324078411018
profile1d_quadratic__robust_ossm_ekf,fail_lock,844,844.0,0.015059907453778177,0.8584632306905993,0.0,0.5522985979609566
profile1d_quadratic__robust_ossm_ekf,fail_lock,845,845.0,0.019553332631153286,0.7859346235544661,0.0,0.5625693652379807
profile1d_quadratic__robust_ossm_ekf,fail_lock,846,846.0,0.024726270167475497,0.7291320326766406,0.0,0.5711036501452853
profile1d_quadratic__robust_ossm_ekf,fail_lock,847,847.0,0.030360670286266548,0.7286209063141882,0.0,0.5781636712224814
profile1d_quadratic__robust_ossm_ekf,fail_lock,848,848.0,0.03582057078145996,0.7280634957131721,0.0,0.583999655489882
profile1d_quadratic__robust_ossm_ekf,fail_lock,849,849.0,0.04005301099687957,0.727522664552377,0.0,0.5888386213864675
profile1d_quadratic__robust_ossm_ekf,fail_lock,850,850.0,0.04287256508749716,0.7271029570392213,0.0,0.5928780623199841
profile1d_quadratic__robust_ossm_ekf,fail_lock,851,851.0,0.043641574784345966,0.7268231335474902,0.0,0.5962824886752307
profile1d_quadratic__robust_ossm_ekf,fail_lock,852,852.0,0.04123119350773265,0.7267467829650741,0.0,0.5991798413875353
profile1d_quadratic__robust_ossm_ekf,fail_lock,853,853.0,0.0361364835547894,0.7269860514137414,0.0,0.6016590503292156
profile1d_quadratic__robust_ossm_ekf,fail_lock,854,854.0,0.02924255184438138,0.727491351189639,0.0,0.6037719405726668
profile1d_quadratic__robust_ossm_ekf,fail_lock,855,855.0,0.02142437592161503,0.7281741680808661,0.0,0.6055386206483612
profile1d_quadratic__robust_ossm_ekf,fail_lock,856,856.0,0.013789472524640597,0.7289472289434608,0.0,0.6069532901014187
profile1d_quadratic__robust_ossm_ekf,fail_lock,857,857.0,0.00763350929987993,0.7297008335756134,0.0,0.6079894293319422
profile1d_quadratic__robust_ossm_ekf,fail_lock,858,858.0,0.0033793953336822627,0.7303074976576286,0.0,0.6086047514631057
profile1d_quadratic__robust_ossm_ekf,fail_lock,859,859.0,0.0009220571829447059,0.7307262342305909,0.0,0.6087460284232225
profile1d_quadratic__robust_ossm_ekf,fail_lock,860,860.0,2.171061325981919e-05,0.7309679252521457,0.0,0.6083535307506595
profile1d_quadratic__robust_ossm_ekf,fail_lock,861,861.0,0.00034735362464983544,0.7807321381467521,0.0,0.6073649548813375
profile1d_quadratic__robust_ossm_ekf,fail_lock,862,862.0,0.0015653054216911687,0.8623019080580407,0.0,0.6057189804592494
profile1d_quadratic__robust_ossm_ekf,fail_lock,863,863.0,0.003272497452375176,0.8937775916764559,0.0,0.6033585275292482
profile1d_quadratic__robust_ossm_ekf,fail_lock,864,864.0,0.005007402756375428,0.906687167075357,0.0,0.600233632590016
profile1d_quadratic__robust_ossm_ekf,fail_lock,865,865.0,0.006499227795656351,0.9129166752790999,0.0,0.5963039349268494
profile1d_quadratic__robust_ossm_ekf,fail_lock,866,866.0,0.007870363257620585,0.916409691862202,0.0,0.5915406029341207
profile1d_quadratic__robust_ossm_ekf,fail_lock,867,867.0,0.009373233467379019,0.9186268582642863,0.0,0.5859272425985961
profile1d_quadratic__robust_ossm_ekf,fail_lock,868,868.0,0.010654399822460654,0.9201783550366783,0.0,0.579459581297825
profile1d_quadratic__robust_ossm_ekf,fail_lock,869,869.0,0.011645083158343165,0.9213568155633051,0.0,0.5721442475132623
profile1d_quadratic__robust_ossm_ekf,fail_lock,870,870.0,0.012446245741738915,0.9222754926091399,0.0,0.5639970025360352
profile1d_quadratic__robust_ossm_ekf,fail_lock,871,871.0,0.012773671560261652,0.9229411366147977,0.0,0.5550403727634848
profile1d_quadratic__robust_ossm_ekf,fail_lock,872,872.0,0.012688128665303857,0.9233156022824648,0.0,0.545300661404691
profile1d_quadratic__robust_ossm_ekf,fail_lock,873,873.0,0.012295282063767496,0.9233321051856335,0.0,0.5348048487301319
profile1d_quadratic__robust_ossm_ekf,fail_lock,874,874.0,0.011582699777552394,0.9229544025030757,0.0,0.5235779553957292
profile1d_quadratic__robust_ossm_ekf,fail_lock,875,875.0,0.010575343105671388,0.9222221418573167,0.0,0.5116409468412791
profile1d_quadratic__robust_ossm_ekf,fail_lock,876,876.0,0.00938368145924558,0.9212553075403566,0.0,0.4990091035871202
profile1d_quadratic__robust_ossm_ekf,fail_lock,877,877.0,0.008001134838843287,0.9202148743885321,0.0,0.485691108481477
profile1d_quadratic__robust_ossm_ekf,fail_lock,878,878.0,0.006639676793560334,0.9192686328918522,0.0,0.471689185311292
profile1d_quadratic__robust_ossm_ekf,fail_lock,879,879.0,0.005220667798969293,0.9185417694398498,0.0,0.45700033282674507
profile1d_quadratic__robust_ossm_ekf,fail_lock,880,880.0,0.003873036204615639,0.9180633502993849,0.0,0.4416184976427547
profile1d_quadratic__robust_ossm_ekf,fail_lock,881,881.0,0.0026827908932782933,0.9179721237659779,0.0,0.4255366006571437
profile1d_quadratic__robust_ossm_ekf,fail_lock,882,882.0,0.0015965654898500324,0.9182864899411718,0.0,0.40874665480929456
profile1d_quadratic__robust_ossm_ekf,fail_lock,883,883.0,0.0007611495452587068,0.9188109862995506,0.0,0.39123923041861475
profile1d_quadratic__robust_ossm_ekf,fail_lock,884,884.0,0.00021319295314712588,0.9196249621090172,0.0,0.3730058490425781
profile1d_quadratic__robust_ossm_ekf,fail_lock,885,885.0,4.843450437613028e-07,0.9205820683296856,0.0,0.3540447479626032
profile1d_quadratic__robust_ossm_ekf,fail_lock,886,886.0,0.0001842460679953685,0.9216399817546267,0.0,0.33436810960212554
profile1d_quadratic__robust_ossm_ekf,fail_lock,887,887.0,0.0008156054549241318,0.9225631084189634,0.0,0.31400985366137174
profile1d_quadratic__robust_ossm_ekf,fail_lock,888,888.0,0.001887746591686539,0.9233157452031946,0.002863458043440912,0.29303319252667626
profile1d_quadratic__robust_ossm_ekf,fail_lock,889,889.0,0.0033469019334555084,0.923691278329319,0.011748424150604155,0.27153643799402316
profile1d_quadratic__robust_ossm_ekf,fail_lock,890,890.0,0.00518663031678519,0.9237070329791703,0.020854141798677724,0.24965635081257734
profile1d_quadratic__robust_ossm_ekf,fail_lock,891,891.0,0.007138838050850379,0.9233538928330502,0.030087855643997526,0.22756940222127064
profile1d_quadratic__robust_ossm_ekf,fail_lock,892,892.0,0.00924481027039416,0.9227711493969374,0.03933824432660531,0.20549074206790854
profile1d_quadratic__robust_ossm_ekf,fail_lock,893,893.0,0.010896189522193346,0.9219973193149362,0.04846919629971807,0.18367028853736164
profile1d_quadratic__robust_ossm_ekf,fail_lock,894,894.0,0.012163472331604601,0.9211810697496458,0.057336821776212764,0.16238583783443955
profile1d_quadratic__robust_ossm_ekf,fail_lock,895,895.0,0.012860680892517051,0.9202556430229104,0.06577926022705144,0.14193383179407656
profile1d_quadratic__robust_ossm_ekf,fail_lock,896,896.0,0.012820078573113434,0.9192751020272538,0.07365269522694179,0.12261952891899915
profile1d_quadratic__robust_ossm_ekf,fail_lock,897,897.0,0.012121179529167218,0.9180784285962066,0.08082422651111974,0.10474792253582703
profile1d_quadratic__robust_ossm_ekf,fail_lock,898,898.0,0.010752481243619336,0.916483059158579,0.08719010875901778,0.08861511988301934
profile1d_quadratic__robust_ossm_ekf,fail_lock,899,899.0,0.008929535926943507,0.9140910341120428,0.09266046881465138,0.07449917105370168
profile1d_quadratic__robust_ossm_ekf,fail_lock,900,900.0,0.006826225851958093,0.91003624221448,0.09711093714803838,0.06264973744755976
profile1d_quadratic__robust_ossm_ekf,fail_lock,901,901.0,0.004690901432234297,0.9022015305462256,0.10027283172003021,0.053277100982510504
profile1d_quadratic__robust_ossm_ekf,fail_lock,902,902.0,0.0027774209179583327,0.8845399995911741,0.10139100853015708,0.04654189426717816
profile1d_quadratic__robust_ossm_ekf,fail_lock,903,903.0,0.0012186513786865301,0.8382785400605106,0.09815947572277438,0.0425470518821005
profile1d_quadratic__robust_ossm_ekf,fail_lock,904,904.0,0.00023448753145655427,0.7309387610628499,0.08659210796854859,0.04133332620355676
profile1d_quadratic__robust_ossm_ekf,fail_lock,905,905.0,3.671544407081623e-05,0.7310355264821041,0.08672308263634074,0.04287930215514619
