method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,4_2_1,fail_double,838,838.0,0.014001711016950259,0.5877518483587145,0.19298915794591243,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,839,839.0,0.03159301892902414,0.586135090848734,0.19242930227801106,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,840,840.0,0.062161412844782674,0.579208378623841,0.19011631318889946,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,841,841.0,0.11340697003973448,0.5700456643067104,0.18707178705421093,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,842,842.0,0.20065326130797623,0.5617732026172124,0.18431627190524458,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,843,843.0,0.3286965912765144,0.5522886924085404,0.18115016254662872,0.9897873208594303
of_farneback__robust_ossm_ekf,4_2_1,fail_double,844,844.0,0.5012086639793286,0.5403095117048475,0.1771674063121527,0.9423861844280316
of_farneback__robust_ossm_ekf,4_2_1,fail_double,845,845.0,0.715249125516782,0.5227786681875496,0.17137424326828615,0.8968411906972854
of_farneback__robust_ossm_ekf,4_2_1,fail_double,846,846.0,0.9709890641779867,0.49586814811698504,0.16252705308951937,0.8535832434522198
of_farneback__robust_ossm_ekf,4_2_1,fail_double,847,847.0,1.2610678773449358,0.45300802786396005,0.14847678096500033,0.8129560960848626
of_farneback__robust_ossm_ekf,4_2_1,fail_double,848,848.0,1.5868217623092316,0.3886164049520294,0.1273942937494894,0.7752288525050544
of_farneback__robust_ossm_ekf,4_2_1,fail_double,849,849.0,1.9500994853379352,0.36435869045157276,0.11948526967394887,0.7406113663330214
of_farneback__robust_ossm_ekf,4_2_1,fail_double,850,850.0,2.1990473013524827,0.35699501415422374,0.11710130761113029,0.7092708839446301
of_farneback__robust_ossm_ekf,4_2_1,fail_double,851,851.0,2.524280039638067,0.3517901800998585,0.11543364048412262,0.6813486710867458
of_farneback__robust_ossm_ekf,4_2_1,fail_double,852,852.0,2.842365926939994,0.3453995621869551,0.11337799264630784,0.656975588398349
of_farneback__robust_ossm_ekf,4_2_1,fail_double,853,853.0,3.146138366928332,0.338707556259924,0.11123176683519395,0.6362855411749164
of_farneback__robust_ossm_ekf,4_2_1,fail_double,854,854.0,3.433176418123275,0.33268771503569067,0.10922431015837711,0.6193299931794446
of_farneback__robust_ossm_ekf,4_2_1,fail_double,855,855.0,3.616932226815345,0.32676452226600006,0.10721330487133901,0.6019959383044984
of_farneback__robust_ossm_ekf,4_2_1,fail_double,856,856.0,3.755225376502843,0.3231271124722732,0.10594864035241709,0.5842890121720393
of_farneback__robust_ossm_ekf,4_2_1,fail_double,857,857.0,3.7253050557566856,0.32020238932777045,0.10491229558361612,0.5662058847370323
of_farneback__robust_ossm_ekf,4_2_1,fail_double,858,858.0,3.5280549787224027,0.32063049803738786,0.10497804713702567,0.5477362066787473
of_farneback__robust_ossm_ekf,4_2_1,fail_double,859,859.0,3.271536080629852,0.32464133956325614,0.10622146491028836,0.5288664588702664
of_farneback__robust_ossm_ekf,4_2_1,fail_double,860,860.0,2.817220215486767,0.3292590697883343,0.10766163646000562,0.5095864380902483
of_farneback__robust_ossm_ekf,4_2_1,fail_double,861,861.0,2.400868267450392,0.3383886426903474,0.11060258061841095,0.489899011504589
of_farneback__robust_ossm_ekf,4_2_1,fail_double,862,862.0,1.9227985602457895,0.3470502558924532,0.11338490198218357,0.46983410331198305
of_farneback__robust_ossm_ekf,4_2_1,fail_double,863,863.0,1.4070565658044398,0.35655321456846395,0.11646864608392528,0.4494679692867228
of_farneback__robust_ossm_ekf,4_2_1,fail_double,864,864.0,0.9385138395098054,0.3674706405915876,0.12005566230633444,0.42894525344280815
of_farneback__robust_ossm_ekf,4_2_1,fail_double,865,865.0,0.5321450401543772,0.37696343945107097,0.12321188277554188,0.40849676036060995
of_farneback__robust_ossm_ekf,4_2_1,fail_double,866,866.0,0.22631313939042066,0.3854173808094385,0.12608353888159668,0.3884470395108428
of_farneback__robust_ossm_ekf,4_2_1,fail_double,867,867.0,0.0470871043351279,0.3915858278763445,0.12825892288411117,0.36920964906142717
of_farneback__robust_ossm_ekf,4_2_1,fail_double,868,868.0,0.0018301138367407099,0.39531380434102215,0.12966949003851247,0.3512689730641567
of_farneback__robust_ossm_ekf,4_2_1,fail_double,869,869.0,0.08622270533888463,0.39621047094750594,0.13009925115178927,0.33514821640535963
of_farneback__robust_ossm_ekf,4_2_1,fail_double,870,870.0,0.27179161538709506,0.395244348691136,0.1302788277316662,0.3213661079247948
of_farneback__robust_ossm_ekf,4_2_1,fail_double,871,871.0,0.5358710924829696,0.3934833834577916,0.1367285519629042,0.3103882395044227
of_farneback__robust_ossm_ekf,4_2_1,fail_double,872,872.0,0.8624380772020545,0.38814191003663434,0.13978171078132717,0.3025811131709684
of_farneback__robust_ossm_ekf,4_2_1,fail_double,873,873.0,1.224300894438598,0.3813624183031273,0.14006247558235513,0.29817735313442556
of_farneback__robust_ossm_ekf,4_2_1,fail_double,874,874.0,1.6147428791213674,0.374009166146291,0.13793273972384085,0.29725833242695904
of_farneback__robust_ossm_ekf,4_2_1,fail_double,875,875.0,1.9955710783473959,0.3656751932166747,0.13339657539513558,0.29975580793182866
of_farneback__robust_ossm_ekf,4_2_1,fail_double,876,876.0,2.3602977372354714,0.3583367495953054,0.12741710457125327,0.3054693825399866
of_farneback__robust_ossm_ekf,4_2_1,fail_double,877,877.0,2.7066647274998776,0.3507513218855019,0.1198115142348532,0.31409367082852674
of_farneback__robust_ossm_ekf,4_2_1,fail_double,878,878.0,3.031484024922657,0.3435607384158361,0.11273021745693548,0.3252483782178888
of_farneback__robust_ossm_ekf,4_2_1,fail_double,879,879.0,3.325924869560513,0.3367912207522141,0.1106154207904653,0.3410953241086711
of_farneback__robust_ossm_ekf,4_2_1,fail_double,880,880.0,3.6214192628385553,0.33112037822768875,0.10864992066376036,0.3623623851405326
of_farneback__robust_ossm_ekf,4_2_1,fail_double,881,881.0,3.8417949105556404,0.32503895348272216,0.10654526051760389,0.38979765607161226
of_farneback__robust_ossm_ekf,4_2_1,fail_double,882,882.0,3.965616731112472,0.320647594169483,0.10499687994719127,0.4243775150102166
of_farneback__robust_ossm_ekf,4_2_1,fail_double,883,883.0,3.9563305742057002,0.3179515977862128,0.10400755957929696,0.4674080061818577
of_farneback__robust_ossm_ekf,4_2_1,fail_double,884,884.0,3.813586342200962,0.3181636751655292,0.10397752173782832,0.5206465841542107
of_farneback__robust_ossm_ekf,4_2_1,fail_double,885,885.0,3.525833855400312,0.32106007502375294,0.10483216418400298,0.5864624858010409
of_farneback__robust_ossm_ekf,4_2_1,fail_double,886,886.0,3.099057874464884,0.3268692848621091,0.10665060537274793,0.6680587231213144
of_farneback__robust_ossm_ekf,4_2_1,fail_double,887,887.0,2.548541406720974,0.3356048224308061,0.10944338472637924,0.7697943902586218
of_farneback__robust_ossm_ekf,4_2_1,fail_double,888,888.0,1.9259100216640466,0.3471808403751691,0.11319489567985384,0.8976834067634866
of_farneback__robust_ossm_ekf,4_2_1,fail_double,889,889.0,1.3163943945467642,0.35990476155658313,0.11736819758879678,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,890,890.0,0.764715237474996,0.3728817841669917,0.12168300485891405,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,891,891.0,0.36822860159703225,0.38420916640870106,0.12554083549307227,1.0
of_farneback__robust_ossm_ekf,4_2_1,fail_double,892,892.0,0.11759088929387321,0.3925608210903958,0.26968640623207984,0.10516700851393226
of_farneback__robust_ossm_ekf,4_2_1,fail_double,893,893.0,0.008582705484836193,0.4035038875882246,0.276776758739937,0.10555044163309825
of_farneback__robust_ossm_ekf,4_2_1,fail_double,894,894.0,0.02010391390072785,0.4371225754006374,0.3007759511533955,0.10558994887508898
of_farneback__robust_ossm_ekf,4_2_1,fail_double,895,895.0,0.12888256988833413,0.4454236524550478,0.30659548264717645,0.10524529637178036
of_farneback__robust_ossm_ekf,4_2_1,fail_double,896,896.0,0.306737119107612,0.4307470541768898,0.2965351792030353,0.10448889540639948
of_farneback__robust_ossm_ekf,4_2_1,fail_double,897,897.0,0.5306495685367976,0.3937504008625018,0.2717507268417652,0.10330663796266042
of_farneback__robust_ossm_ekf,4_2_1,fail_double,898,898.0,0.7856820913617237,0.38906178741235836,0.26979210557927463,0.10169851813659637
of_farneback__robust_ossm_ekf,4_2_1,fail_double,899,899.0,1.0440772126979876,0.38340697038419774,0.2675575093607477,0.09967887883615294
of_farneback__robust_ossm_ekf,4_2_1,fail_double,900,900.0,1.2656005491755018,0.3775030101904453,0.2649192787714178,0.09727609934956742
of_farneback__robust_ossm_ekf,4_2_1,fail_double,901,901.0,1.3688655544369155,0.37134682409275266,0.2614826044821243,0.094531564858981
of_farneback__robust_ossm_ekf,4_2_1,fail_double,902,902.0,1.4429818810410575,0.36913343329347836,0.2609382423120863,0.09149784465730376
of_farneback__robust_ossm_ekf,4_2_1,fail_double,903,903.0,1.495399464460509,0.3674190665300235,0.26077343961450344,0.08823612212094653
of_farneback__robust_ossm_ekf,4_3_1,fail_diverge,10,10.0,52.70920573701783,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,4_3_1,fail_diverge,41,41.0,53.05925381814493,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,4_3_1,fail_diverge,65,65.0,66.59302934982234,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,4_3_1,fail_diverge,92,92.0,53.03253891429084,0.0,0.0,0.0
of_farneback__robust_ossm_ekf,4_3_1,fail_diverge,1062,1062.0,16.775833496004125,0.0710157735758151,0.0371440539711543,0.158345899732549
of_farneback__robust_ossm_ekf,4_3_1,fail_diverge,1141,1141.0,16.09131972107463,0.11455370539378726,0.08161878573692424,0.03259312036138574
of_farneback__robust_ossm_ekf,4_3_1,fail_slip,12,12.0,5.692282251540852,0.4264743914995595,0.03622312522819335,0.0
of_farneback__robust_ossm_ekf,4_3_1,fail_slip,67,67.0,5.784692115420237,0.23306773602226274,0.12992115768815626,0.0
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,320,320.0,0.09432688056235203,0.499569363928838,0.32020492972470277,0.08498754795519496
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,321,321.0,0.0855657405266716,0.4997379486617394,0.31637386066687334,0.09031182089540452
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,322,322.0,0.07654975916445222,0.4992604977694108,0.3103193988684479,0.09652170268097456
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,323,323.0,0.06839122875830224,0.49837609367384783,0.30357099505919266,0.10341537847387329
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,324,324.0,0.060467186066371706,0.4980225036190267,0.29684844306098096,0.11079687137058887
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,325,325.0,0.05286184618868053,0.49796929136399043,0.290138921770159,0.11847874928286137
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,326,326.0,0.04605637040659999,0.498617389275365,0.28378815495776377,0.12628496062958844
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,327,327.0,0.04037688212859718,0.49932042459454173,0.277522953703194,0.13405310174518337
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,328,328.0,0.03528342801878458,0.5001912499872679,0.2715052270420496,0.14163556768725763
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,329,329.0,0.030394441598006947,0.5008745691214409,0.2656701823887592,0.1488525206222217
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,330,330.0,0.026026425127154886,0.500909703927525,0.25987481050270544,0.1555801734674901
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,331,331.0,0.02202038392288467,0.5027805007443857,0.25544525504045223,0.16175060201965233
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,332,332.0,0.01852064441918204,0.5030262902762496,0.25062937466533786,0.16731957938459432
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,333,333.0,0.015474015888887577,0.5030266680941146,0.2461722363698813,0.17224895818552374
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,334,334.0,0.01265965399399911,0.5030497066439845,0.24228922909956346,0.17641657393278698
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,335,335.0,0.01004785002208511,0.5028254247730498,0.2388736570905659,0.17978471810107483
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,336,336.0,0.007395785539574783,0.5030303176484081,0.23625687864462538,0.182331005477184
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,337,337.0,0.005137374458983976,0.5025304351774517,0.23390891479334328,0.18404589490755788
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,338,338.0,0.003271516333014786,0.5021787909391223,0.23221848504825085,0.1849303371503488
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,339,339.0,0.001757558721358818,0.5016938610206013,0.23103976213485086,0.18499375929111736
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,340,340.0,0.0006461005753421293,0.5019688523321525,0.23076672244694985,0.18425245365158688
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,341,341.0,8.301713444342453e-05,0.5015945361172766,0.23072994580793368,0.1827283255539452
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,342,342.0,5.815547590770824e-05,0.5013895299709671,0.23127640094811927,0.18044794246394172
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,343,343.0,0.0006196191059410488,0.5013601034101193,0.2333121240007278,0.17744183827040155
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,344,344.0,0.0018096076504145705,0.501529515367842,0.23588398372714034,0.17374400134381265
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,345,345.0,0.0036665559327408617,0.5017771819618153,0.2389380493057342,0.1693914624000736
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,346,346.0,0.006187392960911706,0.5021330885432739,0.24246318488455237,0.1644239119717353
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,347,347.0,0.009282688137457777,0.5024838229590614,0.24637831028183488,0.15888331520063229
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,348,348.0,0.012722496495713288,0.5028789810871533,0.2506799776345043,0.15281353524577043
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,349,349.0,0.016545221215431314,0.5030931027574925,0.2552271693130473,0.1462599563405586
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,350,350.0,0.019899503907955828,0.5031645637776961,0.26000087173768455,0.1392690699592823
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,351,351.0,0.02329391390151374,0.5032860623115115,0.26507691446966486,0.1318880534236042
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,352,352.0,0.025872332298553655,0.5033886211182768,0.2703768284821709,0.12416443757061364
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,353,353.0,0.027781611141000504,0.503421158208112,0.27584839133468014,0.11614595846625561
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,354,354.0,0.02827557349244247,0.5034696338733421,0.28149979864131824,0.10788068226755447
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,355,355.0,0.02706417218587917,0.503492429971822,0.2872825881408701,0.09941749280105708
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,356,356.0,0.02406228469665893,0.5035118832128299,0.29317778200339945,0.09080700458311376
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,357,357.0,0.019795627664310676,0.503410337446482,0.2990816290462252,0.082102929479338
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,358,358.0,0.014326924505648753,0.5028898760708965,0.30476485355908944,0.07336399812818331
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,359,359.0,0.008329868060955758,0.5015210903640317,0.3099096929137265,0.06465650689846794
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,360,360.0,0.003002144281671362,0.5002194668893777,0.3150174272926148,0.05605717064317006
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,361,361.0,0.00019572911288808875,0.4951775633135268,0.3175960244135466,0.04765567135848706
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,362,362.0,0.0008859280262702124,0.48777202050580465,0.31833012164628477,0.039556233626557274
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,363,363.0,0.005666288817927455,0.4745997676838889,0.3146376359674433,0.03187766307553781
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,364,364.0,0.014543644023581081,0.4514236386751169,0.30351142562742633,0.024751696345290848
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,365,365.0,0.02701405137910809,0.41108373151197125,0.2798605115601153,0.018319715437409012
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,366,366.0,0.042681074949058366,0.3496056256148299,0.24057589651141345,0.012727809275082307
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,367,367.0,0.061709790657965835,0.332452664506174,0.23080249647599047,0.00812030154151199
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,368,368.0,0.08174071917906409,0.33219745360555886,0.2321032265691419,0.004632190747830078
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,369,369.0,0.10028059040117812,0.3316872466206971,0.2326421527279482,0.0023812903855668886
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,370,370.0,0.11167432351932483,0.3316749243569539,0.23293904223906023,0.0014611129210973268
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,371,371.0,0.1232052463940418,0.3314533109358772,0.2325044374624707,0.0019356044838146646
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,372,372.0,0.1288084154633482,0.3314507909056162,0.23157244827265122,0.003836640277089888
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,373,373.0,0.13191626081664573,0.33132453456624117,0.22994023487005652,0.007164747961406154
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,374,374.0,0.12937263474482819,0.3312897655251753,0.22774856822832987,0.011892942810983763
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,375,375.0,0.12333857355882215,0.3313362544105857,0.22503370297142436,0.01797299720075656
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,376,376.0,0.11045189703352185,0.3314148435464234,0.2217767607449329,0.02534308362874708
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,377,377.0,0.09608174315954575,0.33163555178899384,0.218109292225934,0.033935611428757444
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,378,378.0,0.08199213475099998,0.3317779649751243,0.2147489812556796,0.04368421356023709
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,379,379.0,0.06801559614857629,0.3319442046353209,0.21086837483411114,0.05452914584055399
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,380,380.0,0.051019336282133274,0.32916486199396383,0.2046445105752991,0.06642072122358225
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,381,381.0,0.0397658648247951,0.3294694716384126,0.1999223909140734,0.07932071820168311
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,382,382.0,0.03003072455626157,0.32969493482069157,0.19459972237970233,0.09320191990264018
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,383,383.0,0.022249731696381676,0.32979785175753606,0.18870345460778945,0.10804604898765609
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,384,384.0,0.01592640644520631,0.32958181434605427,0.182125891408213,0.1238403868126421
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,385,385.0,0.01118880089221614,0.32956905398001224,0.175169111249624,0.14057333021783036
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,386,386.0,0.0077226001830648676,0.329696777520196,0.1677849945977448,0.15822907845435635
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,387,387.0,0.005288138543363244,0.32982297102288954,0.15990273321784573,0.17678161317708985
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,388,388.0,0.0036573380555061175,0.3842025101307751,0.17645534996416173,0.19618816071156606
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,389,389.0,0.0025539312407093025,0.4282025464435158,0.18512810895741547,0.21638233534499424
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,390,390.0,0.0017903846996061507,0.45548671858500944,0.18410706652302627,0.2372671231341815
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,391,391.0,0.0014998274002708126,0.4744562739100754,0.1779388995606065,0.2587080526418424
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,392,392.0,0.001549109622912746,0.48568507672982064,0.16695129265943895,0.2805274036746629
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,393,393.0,0.001954614409037346,0.4928550680864819,0.15387567422683116,0.3025006146016239
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,394,394.0,0.00279694308705351,0.49732923411429164,0.14106375651093786,0.32435603364933396
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,395,395.0,0.004226079555623014,0.49967837349997773,0.14172092349229654,0.3457790205368971
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,396,396.0,0.006356924681465827,0.5012253657883666,0.1421472678479441,0.3664210045795862
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,397,397.0,0.009452066961911802,0.5012258495298507,0.14213335264188925,0.38591376728726784
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,398,398.0,0.01361852779999667,0.5007108609971738,0.14197111235353888,0.40388893398173986
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,399,399.0,0.018901361610944946,0.4996666096616199,0.14165777413508723,0.4200006549728319
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,400,400.0,0.02400393018501319,0.5012417314600717,0.14208682096110178,0.433946577965244
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,401,401.0,0.030287852215288347,0.5003502346546803,0.1418243092177766,0.44548413784086593
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,402,402.0,0.03773675699423231,0.4996530653841078,0.14161508773081818,0.45444375118647656
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,403,403.0,0.04554999829518659,0.49910818103223825,0.14144687696881122,0.4607391208855048
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,404,404.0,0.0527768657768812,0.4988121992948373,0.14135034374008107,0.4643716246151351
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,405,405.0,0.0582469951579992,0.4988235654292328,0.14134418316664973,0.4654276700749444
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,406,406.0,0.061262674251453826,0.49924474684336995,0.1414594056186552,0.46406880711610543
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,407,407.0,0.061323644363898186,0.49987303006427874,0.14163855838283493,0.46051272828224254
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,408,408.0,0.058224307022984076,0.5006826055291344,0.14187458619691626,0.45500928146277836
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,409,409.0,0.05271934833274337,0.501602466972105,0.1421478072643853,0.4478215549123183
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,410,410.0,0.04305176726466227,0.5009233249610255,0.14197198851826637,0.4392149990650128
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,411,411.0,0.03401169411659913,0.5016733476650218,0.14221253754081312,0.42945067999384606
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,412,412.0,0.0249182777121344,0.5020560079653217,0.14234477896952147,0.41878041320062465
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,413,413.0,0.015911589657051247,0.5018213997723611,0.14230160353423754,0.40744333597698495
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,414,414.0,0.007865017879736945,0.5009918731806504,0.142090361361487,0.3956635534818781
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,415,415.0,0.0019402491538189298,0.49909273267141996,0.14157541385674702,0.38364867776638706
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,416,416.0,7.042110506149899e-05,0.49611196306525734,0.1407527038982139,0.37158915314177404
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,417,417.0,0.004907823220703483,0.491289540244208,0.13939897530689754,0.35965820119516506
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,418,418.0,0.020616829245370425,0.4837192447057454,0.1372356559552441,0.34801222762338485
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,419,419.0,0.05319706457298749,0.4706582885214437,0.13352141357671887,0.3367918108369831
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,420,420.0,0.10904326507667732,0.44687930415233335,0.12677654322876927,0.3261235111931639
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,421,421.0,0.1981589905209046,0.40056136528984465,0.11725989794061223,0.3161220369526011
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,422,422.0,0.34104550272322376,0.3292975383012647,0.1007559673341191,0.3068919435537095
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,423,423.0,0.5710693781089101,0.32649723989526014,0.10378986551154037,0.2985288455259985
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,424,424.0,0.9118719098336534,0.3228340646031218,0.10600394168070608,0.2911205403838645
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,425,425.0,1.3994269477956063,0.31684204546900396,0.10684976039124854,0.2847480225729074
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,426,426.0,2.0918134156940553,0.3085688092639774,0.10626336106827193,0.2794860283089816
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,427,427.0,2.8463338704254144,0.29658906227808896,0.10370430463548079,0.2754026022805419
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,428,428.0,3.461930387639452,0.2836572872936354,0.10016816101186805,0.27255699150082696
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,429,429.0,4.183063953662888,0.27306494447275814,0.09691114075645522,0.2709949440793337
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,430,430.0,4.944327668414562,0.26165586343602437,0.09282165819886111,0.27074031105601115
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,431,431.0,5.8158393112397615,0.24866273801555255,0.08772214590020384,0.2717819000417175
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,432,432.0,6.682220041507623,0.23445173626056057,0.08184252620345861,0.2740550982913908
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,433,433.0,7.8205296824849855,0.22055453818330018,0.07585828558125027,0.27741935688277247
of_farneback__robust_ossm_ekf,4_3_1,fail_lock,434,434.0,9.163169598139865,0.20297338143710542,0.06851094099305866,0.2816357493333727
of_farneback__robust_ossm_ekf,4_3_1,fail_double,138,138.0,0.9883293749171896,0.49170815546189384,0.31664145521866527,0.07729270264314721
of_farneback__robust_ossm_ekf,4_3_1,fail_double,139,139.0,0.998287520540774,0.4914558494616143,0.313973408423469,0.08084717347090668
of_farneback__robust_ossm_ekf,4_3_1,fail_double,140,140.0,0.9344953730658908,0.4934682271345692,0.31255032266558974,0.08471838719377178
of_farneback__robust_ossm_ekf,4_3_1,fail_double,141,141.0,0.9267393502190048,0.4941730211733875,0.3103418522427351,0.08888151903467034
of_farneback__robust_ossm_ekf,4_3_1,fail_double,142,142.0,0.9316024714600409,0.4943512940546042,0.30738626637764943,0.09329889087539843
of_farneback__robust_ossm_ekf,4_3_1,fail_double,143,143.0,0.9428181619745551,0.4942542298890737,0.3040395505047231,0.09792278617282064
of_farneback__robust_ossm_ekf,4_3_1,fail_double,144,144.0,0.9444404900162553,0.4941478387531367,0.30054693199219706,0.10269931996282683
of_farneback__robust_ossm_ekf,4_3_1,fail_double,145,145.0,0.9547534105390458,0.49410106737256243,0.29705302948606194,0.10757304742423635
of_farneback__robust_ossm_ekf,4_3_1,fail_double,146,146.0,0.9583589731317885,0.4939659604880602,0.2934433689819432,0.11249194019037027
of_farneback__robust_ossm_ekf,4_3_1,fail_double,147,147.0,0.9653475268661684,0.493919329312549,0.2899091135338076,0.11741233342229966
