method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,37_0_1,fail_double,210,210.0,0.08400512098371014,1.0,1.0,0.4846948859848197
of_farneback__robust_ossm_ekf,37_0_1,fail_double,211,211.0,0.031221108737087753,1.0,1.0,0.49401074966375125
of_farneback__robust_ossm_ekf,37_0_1,fail_double,212,212.0,0.0031021564668687425,1.0,1.0,0.50224127532375
of_farneback__robust_ossm_ekf,37_0_1,fail_double,213,213.0,0.0039013821433327763,1.0,1.0,0.5094121823195756
of_farneback__robust_ossm_ekf,37_0_1,fail_double,214,214.0,0.030403489890827327,1.0,1.0,0.5155374051050499
of_farneback__robust_ossm_ekf,37_0_1,fail_double,215,215.0,0.07673602401346835,1.0,1.0,0.5206205635872859
of_farneback__robust_ossm_ekf,37_0_1,fail_double,216,216.0,0.13092071768447466,1.0,1.0,0.52465749882043
of_farneback__robust_ossm_ekf,37_0_1,fail_double,217,217.0,0.18365398423624685,1.0,1.0,0.5276393855126883
of_farneback__robust_ossm_ekf,37_0_1,fail_double,218,218.0,0.22736469928950673,1.0,1.0,0.5295553192966715
of_farneback__robust_ossm_ekf,37_0_1,fail_double,219,219.0,0.25643292940884915,1.0,1.0,0.5303938915952445
of_farneback__robust_ossm_ekf,37_0_1,fail_double,326,326.0,0.0021001777161584042,1.0,1.0,0.6133916291968456
of_farneback__robust_ossm_ekf,37_0_1,fail_double,327,327.0,5.8526058085830106e-05,1.0,1.0,0.7130490243053693
of_farneback__robust_ossm_ekf,37_0_1,fail_double,328,328.0,0.0006609885738540577,1.0,1.0,0.8382928421499053
of_farneback__robust_ossm_ekf,37_0_1,fail_double,329,329.0,0.0029409819547921165,1.0,1.0,0.9962775024348377
of_farneback__robust_ossm_ekf,37_0_1,fail_double,330,330.0,0.005764804481122066,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,331,331.0,0.008606176952248376,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,332,332.0,0.011353825140175364,1.0,1.0,0.00414970247309232
of_farneback__robust_ossm_ekf,37_0_1,fail_double,333,333.0,0.013427570189084803,1.0,1.0,0.004092345758310934
of_farneback__robust_ossm_ekf,37_0_1,fail_double,334,334.0,0.014406436002602418,1.0,1.0,0.0039461984379845
of_farneback__robust_ossm_ekf,37_0_1,fail_double,431,431.0,0.8455024941711947,1.0,1.0,0.5265879383083997
of_farneback__robust_ossm_ekf,37_0_1,fail_double,432,432.0,0.807264233201015,1.0,1.0,0.5544129482403075
of_farneback__robust_ossm_ekf,37_0_1,fail_double,433,433.0,0.7835195702074296,1.0,1.0,0.5855227300744666
of_farneback__robust_ossm_ekf,37_0_1,fail_double,434,434.0,0.7624445679341154,1.0,1.0,0.6204981654135544
of_farneback__robust_ossm_ekf,37_0_1,fail_double,435,435.0,0.730282317939388,1.0,1.0,0.6600317520644838
of_farneback__robust_ossm_ekf,37_0_1,fail_double,436,436.0,0.6826133595757458,1.0,1.0,0.7049498275563568
of_farneback__robust_ossm_ekf,37_0_1,fail_double,437,437.0,0.6185153078139369,1.0,1.0,0.7562353060669894
of_farneback__robust_ossm_ekf,37_0_1,fail_double,438,438.0,0.5349600610064318,1.0,1.0,0.8150521405136963
of_farneback__robust_ossm_ekf,37_0_1,fail_double,439,439.0,0.4442464148895334,1.0,1.0,0.882775640248404
of_farneback__robust_ossm_ekf,37_0_1,fail_double,440,440.0,0.31928862444797296,1.0,1.0,0.9610289849298153
of_farneback__robust_ossm_ekf,37_0_1,fail_double,441,441.0,0.21178422493824559,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,442,442.0,0.13777144152022103,1.0,1.0,0.015644660167371517
of_farneback__robust_ossm_ekf,37_0_1,fail_double,443,443.0,0.0809427536789219,1.0,1.0,0.01612158959371866
of_farneback__robust_ossm_ekf,37_0_1,fail_double,444,444.0,0.038539386843991635,1.0,1.0,0.016422838814497704
of_farneback__robust_ossm_ekf,37_0_1,fail_double,445,445.0,0.010766062942239843,1.0,1.0,0.016538532276816606
of_farneback__robust_ossm_ekf,37_0_1,fail_double,446,446.0,9.866023791622098e-05,1.0,1.0,0.016466186335020908
of_farneback__robust_ossm_ekf,37_0_1,fail_double,447,447.0,0.0069450143243286674,1.0,1.0,0.016211009986522563
of_farneback__robust_ossm_ekf,37_0_1,fail_double,448,448.0,0.03070613202195455,1.0,1.0,0.015785595289288485
of_farneback__robust_ossm_ekf,37_0_1,fail_double,449,449.0,0.07057583148782874,1.0,1.0,0.015209001162007737
of_farneback__robust_ossm_ekf,37_0_1,fail_double,450,450.0,0.11640822071765837,1.0,1.0,0.014505305268325979
of_farneback__robust_ossm_ekf,37_0_1,fail_double,451,451.0,0.16763366721314257,1.0,1.0,0.01370177055916232
of_farneback__robust_ossm_ekf,37_0_1,fail_double,452,452.0,0.23342518497996656,1.0,1.0,0.012826833150083577
of_farneback__robust_ossm_ekf,37_0_1,fail_double,453,453.0,0.3083806913856264,1.0,1.0,0.011908145574019226
of_farneback__robust_ossm_ekf,37_0_1,fail_double,454,454.0,0.3808125076925008,1.0,1.0,0.010970893366148246
of_farneback__robust_ossm_ekf,37_0_1,fail_double,455,455.0,0.44218682544386817,1.0,1.0,0.010036554049488508
of_farneback__robust_ossm_ekf,37_0_1,fail_double,456,456.0,0.46386893958207015,1.0,1.0,0.009122200245808464
of_farneback__robust_ossm_ekf,37_0_1,fail_double,655,655.0,0.06461792264899799,1.0,1.0,0.2617416736216552
of_farneback__robust_ossm_ekf,37_0_1,fail_double,656,656.0,0.04967475241017636,1.0,1.0,0.2563585099276746
of_farneback__robust_ossm_ekf,37_0_1,fail_double,657,657.0,0.030624976045299273,1.0,1.0,0.25114489928144157
of_farneback__robust_ossm_ekf,37_0_1,fail_double,658,658.0,0.013295970929132137,1.0,1.0,0.24611455716251235
of_farneback__robust_ossm_ekf,37_0_1,fail_double,659,659.0,0.002425299888465642,1.0,1.0,0.2412759062607204
of_farneback__robust_ossm_ekf,37_0_1,fail_double,660,660.0,0.00042136797984068295,1.0,1.0,0.23663199992725534
of_farneback__robust_ossm_ekf,37_0_1,fail_double,661,661.0,0.00785938797005885,1.0,1.0,0.23218082224513273
of_farneback__robust_ossm_ekf,37_0_1,fail_double,662,662.0,0.023149357782733724,1.0,1.0,0.22791606046359045
of_farneback__robust_ossm_ekf,37_0_1,fail_double,663,663.0,0.043333102355749026,1.0,1.0,0.22382796262206464
of_farneback__robust_ossm_ekf,37_0_1,fail_double,664,664.0,0.06482012027482083,1.0,1.0,0.21990393995904697
of_farneback__robust_ossm_ekf,37_0_1,fail_double,665,665.0,0.0833900455452276,1.0,1.0,0.21612875583846342
of_farneback__robust_ossm_ekf,37_0_1,fail_double,666,666.0,0.09450531379206924,1.0,1.0,0.2124845006596389
of_farneback__robust_ossm_ekf,37_0_1,fail_double,667,667.0,0.09660822595040458,1.0,1.0,0.20895119960531322
of_farneback__robust_ossm_ekf,37_0_1,fail_double,668,668.0,0.0906710782597021,1.0,1.0,0.20550840777611692
of_farneback__robust_ossm_ekf,37_0_1,fail_double,669,669.0,0.08027486944113993,1.0,1.0,0.20213681806776695
of_farneback__robust_ossm_ekf,37_0_1,fail_double,691,691.0,0.11705335192230609,1.0,1.0,0.14568951159828908
of_farneback__robust_ossm_ekf,37_0_1,fail_double,692,692.0,0.15568386800528788,1.0,1.0,0.14539044560045472
of_farneback__robust_ossm_ekf,37_0_1,fail_double,693,693.0,0.20726607388075957,1.0,1.0,0.14549107000446262
of_farneback__robust_ossm_ekf,37_0_1,fail_double,694,694.0,0.2652751559968578,1.0,1.0,0.14602351086759394
of_farneback__robust_ossm_ekf,37_0_1,fail_double,695,695.0,0.3281578593196422,1.0,1.0,0.14701839416071907
of_farneback__robust_ossm_ekf,37_0_1,fail_double,696,696.0,0.39640207227958363,1.0,1.0,0.14850433465575474
of_farneback__robust_ossm_ekf,37_0_1,fail_double,697,697.0,0.458756389310734,1.0,1.0,0.1505073944143723
of_farneback__robust_ossm_ekf,37_0_1,fail_double,698,698.0,0.509791786453033,1.0,1.0,0.15304997118235317
of_farneback__robust_ossm_ekf,37_0_1,fail_double,699,699.0,0.5467192075459584,1.0,1.0,0.15614961863029095
of_farneback__robust_ossm_ekf,37_0_1,fail_double,700,700.0,0.5531540124073798,1.0,1.0,0.15981808980507373
of_farneback__robust_ossm_ekf,37_0_1,fail_double,701,701.0,0.5398887887572361,1.0,1.0,0.1640604286404714
of_farneback__robust_ossm_ekf,37_0_1,fail_double,702,702.0,0.5151626321180167,1.0,1.0,0.16887413627145983
of_farneback__robust_ossm_ekf,37_0_1,fail_double,703,703.0,0.4775001147058277,1.0,1.0,0.17424857569159294
of_farneback__robust_ossm_ekf,37_0_1,fail_double,704,704.0,0.42540316125917327,1.0,1.0,0.18016472731982494
of_farneback__robust_ossm_ekf,37_0_1,fail_double,705,705.0,0.35712109414867377,1.0,1.0,0.18659532827604988
of_farneback__robust_ossm_ekf,37_0_1,fail_double,706,706.0,0.283191775302763,1.0,1.0,0.19350540566788763
of_farneback__robust_ossm_ekf,37_0_1,fail_double,707,707.0,0.2125188961283285,1.0,1.0,0.2008533582038946
of_farneback__robust_ossm_ekf,37_0_1,fail_double,708,708.0,0.14617753060156025,1.0,1.0,0.20859267896592815
of_farneback__robust_ossm_ekf,37_0_1,fail_double,709,709.0,0.09172304081887979,1.0,1.0,0.2166741055039149
of_farneback__robust_ossm_ekf,37_0_1,fail_double,710,710.0,0.04952334762636982,1.0,1.0,0.2250478976924078
of_farneback__robust_ossm_ekf,37_0_1,fail_double,711,711.0,0.021748561503196994,1.0,1.0,0.2336660951123683
of_farneback__robust_ossm_ekf,37_0_1,fail_double,712,712.0,0.007005909956821539,1.0,1.0,0.24248464830404742
of_farneback__robust_ossm_ekf,37_0_1,fail_double,713,713.0,0.000847623760566832,1.0,1.0,0.25146523898777934
of_farneback__robust_ossm_ekf,37_0_1,fail_double,714,714.0,0.00023780234910549572,1.0,1.0,0.26057658361313296
of_farneback__robust_ossm_ekf,37_0_1,fail_double,715,715.0,0.002305301865804655,1.0,1.0,0.2697950636124482
of_farneback__robust_ossm_ekf,37_0_1,fail_double,716,716.0,0.004484436466101753,1.0,1.0,0.27910445341953555
of_farneback__robust_ossm_ekf,37_0_1,fail_double,717,717.0,0.004957314679580191,1.0,1.0,0.28849449982650405
of_farneback__robust_ossm_ekf,37_0_1,fail_double,718,718.0,0.0035050595712917353,1.0,1.0,0.2979586038886583
of_farneback__robust_ossm_ekf,37_0_1,fail_double,719,719.0,0.001209958455584714,1.0,1.0,0.30749065761736466
of_farneback__robust_ossm_ekf,37_0_1,fail_double,720,720.0,3.6096826477234256e-06,1.0,1.0,0.3170806845383037
of_farneback__robust_ossm_ekf,37_0_1,fail_double,721,721.0,0.0021263098888212634,1.0,1.0,0.3267107412190466
of_farneback__robust_ossm_ekf,37_0_1,fail_double,722,722.0,0.008602614891040236,1.0,1.0,0.33635336568674074
of_farneback__robust_ossm_ekf,37_0_1,fail_double,723,723.0,0.01871249330170476,1.0,1.0,0.3459726918102514
of_farneback__robust_ossm_ekf,37_0_1,fail_double,724,724.0,0.02993849119902841,1.0,1.0,0.3555270080322422
of_farneback__robust_ossm_ekf,37_0_1,fail_double,725,725.0,0.04010880076897441,1.0,1.0,0.3649718638057264
of_farneback__robust_ossm_ekf,37_0_1,fail_double,726,726.0,0.047324511216487404,1.0,1.0,0.37426326502400054
of_farneback__robust_ossm_ekf,37_0_1,fail_double,727,727.0,0.04999918143774906,1.0,1.0,0.3833605964445434
of_farneback__robust_ossm_ekf,37_0_1,fail_double,728,728.0,0.04814425410215388,1.0,1.0,0.3922288776878053
of_farneback__robust_ossm_ekf,37_0_1,fail_double,729,729.0,0.04253202841102964,1.0,1.0,0.4008401555273388
of_farneback__robust_ossm_ekf,37_0_1,fail_double,730,730.0,0.03087156337266177,1.0,1.0,0.4091740347040926
of_farneback__robust_ossm_ekf,37_0_1,fail_double,731,731.0,0.019788050001527308,1.0,1.0,0.41721753269406
of_farneback__robust_ossm_ekf,37_0_1,fail_double,732,732.0,0.011806943585454012,1.0,1.0,0.42496488316256725
of_farneback__robust_ossm_ekf,37_0_1,fail_double,733,733.0,0.005666156892066424,1.0,1.0,0.4324179175454516
of_farneback__robust_ossm_ekf,37_0_1,fail_double,734,734.0,0.0016265439204797274,1.0,1.0,0.4395871120780395
of_farneback__robust_ossm_ekf,37_0_1,fail_double,735,735.0,2.1402405345785416e-05,1.0,1.0,0.4464928072886357
of_farneback__robust_ossm_ekf,37_0_1,fail_double,736,736.0,0.0009070806072768513,1.0,1.0,0.4531656957320772
of_farneback__robust_ossm_ekf,37_0_1,fail_double,737,737.0,0.003873930967403242,1.0,1.0,0.4596467909461911
of_farneback__robust_ossm_ekf,37_0_1,fail_double,738,738.0,0.008515411084591857,1.0,1.0,0.4659879677807193
of_farneback__robust_ossm_ekf,37_0_1,fail_double,739,739.0,0.014777975395502959,1.0,1.0,0.4722531568403691
of_farneback__robust_ossm_ekf,37_0_1,fail_double,740,740.0,0.020265412233533037,1.0,1.0,0.4785193108145857
of_farneback__robust_ossm_ekf,37_0_1,fail_double,741,741.0,0.026268159122519952,1.0,1.0,0.4848756717926853
of_farneback__robust_ossm_ekf,37_0_1,fail_double,742,742.0,0.03438556994449047,1.0,1.0,0.4914208134561258
of_farneback__robust_ossm_ekf,37_0_1,fail_double,743,743.0,0.042631219983492764,1.0,1.0,0.4982586028610964
of_farneback__robust_ossm_ekf,37_0_1,fail_double,744,744.0,0.05052805544203251,1.0,1.0,0.5054948523086257
of_farneback__robust_ossm_ekf,37_0_1,fail_double,745,745.0,0.05786858747321175,1.0,1.0,0.5132360526575787
of_farneback__robust_ossm_ekf,37_0_1,fail_double,746,746.0,0.06337137389731964,1.0,1.0,0.5215884892901833
of_farneback__robust_ossm_ekf,37_0_1,fail_double,747,747.0,0.06599510808656935,1.0,1.0,0.5306557433048873
of_farneback__robust_ossm_ekf,37_0_1,fail_double,748,748.0,0.0661087664564737,1.0,1.0,0.5405380117575248
of_farneback__robust_ossm_ekf,37_0_1,fail_double,749,749.0,0.0632512982796628,1.0,1.0,0.5513349148594895
of_farneback__robust_ossm_ekf,37_0_1,fail_double,750,750.0,0.05543800433757026,1.0,1.0,0.5631467784986669
of_farneback__robust_ossm_ekf,37_0_1,fail_double,751,751.0,0.04484505658012778,1.0,1.0,0.5760738087628534
of_farneback__robust_ossm_ekf,37_0_1,fail_double,752,752.0,0.034387984853435284,1.0,1.0,0.590217883178915
of_farneback__robust_ossm_ekf,37_0_1,fail_double,753,753.0,0.024573767207108046,1.0,1.0,0.6056881546865257
of_farneback__robust_ossm_ekf,37_0_1,fail_double,754,754.0,0.016043658999328574,1.0,1.0,0.6226105660886518
of_farneback__robust_ossm_ekf,37_0_1,fail_double,755,755.0,0.009518250476058554,1.0,1.0,0.6411409936891301
of_farneback__robust_ossm_ekf,37_0_1,fail_double,756,756.0,0.005051228977227868,1.0,1.0,0.6614797707506062
of_farneback__robust_ossm_ekf,37_0_1,fail_double,757,757.0,0.002288290049766545,1.0,1.0,0.683888429458934
of_farneback__robust_ossm_ekf,37_0_1,fail_double,758,758.0,0.0008601877759936343,1.0,1.0,0.7087083547513137
of_farneback__robust_ossm_ekf,37_0_1,fail_double,759,759.0,0.0002771852479263443,1.0,1.0,0.7363781429624203
of_farneback__robust_ossm_ekf,37_0_1,fail_double,760,760.0,0.00010964158085554723,1.0,1.0,0.7674558426206232
of_farneback__robust_ossm_ekf,37_0_1,fail_double,761,761.0,0.00018695926955841026,1.0,1.0,0.8026578747844408
of_farneback__robust_ossm_ekf,37_0_1,fail_double,762,762.0,0.0008407526873087778,1.0,1.0,0.8429231984525462
of_farneback__robust_ossm_ekf,37_0_1,fail_double,763,763.0,0.0032545414950676077,1.0,1.0,0.8895050331187729
of_farneback__robust_ossm_ekf,37_0_1,fail_double,764,764.0,0.009642200817979328,1.0,1.0,0.9440760535064846
of_farneback__robust_ossm_ekf,37_0_1,fail_double,765,765.0,0.022645251274459974,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,766,766.0,0.044885409922483986,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,767,767.0,0.07905361234278613,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,768,768.0,0.12291206089631176,1.0,1.0,0.2153147359915986
of_farneback__robust_ossm_ekf,37_0_1,fail_double,769,769.0,0.17472395593938883,1.0,1.0,0.23843351437305474
of_farneback__robust_ossm_ekf,37_0_1,fail_double,770,770.0,0.22558817293187697,1.0,1.0,0.2612410697943486
of_farneback__robust_ossm_ekf,37_0_1,fail_double,771,771.0,0.27552252571335756,1.0,1.0,0.28305421796867086
of_farneback__robust_ossm_ekf,37_0_1,fail_double,772,772.0,0.32702652774126456,1.0,1.0,0.3031708680587547
of_farneback__robust_ossm_ekf,37_0_1,fail_double,773,773.0,0.3662977526454431,1.0,1.0,0.3209239706672478
of_farneback__robust_ossm_ekf,37_0_1,fail_double,774,774.0,0.374782429578046,1.0,1.0,0.3357398527282741
of_farneback__robust_ossm_ekf,37_0_1,fail_double,775,775.0,0.36413133201731573,1.0,1.0,0.3471933068283873
of_farneback__robust_ossm_ekf,37_0_1,fail_double,776,776.0,0.33675622865849586,1.0,1.0,0.3550510907426665
of_farneback__robust_ossm_ekf,37_0_1,fail_double,777,777.0,0.2872688435636708,1.0,1.0,0.35929651279164937
of_farneback__robust_ossm_ekf,37_0_1,fail_double,778,778.0,0.22048351684882153,1.0,1.0,0.36013057101366636
of_farneback__robust_ossm_ekf,37_0_1,fail_double,779,779.0,0.1411494314364591,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,780,780.0,0.06737916211682006,1.0,1.0,0.8307726189075144
of_farneback__robust_ossm_ekf,37_0_1,fail_double,781,781.0,0.017160928449866088,1.0,1.0,0.6731636084215707
of_farneback__robust_ossm_ekf,37_0_1,fail_double,782,782.0,1.1444239734865647e-05,1.0,1.0,0.5544154657976051
of_farneback__robust_ossm_ekf,37_0_1,fail_double,783,783.0,0.019820297496629887,1.0,1.0,0.46513709845545975
of_farneback__robust_ossm_ekf,37_0_1,fail_double,784,784.0,0.0791947368423819,1.0,1.0,0.3977280772686869
of_farneback__robust_ossm_ekf,37_0_1,fail_double,785,785.0,0.1799097211175057,1.0,1.0,0.3465202145055526
of_farneback__robust_ossm_ekf,37_0_1,fail_double,786,786.0,0.31293995184276946,1.0,1.0,0.30742134369171864
of_farneback__robust_ossm_ekf,37_0_1,fail_double,787,787.0,0.46302357190977156,1.0,1.0,0.2775045494681628
of_farneback__robust_ossm_ekf,37_0_1,fail_double,823,823.0,0.03546784409127133,1.0,1.0,0.9214338865621102
of_farneback__robust_ossm_ekf,37_0_1,fail_double,824,824.0,0.028121578030791454,1.0,1.0,0.9593681928021491
of_farneback__robust_ossm_ekf,37_0_1,fail_double,825,825.0,0.021983644420945376,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,826,826.0,0.01671327749045127,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,827,827.0,0.012426594950825274,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,828,828.0,0.00888887405209897,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,829,829.0,0.006148977443063666,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,830,830.0,0.004026432748870219,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,831,831.0,0.002823082339207476,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,832,832.0,0.0023727905348018778,1.0,1.0,0.11632192981422519
of_farneback__robust_ossm_ekf,37_0_1,fail_double,833,833.0,0.0022661912959291066,1.0,1.0,0.11118672540054525
of_farneback__robust_ossm_ekf,37_0_1,fail_double,834,834.0,0.0024129642603881916,1.0,1.0,0.10613208813810482
of_farneback__robust_ossm_ekf,37_0_1,fail_double,835,835.0,0.002745821170142886,1.0,1.0,0.10115878588939511
of_farneback__robust_ossm_ekf,37_0_1,fail_double,836,836.0,0.0031279954736156894,1.0,1.0,0.0962715241437088
of_farneback__robust_ossm_ekf,37_0_1,fail_double,837,837.0,0.003335077207036328,1.0,1.0,0.09147822103068626
of_farneback__robust_ossm_ekf,37_0_1,fail_double,838,838.0,0.0031897604698033276,1.0,1.0,0.0867891521551433
of_farneback__robust_ossm_ekf,37_0_1,fail_double,839,839.0,0.0026150534758645986,1.0,1.0,0.08221604470094737
of_farneback__robust_ossm_ekf,37_0_1,fail_double,840,840.0,0.0016106670734238207,1.0,1.0,0.0777711857970041
of_farneback__robust_ossm_ekf,37_0_1,fail_double,841,841.0,0.0007987733242260383,1.0,1.0,0.07346659109131214
of_farneback__robust_ossm_ekf,37_0_1,fail_double,842,842.0,0.0003449717064354799,1.0,1.0,0.06931325796525854
of_farneback__robust_ossm_ekf,37_0_1,fail_double,843,843.0,0.00012131437420079334,1.0,1.0,0.06532052014424666
of_farneback__robust_ossm_ekf,37_0_1,fail_double,844,844.0,3.659644761678827e-05,1.0,1.0,0.061495526820197814
of_farneback__robust_ossm_ekf,37_0_1,fail_double,845,845.0,1.3573848545996006e-05,1.0,1.0,0.05784287447088883
of_farneback__robust_ossm_ekf,37_0_1,fail_double,846,846.0,1.2035758503833863e-05,1.0,1.0,0.054364417055779164
of_farneback__robust_ossm_ekf,37_0_1,fail_double,847,847.0,2.2348420451074337e-05,1.0,1.0,0.05105927132672271
of_farneback__robust_ossm_ekf,37_0_1,fail_double,848,848.0,4.61212825953312e-05,1.0,1.0,0.047924018926725855
of_farneback__robust_ossm_ekf,37_0_1,fail_double,849,849.0,8.299399725385088e-05,1.0,1.0,0.0449530876997797
of_farneback__robust_ossm_ekf,37_0_1,fail_double,850,850.0,0.00011606963736615869,1.0,1.0,0.042139275466637434
of_farneback__robust_ossm_ekf,37_0_1,fail_double,851,851.0,0.00014881868256655357,1.0,1.0,0.039474364673745065
of_farneback__robust_ossm_ekf,37_0_1,fail_double,852,852.0,0.0001854105618391071,1.0,1.0,0.03694976746019367
of_farneback__robust_ossm_ekf,37_0_1,fail_double,853,853.0,0.0002273339267094197,1.0,1.0,0.03455713741438591
of_farneback__robust_ossm_ekf,37_0_1,fail_double,854,854.0,0.0002818837383773583,1.0,1.0,0.03228888771268764
of_farneback__robust_ossm_ekf,37_0_1,fail_double,855,855.0,0.0003572860669353486,1.0,1.0,0.03013856702236264
of_farneback__robust_ossm_ekf,37_0_1,fail_double,856,856.0,0.0004617750637648821,1.0,1.0,0.028101063196309187
of_farneback__robust_ossm_ekf,37_0_1,fail_double,857,857.0,0.0006092384543326048,1.0,1.0,0.02617262742846021
of_farneback__robust_ossm_ekf,37_0_1,fail_double,858,858.0,0.0008212765801260521,1.0,1.0,0.024350734318776972
of_farneback__robust_ossm_ekf,37_0_1,fail_double,859,859.0,0.0010566685029466307,1.0,1.0,0.022633811081761903
of_farneback__robust_ossm_ekf,37_0_1,fail_double,860,860.0,0.001214959474382711,1.0,1.0,0.0210208779611718
of_farneback__robust_ossm_ekf,37_0_1,fail_double,861,861.0,0.0012573950555931671,1.0,1.0,0.019511141713094465
of_farneback__robust_ossm_ekf,37_0_1,fail_double,862,862.0,0.0011389049386183875,1.0,1.0,0.018103580228155346
of_farneback__robust_ossm_ekf,37_0_1,fail_double,863,863.0,0.0008803674119984036,1.0,1.0,0.016796554820494886
of_farneback__robust_ossm_ekf,37_0_1,fail_double,864,864.0,0.0005420376046998857,1.0,1.0,0.015587485952258931
of_farneback__robust_ossm_ekf,37_0_1,fail_double,865,865.0,0.00018217628424300192,1.0,1.0,0.014472621872119071
of_farneback__robust_ossm_ekf,37_0_1,fail_double,866,866.0,1.2826319615196505e-06,1.0,1.0,0.013446916805138912
of_farneback__robust_ossm_ekf,37_0_1,fail_double,867,867.0,0.00045188045798597715,1.0,1.0,0.012504023200936163
of_farneback__robust_ossm_ekf,37_0_1,fail_double,868,868.0,0.002111776031463105,1.0,1.0,0.011636395830029077
of_farneback__robust_ossm_ekf,37_0_1,fail_double,869,869.0,0.005551045760607672,1.0,1.0,0.010835500943080787
of_farneback__robust_ossm_ekf,37_0_1,fail_double,870,870.0,0.01082567394955312,1.0,1.0,0.010092117543282682
of_farneback__robust_ossm_ekf,37_0_1,fail_double,871,871.0,0.017852530954421388,1.0,1.0,0.00939671013377615
of_farneback__robust_ossm_ekf,37_0_1,fail_double,872,872.0,0.027756785391875594,1.0,1.0,0.008739845421124035
of_farneback__robust_ossm_ekf,37_0_1,fail_double,921,921.0,0.5296296275782201,1.0,1.0,0.25247230250569214
of_farneback__robust_ossm_ekf,37_0_1,fail_double,922,922.0,0.5943984122653695,1.0,1.0,0.24559530964028412
of_farneback__robust_ossm_ekf,37_0_1,fail_double,923,923.0,0.6382190353838852,1.0,1.0,0.2397270656795436
of_farneback__robust_ossm_ekf,37_0_1,fail_double,924,924.0,0.6427054503921028,1.0,1.0,0.23488140916835817
of_farneback__robust_ossm_ekf,37_0_1,fail_double,925,925.0,0.6334801598097138,1.0,1.0,0.23107111939075003
of_farneback__robust_ossm_ekf,37_0_1,fail_double,926,926.0,0.6264987161932858,1.0,1.0,0.22830682192984192
of_farneback__robust_ossm_ekf,37_0_1,fail_double,927,927.0,0.6170930468621189,1.0,1.0,0.22659666267948966
of_farneback__robust_ossm_ekf,37_0_1,fail_double,928,928.0,0.602197728657077,1.0,1.0,0.2259461458667522
of_farneback__robust_ossm_ekf,37_0_1,fail_double,929,929.0,0.5604686309902398,1.0,1.0,0.22635814501401502
of_farneback__robust_ossm_ekf,37_0_1,fail_double,930,930.0,0.49737054519915425,1.0,1.0,0.22783334348060938
of_farneback__robust_ossm_ekf,37_0_1,fail_double,931,931.0,0.42158974432773844,1.0,1.0,0.23037119957973373
of_farneback__robust_ossm_ekf,37_0_1,fail_double,932,932.0,0.362731227479772,1.0,1.0,0.2339712468324491
of_farneback__robust_ossm_ekf,37_0_1,fail_double,933,933.0,0.3236757312891364,1.0,1.0,0.23863434851004392
of_farneback__robust_ossm_ekf,37_0_1,fail_double,934,934.0,0.2869286058836438,1.0,1.0,0.24436354807258256
of_farneback__robust_ossm_ekf,37_0_1,fail_double,935,935.0,0.24503231398386133,1.0,1.0,0.2511645338250416
of_farneback__robust_ossm_ekf,37_0_1,fail_double,936,936.0,0.19072542708825516,1.0,1.0,0.25904623981620617
of_farneback__robust_ossm_ekf,37_0_1,fail_double,937,937.0,0.13975976062494272,1.0,1.0,0.2680220292332109
of_farneback__robust_ossm_ekf,37_0_1,fail_double,938,938.0,0.100102472685393,1.0,1.0,0.2781113639762804
of_farneback__robust_ossm_ekf,37_0_1,fail_double,939,939.0,0.06733191440547025,1.0,1.0,0.2893417227075932
of_farneback__robust_ossm_ekf,37_0_1,fail_double,940,940.0,0.038682772145483796,1.0,1.0,0.30175063630195376
of_farneback__robust_ossm_ekf,37_0_1,fail_double,941,941.0,0.019716248044492585,1.0,1.0,0.31538783078591104
of_farneback__robust_ossm_ekf,37_0_1,fail_double,942,942.0,0.010060969490283556,1.0,1.0,0.3303173123230977
of_farneback__robust_ossm_ekf,37_0_1,fail_double,943,943.0,0.005023987894266389,1.0,1.0,0.346618807661955
of_farneback__robust_ossm_ekf,37_0_1,fail_double,944,944.0,0.0023087778321664258,1.0,1.0,0.3643881577471595
of_farneback__robust_ossm_ekf,37_0_1,fail_double,945,945.0,0.0008692353727699702,1.0,1.0,0.3837364322519942
